begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-11-10 18:00,2006-11-10 11:00,8676,8723
2006-11-10 19:00,2006-11-10 12:00,8636,8683
2006-11-10 20:00,2006-11-10 13:00,8616,8685
2006-11-10 21:00,2006-11-10 14:00,8614,8668
2006-11-10 22:00,2006-11-10 15:00,8620,8677
2006-11-10 23:00,2006-11-10 16:00,8738,8833
2006-11-11 00:00,2006-11-10 17:00,8988,9074
2006-11-11 01:00,2006-11-10 18:00,8854,8973
2006-11-11 02:00,2006-11-10 19:00,8719,8831
2006-11-11 03:00,2006-11-10 20:00,8552,8720
2006-11-11 04:00,2006-11-10 21:00,8364,8490
2006-11-11 05:00,2006-11-10 22:00,8109,8202
2006-11-11 06:00,2006-11-10 23:00,7805,7880
2006-11-11 07:00,2006-11-11 00:00,7559,7656
2006-11-11 08:00,2006-11-11 01:00,7407,7491
2006-11-11 09:00,2006-11-11 02:00,7343,7378
2006-11-11 10:00,2006-11-11 03:00,7360,7336
2006-11-11 11:00,2006-11-11 04:00,7346,7323
2006-11-11 12:00,2006-11-11 05:00,7407,7324
2006-11-11 13:00,2006-11-11 06:00,7503,7326
2006-11-11 14:00,2006-11-11 07:00,7674,7361
2006-11-11 15:00,2006-11-11 08:00,7862,7516
2006-11-11 16:00,2006-11-11 09:00,8081,7752
2006-11-11 17:00,2006-11-11 10:00,8204,7905
2006-11-11 18:00,2006-11-11 11:00,8270,7965
2006-11-11 19:00,2006-11-11 12:00,8287,7984
2006-11-11 20:00,2006-11-11 13:00,8200,7913
2006-11-11 21:00,2006-11-11 14:00,8210,7879
2006-11-11 22:00,2006-11-11 15:00,8230,7903
2006-11-11 23:00,2006-11-11 16:00,8422,8134
2006-11-12 00:00,2006-11-11 17:00,8633,8485
2006-11-12 01:00,2006-11-11 18:00,8610,8461
2006-11-12 02:00,2006-11-11 19:00,8487,8326
2006-11-12 03:00,2006-11-11 20:00,8418,8254
2006-11-12 04:00,2006-11-11 21:00,8219,8133
2006-11-12 05:00,2006-11-11 22:00,8009,7934
2006-11-12 06:00,2006-11-11 23:00,7752,7707
2006-11-12 07:00,2006-11-12 00:00,7579,7518
2006-11-12 08:00,2006-11-12 01:00,7391,7395
2006-11-12 09:00,2006-11-12 02:00,7295,7316
2006-11-12 10:00,2006-11-12 03:00,7273,7296
2006-11-12 11:00,2006-11-12 04:00,7268,7307
2006-11-12 12:00,2006-11-12 05:00,7326,7349
2006-11-12 13:00,2006-11-12 06:00,7424,7480
2006-11-12 14:00,2006-11-12 07:00,7578,7677
2006-11-12 15:00,2006-11-12 08:00,7694,7860
2006-11-12 16:00,2006-11-12 09:00,7876,8055
2006-11-12 17:00,2006-11-12 10:00,8013,8206
2006-11-12 18:00,2006-11-12 11:00,8067,8273
2006-11-12 19:00,2006-11-12 12:00,8093,8327
2006-11-12 20:00,2006-11-12 13:00,8091,8317
2006-11-12 21:00,2006-11-12 14:00,8067,8311
2006-11-12 22:00,2006-11-12 15:00,8128,8369
2006-11-12 23:00,2006-11-12 16:00,8393,8600
2006-11-13 00:00,2006-11-12 17:00,8753,8936
2006-11-13 01:00,2006-11-12 18:00,8695,8864
2006-11-13 02:00,2006-11-12 19:00,8572,8723
2006-11-13 03:00,2006-11-12 20:00,8471,8636
2006-11-13 04:00,2006-11-12 21:00,8291,8477
2006-11-13 05:00,2006-11-12 22:00,8053,8214
2006-11-13 06:00,2006-11-12 23:00,7742,7874
2006-11-13 07:00,2006-11-13 00:00,7513,7545
2006-11-13 08:00,2006-11-13 01:00,7423,7417
2006-11-13 09:00,2006-11-13 02:00,7345,7357
2006-11-13 10:00,2006-11-13 03:00,7331,7353
2006-11-13 11:00,2006-11-13 04:00,7373,7401
2006-11-13 12:00,2006-11-13 05:00,7531,7569
2006-11-13 13:00,2006-11-13 06:00,7855,8016
2006-11-13 14:00,2006-11-13 07:00,8291,8533
2006-11-13 15:00,2006-11-13 08:00,8365,8657
2006-11-13 16:00,2006-11-13 09:00,8417,8728
2006-11-13 17:00,2006-11-13 10:00,8560,8778
2006-11-13 18:00,2006-11-13 11:00,8592,8773
2006-11-13 19:00,2006-11-13 12:00,8544,8747
2006-11-13 20:00,2006-11-13 13:00,8414,8748
2006-11-13 21:00,2006-11-13 14:00,8423,8741
2006-11-13 22:00,2006-11-13 15:00,8516,8779
2006-11-13 23:00,2006-11-13 16:00,8738,8992
2006-11-14 00:00,2006-11-13 17:00,8977,9280
2006-11-14 01:00,2006-11-13 18:00,8879,9165
2006-11-14 02:00,2006-11-13 19:00,8749,8995
2006-11-14 03:00,2006-11-13 20:00,8702,8894
2006-11-14 04:00,2006-11-13 21:00,8519,8652
2006-11-14 05:00,2006-11-13 22:00,8148,8293
2006-11-14 06:00,2006-11-13 23:00,7771,7909
2006-11-14 07:00,2006-11-14 00:00,7548,7665
2006-11-14 08:00,2006-11-14 01:00,7469,7533
2006-11-14 09:00,2006-11-14 02:00,7400,7476
2006-11-14 10:00,2006-11-14 03:00,7385,7453
2006-11-14 11:00,2006-11-14 04:00,7411,7494
2006-11-14 12:00,2006-11-14 05:00,7578,7671
2006-11-14 13:00,2006-11-14 06:00,8027,8094
2006-11-14 14:00,2006-11-14 07:00,8533,8573
2006-11-14 15:00,2006-11-14 08:00,8609,8641
2006-11-14 16:00,2006-11-14 09:00,8645,8694
2006-11-14 17:00,2006-11-14 10:00,8632,8717
2006-11-14 18:00,2006-11-14 11:00,8547,8712
2006-11-14 19:00,2006-11-14 12:00,8453,8675
2006-11-14 20:00,2006-11-14 13:00,8542,8678
2006-11-14 21:00,2006-11-14 14:00,8570,8670
2006-11-14 22:00,2006-11-14 15:00,8634,8708
2006-11-14 23:00,2006-11-14 16:00,8892,8924
2006-11-15 00:00,2006-11-14 17:00,8892,9223
2006-11-15 01:00,2006-11-14 18:00,9078,9130
2006-11-15 02:00,2006-11-14 19:00,8935,8969
2006-11-15 03:00,2006-11-14 20:00,8935,8880
2006-11-15 04:00,2006-11-14 21:00,8541,8660
2006-11-15 05:00,2006-11-14 22:00,8541,8310
2006-11-15 06:00,2006-11-14 23:00,8173,7934
2006-11-15 07:00,2006-11-15 00:00,7828,7530
2006-11-15 08:00,2006-11-15 01:00,7534,7411
2006-11-15 09:00,2006-11-15 02:00,7330,7341
2006-11-15 10:00,2006-11-15 03:00,7330,7319
2006-11-15 11:00,2006-11-15 04:00,7343,7353
2006-11-15 12:00,2006-11-15 05:00,7364,7520
2006-11-15 13:00,2006-11-15 06:00,7518,7950
2006-11-15 14:00,2006-11-15 07:00,8471,8454
2006-11-15 15:00,2006-11-15 08:00,8535,8547
2006-11-15 16:00,2006-11-15 09:00,8535,8587
2006-11-15 17:00,2006-11-15 10:00,8537,8639
2006-11-15 18:00,2006-11-15 11:00,8545,8617
2006-11-15 19:00,2006-11-15 12:00,8449,8577
2006-11-15 20:00,2006-11-15 13:00,8448,8571
2006-11-15 21:00,2006-11-15 14:00,8442,8563
2006-11-15 22:00,2006-11-15 15:00,8438,8614
2006-11-15 23:00,2006-11-15 16:00,8443,8822
2006-11-16 00:00,2006-11-15 17:00,8664,9101
2006-11-16 01:00,2006-11-15 18:00,8944,9004
2006-11-16 02:00,2006-11-15 19:00,8830,8854
2006-11-16 03:00,2006-11-15 20:00,8720,8774
2006-11-16 04:00,2006-11-15 21:00,8564,8552
2006-11-16 05:00,2006-11-15 22:00,8299,8198
2006-11-16 06:00,2006-11-15 23:00,7925,7812
2006-11-16 07:00,2006-11-16 00:00,7536,7591
2006-11-16 08:00,2006-11-16 01:00,7320,7448
2006-11-16 09:00,2006-11-16 02:00,7129,7358
2006-11-16 10:00,2006-11-16 03:00,7129,7349
2006-11-16 11:00,2006-11-16 04:00,7085,7380
2006-11-16 12:00,2006-11-16 05:00,7150,7530
2006-11-16 13:00,2006-11-16 06:00,7291,7978
2006-11-16 14:00,2006-11-16 07:00,8284,8502
2006-11-16 15:00,2006-11-16 08:00,8355,8608
2006-11-16 16:00,2006-11-16 09:00,8397,8660
2006-11-16 17:00,2006-11-16 10:00,8436,8701
2006-11-16 18:00,2006-11-16 11:00,8530,8703
2006-11-16 19:00,2006-11-16 12:00,8455,8671
2006-11-16 20:00,2006-11-16 13:00,8449,8666
2006-11-16 21:00,2006-11-16 14:00,8427,8660
2006-11-16 22:00,2006-11-16 15:00,8455,8706
2006-11-16 23:00,2006-11-16 16:00,8714,8902
2006-11-17 00:00,2006-11-16 17:00,9081,9145
2006-11-17 01:00,2006-11-16 18:00,9008,9084
2006-11-17 02:00,2006-11-16 19:00,8897,8932
2006-11-17 03:00,2006-11-16 20:00,8775,8842
2006-11-17 04:00,2006-11-16 21:00,8527,8587
2006-11-17 05:00,2006-11-16 22:00,8163,8311
2006-11-17 06:00,2006-11-16 23:00,7802,7952
2006-11-17 07:00,2006-11-17 00:00,7551,7511
2006-11-17 08:00,2006-11-17 01:00,7414,7363
2006-11-17 09:00,2006-11-17 02:00,7397,7263
2006-11-17 10:00,2006-11-17 03:00,7404,7249
2006-11-17 11:00,2006-11-17 04:00,7434,7274
2006-11-17 12:00,2006-11-17 05:00,7582,7417
2006-11-17 13:00,2006-11-17 06:00,7983,7858
2006-11-17 14:00,2006-11-17 07:00,8380,8395
2006-11-17 15:00,2006-11-17 08:00,8500,8491
2006-11-17 16:00,2006-11-17 09:00,8573,8561
2006-11-17 17:00,2006-11-17 10:00,8617,8610
2006-11-17 18:00,2006-11-17 11:00,8614,8620
2006-11-17 19:00,2006-11-17 12:00,8547,8576
2006-11-17 20:00,2006-11-17 13:00,8527,8577
2006-11-17 21:00,2006-11-17 14:00,8495,8566
2006-11-17 22:00,2006-11-17 15:00,8519,8580
2006-11-17 23:00,2006-11-17 16:00,8650,8722
2006-11-18 00:00,2006-11-17 17:00,8922,8922
2006-11-18 01:00,2006-11-17 18:00,8801,8865
2006-11-18 02:00,2006-11-17 19:00,8668,8714
2006-11-18 03:00,2006-11-17 20:00,8588,8611
2006-11-18 04:00,2006-11-17 21:00,8335,8395
2006-11-18 05:00,2006-11-17 22:00,8129,8144
2006-11-18 06:00,2006-11-17 23:00,7837,7825
2006-11-18 07:00,2006-11-18 00:00,7562,7550
2006-11-18 08:00,2006-11-18 01:00,7403,7389
2006-11-18 09:00,2006-11-18 02:00,7295,7301
2006-11-18 10:00,2006-11-18 03:00,7253,7281
2006-11-18 11:00,2006-11-18 04:00,7255,7288
2006-11-18 12:00,2006-11-18 05:00,7303,7355
2006-11-18 13:00,2006-11-18 06:00,7507,7532
2006-11-18 14:00,2006-11-18 07:00,7768,7847
2006-11-18 15:00,2006-11-18 08:00,7907,8000
2006-11-18 16:00,2006-11-18 09:00,8015,8156
2006-11-18 17:00,2006-11-18 10:00,8135,8247
2006-11-18 18:00,2006-11-18 11:00,8168,8263
2006-11-18 19:00,2006-11-18 12:00,8170,8229
2006-11-18 20:00,2006-11-18 13:00,8089,8191
2006-11-18 21:00,2006-11-18 14:00,8054,8162
2006-11-18 22:00,2006-11-18 15:00,8096,8185
2006-11-18 23:00,2006-11-18 16:00,8326,8384
2006-11-19 00:00,2006-11-18 17:00,8626,8677
2006-11-19 01:00,2006-11-18 18:00,8568,8657
2006-11-19 02:00,2006-11-18 19:00,8436,8494
2006-11-19 03:00,2006-11-18 20:00,8348,8402
2006-11-19 04:00,2006-11-18 21:00,8199,8239
2006-11-19 05:00,2006-11-18 22:00,7963,8016
2006-11-19 06:00,2006-11-18 23:00,7710,7749
2006-11-19 07:00,2006-11-19 00:00,7514,7531
2006-11-19 08:00,2006-11-19 01:00,7389,7369
2006-11-19 09:00,2006-11-19 02:00,7300,7270
2006-11-19 10:00,2006-11-19 03:00,7243,7241
2006-11-19 11:00,2006-11-19 04:00,7279,7240
2006-11-19 12:00,2006-11-19 05:00,7326,7284
2006-11-19 13:00,2006-11-19 06:00,7401,7422
2006-11-19 14:00,2006-11-19 07:00,7520,7667
2006-11-19 15:00,2006-11-19 08:00,7694,7768
2006-11-19 16:00,2006-11-19 09:00,7875,7911
2006-11-19 17:00,2006-11-19 10:00,8009,8033
2006-11-19 18:00,2006-11-19 11:00,8091,8100
2006-11-19 19:00,2006-11-19 12:00,8050,8127
2006-11-19 20:00,2006-11-19 13:00,8004,8109
2006-11-19 21:00,2006-11-19 14:00,7946,8098
2006-11-19 22:00,2006-11-19 15:00,8025,8151
2006-11-19 23:00,2006-11-19 16:00,8334,8381
2006-11-20 00:00,2006-11-19 17:00,8671,8702
2006-11-20 01:00,2006-11-19 18:00,8557,8688
2006-11-20 02:00,2006-11-19 19:00,8377,8554
2006-11-20 03:00,2006-11-19 20:00,8282,8491
2006-11-20 04:00,2006-11-19 21:00,8118,8329
2006-11-20 05:00,2006-11-19 22:00,7803,8058
2006-11-20 06:00,2006-11-19 23:00,7486,7714
2006-11-20 07:00,2006-11-20 00:00,7240,7461
2006-11-20 08:00,2006-11-20 01:00,7148,7325
2006-11-20 09:00,2006-11-20 02:00,7070,7254
2006-11-20 10:00,2006-11-20 03:00,7091,7251
2006-11-20 11:00,2006-11-20 04:00,7170,7295
2006-11-20 12:00,2006-11-20 05:00,7358,7459
2006-11-20 13:00,2006-11-20 06:00,7806,7875
2006-11-20 14:00,2006-11-20 07:00,8353,8422
2006-11-20 15:00,2006-11-20 08:00,8430,8541
2006-11-20 16:00,2006-11-20 09:00,8472,8610
2006-11-20 17:00,2006-11-20 10:00,8528,8658
2006-11-20 18:00,2006-11-20 11:00,8532,8665
2006-11-20 19:00,2006-11-20 12:00,8535,8627
2006-11-20 20:00,2006-11-20 13:00,8517,8617
2006-11-20 21:00,2006-11-20 14:00,8516,8609
2006-11-20 22:00,2006-11-20 15:00,8550,8649
2006-11-20 23:00,2006-11-20 16:00,8797,8860
2006-11-21 00:00,2006-11-20 17:00,9109,9124
2006-11-21 01:00,2006-11-20 18:00,9037,9047
2006-11-21 02:00,2006-11-20 19:00,8930,8884
2006-11-21 03:00,2006-11-20 20:00,8804,8798
2006-11-21 04:00,2006-11-20 21:00,8537,8560
2006-11-21 05:00,2006-11-20 22:00,8032,8207
2006-11-21 06:00,2006-11-20 23:00,7659,7818
2006-11-21 07:00,2006-11-21 00:00,7447,7462
2006-11-21 08:00,2006-11-21 01:00,7342,7321
2006-11-21 09:00,2006-11-21 02:00,7301,7239
2006-11-21 10:00,2006-11-21 03:00,7285,7225
2006-11-21 11:00,2006-11-21 04:00,7305,7270
2006-11-21 12:00,2006-11-21 05:00,7474,7441
2006-11-21 13:00,2006-11-21 06:00,7902,7868
2006-11-21 14:00,2006-11-21 07:00,8392,8398
2006-11-21 15:00,2006-11-21 08:00,8417,8466
2006-11-21 16:00,2006-11-21 09:00,8425,8511
2006-11-21 17:00,2006-11-21 10:00,8470,8557
2006-11-21 18:00,2006-11-21 11:00,8514,8553
2006-11-21 19:00,2006-11-21 12:00,8422,8517
2006-11-21 20:00,2006-11-21 13:00,8386,8529
2006-11-21 21:00,2006-11-21 14:00,8460,8534
2006-11-21 22:00,2006-11-21 15:00,8651,8586
2006-11-21 23:00,2006-11-21 16:00,8916,8809
2006-11-22 00:00,2006-11-21 17:00,9174,9082
2006-11-22 01:00,2006-11-21 18:00,9007,8988
2006-11-22 02:00,2006-11-21 19:00,8947,8832
2006-11-22 03:00,2006-11-21 20:00,8832,8748
2006-11-22 04:00,2006-11-21 21:00,8622,8516
2006-11-22 05:00,2006-11-21 22:00,8257,8157
2006-11-22 06:00,2006-11-21 23:00,7913,7769
2006-11-22 07:00,2006-11-22 00:00,7655,7624
2006-11-22 08:00,2006-11-22 01:00,7482,7504
2006-11-22 09:00,2006-11-22 02:00,7444,7434
2006-11-22 10:00,2006-11-22 03:00,7474,7423
2006-11-22 11:00,2006-11-22 04:00,7501,7451
2006-11-22 12:00,2006-11-22 05:00,7646,7614
2006-11-22 13:00,2006-11-22 06:00,8027,8045
2006-11-22 14:00,2006-11-22 07:00,8555,8599
2006-11-22 15:00,2006-11-22 08:00,8592,8702
2006-11-22 16:00,2006-11-22 09:00,8577,8743
2006-11-22 17:00,2006-11-22 10:00,8584,8789
2006-11-22 18:00,2006-11-22 11:00,8624,8783
2006-11-22 19:00,2006-11-22 12:00,8524,8764
2006-11-22 20:00,2006-11-22 13:00,8488,8751
2006-11-22 21:00,2006-11-22 14:00,8499,8768
2006-11-22 22:00,2006-11-22 15:00,8557,8813
2006-11-22 23:00,2006-11-22 16:00,8847,9056
2006-11-23 00:00,2006-11-22 17:00,9146,9347
2006-11-23 01:00,2006-11-22 18:00,8981,9299
2006-11-23 02:00,2006-11-22 19:00,8850,9125
2006-11-23 03:00,2006-11-22 20:00,8781,9030
2006-11-23 04:00,2006-11-22 21:00,8626,8765
2006-11-23 05:00,2006-11-22 22:00,8232,8410
2006-11-23 06:00,2006-11-22 23:00,7914,8009
2006-11-23 07:00,2006-11-23 00:00,7670,7752
2006-11-23 08:00,2006-11-23 01:00,7527,7621
2006-11-23 09:00,2006-11-23 02:00,7482,7553
2006-11-23 10:00,2006-11-23 03:00,7467,7562
2006-11-23 11:00,2006-11-23 04:00,7519,7588
2006-11-23 12:00,2006-11-23 05:00,7678,7753
2006-11-23 13:00,2006-11-23 06:00,8068,8169
2006-11-23 14:00,2006-11-23 07:00,8572,8749
2006-11-23 15:00,2006-11-23 08:00,8584,8868
2006-11-23 16:00,2006-11-23 09:00,8628,8904
2006-11-23 17:00,2006-11-23 10:00,8612,8943
2006-11-23 18:00,2006-11-23 11:00,8585,8929
2006-11-23 19:00,2006-11-23 12:00,8572,8907
2006-11-23 20:00,2006-11-23 13:00,8618,8891
2006-11-23 21:00,2006-11-23 14:00,8672,8899
2006-11-23 22:00,2006-11-23 15:00,8767,8957
2006-11-23 23:00,2006-11-23 16:00,9022,9194
2006-11-24 00:00,2006-11-23 17:00,9306,9478
2006-11-24 01:00,2006-11-23 18:00,9193,9433
2006-11-24 02:00,2006-11-23 19:00,9047,9255
2006-11-24 03:00,2006-11-23 20:00,8920,9139
2006-11-24 04:00,2006-11-23 21:00,8650,8870
2006-11-24 05:00,2006-11-23 22:00,8323,8552
2006-11-24 06:00,2006-11-23 23:00,7976,8183
2006-11-24 07:00,2006-11-24 00:00,7786,7850
2006-11-24 08:00,2006-11-24 01:00,7698,7713
2006-11-24 09:00,2006-11-24 02:00,7596,7656
2006-11-24 10:00,2006-11-24 03:00,7605,7650
2006-11-24 11:00,2006-11-24 04:00,7655,7692
2006-11-24 12:00,2006-11-24 05:00,7802,7854
2006-11-24 13:00,2006-11-24 06:00,8205,8242
2006-11-24 14:00,2006-11-24 07:00,8692,8758
2006-11-24 15:00,2006-11-24 08:00,8828,8877
2006-11-24 16:00,2006-11-24 09:00,8876,8935
2006-11-24 17:00,2006-11-24 10:00,8940,8960
2006-11-24 18:00,2006-11-24 11:00,8946,8974
2006-11-24 19:00,2006-11-24 12:00,8909,8926
2006-11-24 20:00,2006-11-24 13:00,8852,8903
2006-11-24 21:00,2006-11-24 14:00,8844,8888
2006-11-24 22:00,2006-11-24 15:00,8887,8904
2006-11-24 23:00,2006-11-24 16:00,9046,9104
2006-11-25 00:00,2006-11-24 17:00,9326,9347
2006-11-25 01:00,2006-11-24 18:00,9235,9281
2006-11-25 02:00,2006-11-24 19:00,9119,9104
2006-11-25 03:00,2006-11-24 20:00,9012,8991
2006-11-25 04:00,2006-11-24 21:00,8803,8770
2006-11-25 05:00,2006-11-24 22:00,8509,8493
2006-11-25 06:00,2006-11-24 23:00,8251,8180
2006-11-25 07:00,2006-11-25 00:00,8002,7913
2006-11-25 08:00,2006-11-25 01:00,7871,7765
2006-11-25 09:00,2006-11-25 02:00,7831,7693
2006-11-25 10:00,2006-11-25 03:00,7835,7677
2006-11-25 11:00,2006-11-25 04:00,7824,7692
2006-11-25 12:00,2006-11-25 05:00,7864,7762
2006-11-25 13:00,2006-11-25 06:00,8006,7922
2006-11-25 14:00,2006-11-25 07:00,8255,8207
2006-11-25 15:00,2006-11-25 08:00,8453,8363
2006-11-25 16:00,2006-11-25 09:00,8575,8501
2006-11-25 17:00,2006-11-25 10:00,8693,8570
2006-11-25 18:00,2006-11-25 11:00,8706,8607
2006-11-25 19:00,2006-11-25 12:00,8683,8580
2006-11-25 20:00,2006-11-25 13:00,8683,8529
2006-11-25 21:00,2006-11-25 14:00,8672,8507
2006-11-25 22:00,2006-11-25 15:00,8687,8531
2006-11-25 23:00,2006-11-25 16:00,8980,8785
2006-11-26 00:00,2006-11-25 17:00,9252,9098
2006-11-26 01:00,2006-11-25 18:00,9181,9083
2006-11-26 02:00,2006-11-25 19:00,9002,8915
2006-11-26 03:00,2006-11-25 20:00,8884,8818
2006-11-26 04:00,2006-11-25 21:00,8750,8657
2006-11-26 05:00,2006-11-25 22:00,8558,8437
2006-11-26 06:00,2006-11-25 23:00,8250,8163
2006-11-26 07:00,2006-11-26 00:00,8007,7990
2006-11-26 08:00,2006-11-26 01:00,7857,7843
2006-11-26 09:00,2006-11-26 02:00,7847,7782
2006-11-26 10:00,2006-11-26 03:00,7883,7759
2006-11-26 11:00,2006-11-26 04:00,7832,7768
2006-11-26 12:00,2006-11-26 05:00,7866,7814
2006-11-26 13:00,2006-11-26 06:00,7955,7921
2006-11-26 14:00,2006-11-26 07:00,8109,8121
2006-11-26 15:00,2006-11-26 08:00,8243,8210
2006-11-26 16:00,2006-11-26 09:00,8419,8334
2006-11-26 17:00,2006-11-26 10:00,8576,8422
2006-11-26 18:00,2006-11-26 11:00,8666,8488
2006-11-26 19:00,2006-11-26 12:00,8724,8505
2006-11-26 20:00,2006-11-26 13:00,8726,8482
2006-11-26 21:00,2006-11-26 14:00,8762,8464
2006-11-26 22:00,2006-11-26 15:00,8821,8517
2006-11-26 23:00,2006-11-26 16:00,9111,8815
2006-11-27 00:00,2006-11-26 17:00,9446,9170
2006-11-27 01:00,2006-11-26 18:00,9329,9177
2006-11-27 02:00,2006-11-26 19:00,9184,9052
2006-11-27 03:00,2006-11-26 20:00,9069,8993
2006-11-27 04:00,2006-11-26 21:00,8916,8845
2006-11-27 05:00,2006-11-26 22:00,8605,8566
2006-11-27 06:00,2006-11-26 23:00,8332,8213
2006-11-27 07:00,2006-11-27 00:00,8062,8001
2006-11-27 08:00,2006-11-27 01:00,7789,7878
2006-11-27 09:00,2006-11-27 02:00,7813,7847
2006-11-27 10:00,2006-11-27 03:00,7756,7855
2006-11-27 11:00,2006-11-27 04:00,7829,7910
2006-11-27 12:00,2006-11-27 05:00,8036,8071
2006-11-27 13:00,2006-11-27 06:00,8404,8448
2006-11-27 14:00,2006-11-27 07:00,8849,8958
2006-11-27 15:00,2006-11-27 08:00,9020,9078
2006-11-27 16:00,2006-11-27 09:00,9104,9129
2006-11-27 17:00,2006-11-27 10:00,9152,9150
2006-11-27 18:00,2006-11-27 11:00,9205,9158
2006-11-27 19:00,2006-11-27 12:00,9193,9114
2006-11-27 20:00,2006-11-27 13:00,9151,9100
2006-11-27 21:00,2006-11-27 14:00,9170,9081
2006-11-27 22:00,2006-11-27 15:00,9220,9124
2006-11-27 23:00,2006-11-27 16:00,9511,9398
2006-11-28 00:00,2006-11-27 17:00,9636,9694
2006-11-28 01:00,2006-11-27 18:00,9548,9633
2006-11-28 02:00,2006-11-27 19:00,9469,9478
2006-11-28 03:00,2006-11-27 20:00,9282,9394
2006-11-28 04:00,2006-11-27 21:00,8987,9167
2006-11-28 05:00,2006-11-27 22:00,8700,8803
2006-11-28 06:00,2006-11-27 23:00,8314,8398
2006-11-28 07:00,2006-11-28 00:00,8087,8198
2006-11-28 08:00,2006-11-28 01:00,7992,8042
2006-11-28 09:00,2006-11-28 02:00,7930,8005
2006-11-28 10:00,2006-11-28 03:00,7921,7986
2006-11-28 11:00,2006-11-28 04:00,7978,8025
2006-11-28 12:00,2006-11-28 05:00,8164,8191
2006-11-28 13:00,2006-11-28 06:00,8478,8591
2006-11-28 14:00,2006-11-28 07:00,8922,9095
2006-11-28 15:00,2006-11-28 08:00,8998,9190
2006-11-28 16:00,2006-11-28 09:00,9055,9210
2006-11-28 17:00,2006-11-28 10:00,9088,9238
2006-11-28 18:00,2006-11-28 11:00,9087,9245
2006-11-28 19:00,2006-11-28 12:00,8953,9206
2006-11-28 20:00,2006-11-28 13:00,8948,9208
2006-11-28 21:00,2006-11-28 14:00,8955,9203
2006-11-28 22:00,2006-11-28 15:00,8974,9250
2006-11-28 23:00,2006-11-28 16:00,9275,9529
2006-11-29 00:00,2006-11-28 17:00,9661,9834
2006-11-29 01:00,2006-11-28 18:00,9536,9737
2006-11-29 02:00,2006-11-28 19:00,9350,9578
2006-11-29 03:00,2006-11-28 20:00,9252,9480
2006-11-29 04:00,2006-11-28 21:00,9020,9265
2006-11-29 05:00,2006-11-28 22:00,8720,8885
2006-11-29 06:00,2006-11-28 23:00,8390,8492
2006-11-29 07:00,2006-11-29 00:00,8160,8131
2006-11-29 08:00,2006-11-29 01:00,8042,7990
2006-11-29 09:00,2006-11-29 02:00,7944,7933
2006-11-29 10:00,2006-11-29 03:00,7979,7917
2006-11-29 11:00,2006-11-29 04:00,8019,7955
2006-11-29 12:00,2006-11-29 05:00,8154,8106
2006-11-29 13:00,2006-11-29 06:00,8530,8495
2006-11-29 14:00,2006-11-29 07:00,9034,9009
2006-11-29 15:00,2006-11-29 08:00,9088,9131
2006-11-29 16:00,2006-11-29 09:00,9080,9141
2006-11-29 17:00,2006-11-29 10:00,9100,9157
2006-11-29 18:00,2006-11-29 11:00,9079,9147
2006-11-29 19:00,2006-11-29 12:00,9037,9097
2006-11-29 20:00,2006-11-29 13:00,9024,9090
2006-11-29 21:00,2006-11-29 14:00,8997,9075
2006-11-29 22:00,2006-11-29 15:00,9047,9125
2006-11-29 23:00,2006-11-29 16:00,9344,9405
2006-11-30 00:00,2006-11-29 17:00,9598,9688
2006-11-30 01:00,2006-11-29 18:00,9490,9604
2006-11-30 02:00,2006-11-29 19:00,9419,9475
2006-11-30 03:00,2006-11-29 20:00,9330,9379
2006-11-30 04:00,2006-11-29 21:00,9071,9162
2006-11-30 05:00,2006-11-29 22:00,8685,8794
2006-11-30 06:00,2006-11-29 23:00,8287,8383
2006-11-30 07:00,2006-11-30 00:00,8014,8032
2006-11-30 08:00,2006-11-30 01:00,7847,7886
2006-11-30 09:00,2006-11-30 02:00,7774,7809
2006-11-30 10:00,2006-11-30 03:00,7749,7810
2006-11-30 11:00,2006-11-30 04:00,7824,7844
2006-11-30 12:00,2006-11-30 05:00,7953,7992
2006-11-30 13:00,2006-11-30 06:00,8324,8386
2006-11-30 14:00,2006-11-30 07:00,8801,8931
2006-11-30 15:00,2006-11-30 08:00,8876,9064
2006-11-30 16:00,2006-11-30 09:00,8865,9074
2006-11-30 17:00,2006-11-30 10:00,8857,9091
2006-11-30 18:00,2006-11-30 11:00,8864,9056
2006-11-30 19:00,2006-11-30 12:00,8786,9000
2006-11-30 20:00,2006-11-30 13:00,8798,9000
2006-11-30 21:00,2006-11-30 14:00,8767,8969
2006-11-30 22:00,2006-11-30 15:00,8798,9038
2006-11-30 23:00,2006-11-30 16:00,9053,9300
2006-12-01 00:00,2006-11-30 17:00,9305,9576
2006-12-01 01:00,2006-11-30 18:00,9182,9485
2006-12-01 02:00,2006-11-30 19:00,9014,9350
2006-12-01 03:00,2006-11-30 20:00,8992,9245
2006-12-01 04:00,2006-11-30 21:00,8837,9024
2006-12-01 05:00,2006-11-30 22:00,8535,8660
2006-12-01 06:00,2006-11-30 23:00,8199,8283
2006-12-01 07:00,2006-12-01 00:00,7948,8061
2006-12-01 08:00,2006-12-01 01:00,7826,7913
2006-12-01 09:00,2006-12-01 02:00,7772,7842
2006-12-01 10:00,2006-12-01 03:00,7762,7836
2006-12-01 11:00,2006-12-01 04:00,7735,7881
