begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-10-09 15:00,2002-10-09 09:00,7264,7306
2002-10-09 16:00,2002-10-09 10:00,7327,7362
2002-10-09 17:00,2002-10-09 11:00,7354,7354
2002-10-09 18:00,2002-10-09 12:00,7328,7325
2002-10-09 19:00,2002-10-09 13:00,7351,7350
2002-10-09 20:00,2002-10-09 14:00,7349,7336
2002-10-09 21:00,2002-10-09 15:00,7347,7324
2002-10-09 22:00,2002-10-09 16:00,7373,7396
2002-10-09 23:00,2002-10-09 17:00,7385,7413
2002-10-10 00:00,2002-10-09 18:00,7297,7344
2002-10-10 01:00,2002-10-09 19:00,7476,7492
2002-10-10 02:00,2002-10-09 20:00,7434,7548
2002-10-10 03:00,2002-10-09 21:00,7231,7329
2002-10-10 04:00,2002-10-09 22:00,6901,6999
2002-10-10 05:00,2002-10-09 23:00,6556,6612
2002-10-10 06:00,2002-10-10 00:00,6358,6325
2002-10-10 07:00,2002-10-10 01:00,6224,6200
2002-10-10 08:00,2002-10-10 02:00,6164,6075
2002-10-10 09:00,2002-10-10 03:00,6144,6050
2002-10-10 10:00,2002-10-10 04:00,6147,6066
2002-10-10 11:00,2002-10-10 05:00,6313,6150
2002-10-10 12:00,2002-10-10 06:00,6674,6612
2002-10-10 13:00,2002-10-10 07:00,7227,7185
2002-10-10 14:00,2002-10-10 08:00,7375,7295
2002-10-10 15:00,2002-10-10 09:00,7419,7323
2002-10-10 16:00,2002-10-10 10:00,7496,7315
2002-10-10 17:00,2002-10-10 11:00,7504,7297
2002-10-10 18:00,2002-10-10 12:00,7477,7246
2002-10-10 19:00,2002-10-10 13:00,7493,7264
2002-10-10 20:00,2002-10-10 14:00,7445,7260
2002-10-10 21:00,2002-10-10 15:00,7437,7244
2002-10-10 22:00,2002-10-10 16:00,7481,7283
2002-10-10 23:00,2002-10-10 17:00,7490,7300
2002-10-11 00:00,2002-10-10 18:00,7464,7308
2002-10-11 01:00,2002-10-10 19:00,7659,7430
2002-10-11 02:00,2002-10-10 20:00,7639,7461
2002-10-11 03:00,2002-10-10 21:00,7441,7313
2002-10-11 04:00,2002-10-10 22:00,7180,7001
2002-10-11 05:00,2002-10-10 23:00,6872,6641
2002-10-11 06:00,2002-10-11 00:00,6588,6325
2002-10-11 07:00,2002-10-11 01:00,6433,6200
2002-10-11 08:00,2002-10-11 02:00,6368,6220
2002-10-11 09:00,2002-10-11 03:00,6350,6200
2002-10-11 10:00,2002-10-11 04:00,6335,6223
2002-10-11 11:00,2002-10-11 05:00,6475,6308
2002-10-11 12:00,2002-10-11 06:00,6824,6721
2002-10-11 13:00,2002-10-11 07:00,7318,7255
2002-10-11 14:00,2002-10-11 08:00,7506,7412
2002-10-11 15:00,2002-10-11 09:00,7597,7448
2002-10-11 16:00,2002-10-11 10:00,7684,7448
2002-10-11 17:00,2002-10-11 11:00,7699,7427
2002-10-11 18:00,2002-10-11 12:00,7664,7392
2002-10-11 19:00,2002-10-11 13:00,7670,7381
2002-10-11 20:00,2002-10-11 14:00,7642,7347
2002-10-11 21:00,2002-10-11 15:00,7612,7316
2002-10-11 22:00,2002-10-11 16:00,7580,7303
2002-10-11 23:00,2002-10-11 17:00,7513,7277
2002-10-12 00:00,2002-10-11 18:00,7468,7187
2002-10-12 01:00,2002-10-11 19:00,7651,7311
2002-10-12 02:00,2002-10-11 20:00,7613,7331
2002-10-12 03:00,2002-10-11 21:00,7425,7190
2002-10-12 04:00,2002-10-11 22:00,7156,6979
2002-10-12 05:00,2002-10-11 23:00,6849,6676
2002-10-12 06:00,2002-10-12 00:00,6556,6325
2002-10-12 07:00,2002-10-12 01:00,6395,6200
2002-10-12 08:00,2002-10-12 02:00,6349,6358
2002-10-12 09:00,2002-10-12 03:00,6274,6301
2002-10-12 10:00,2002-10-12 04:00,6233,6300
2002-10-12 11:00,2002-10-12 05:00,6268,6316
2002-10-12 12:00,2002-10-12 06:00,6416,6467
2002-10-12 13:00,2002-10-12 07:00,6612,6814
2002-10-12 14:00,2002-10-12 08:00,6744,6968
2002-10-12 15:00,2002-10-12 09:00,6885,7108
2002-10-12 16:00,2002-10-12 10:00,7002,7159
2002-10-12 17:00,2002-10-12 11:00,7044,7202
2002-10-12 18:00,2002-10-12 12:00,7046,7179
2002-10-12 19:00,2002-10-12 13:00,7033,7186
2002-10-12 20:00,2002-10-12 14:00,7002,7141
2002-10-12 21:00,2002-10-12 15:00,6961,7118
2002-10-12 22:00,2002-10-12 16:00,6978,7163
2002-10-12 23:00,2002-10-12 17:00,6966,7195
2002-10-13 00:00,2002-10-12 18:00,6957,7172
2002-10-13 01:00,2002-10-12 19:00,7124,7290
2002-10-13 02:00,2002-10-12 20:00,7089,7283
2002-10-13 03:00,2002-10-12 21:00,6986,7155
2002-10-13 04:00,2002-10-12 22:00,6824,6938
2002-10-13 05:00,2002-10-12 23:00,6568,6712
2002-10-13 06:00,2002-10-13 00:00,6382,6325
2002-10-13 07:00,2002-10-13 01:00,6260,6200
2002-10-13 08:00,2002-10-13 02:00,6182,6213
2002-10-13 09:00,2002-10-13 03:00,6154,6200
2002-10-13 10:00,2002-10-13 04:00,6150,6203
2002-10-13 11:00,2002-10-13 05:00,6194,6214
2002-10-13 12:00,2002-10-13 06:00,6292,6316
2002-10-13 13:00,2002-10-13 07:00,6432,6470
2002-10-13 14:00,2002-10-13 08:00,6587,6617
2002-10-13 15:00,2002-10-13 09:00,6812,6758
2002-10-13 16:00,2002-10-13 10:00,6961,6878
2002-10-13 17:00,2002-10-13 11:00,7020,6939
2002-10-13 18:00,2002-10-13 12:00,7064,7010
2002-10-13 19:00,2002-10-13 13:00,7037,6989
2002-10-13 20:00,2002-10-13 14:00,7014,6996
2002-10-13 21:00,2002-10-13 15:00,7013,7024
2002-10-13 22:00,2002-10-13 16:00,6995,7109
2002-10-13 23:00,2002-10-13 17:00,6876,7236
2002-10-14 00:00,2002-10-13 18:00,6806,7313
2002-10-14 01:00,2002-10-13 19:00,6956,7429
2002-10-14 02:00,2002-10-13 20:00,6921,7384
2002-10-14 03:00,2002-10-13 21:00,6885,7185
2002-10-14 04:00,2002-10-13 22:00,6756,6925
2002-10-14 05:00,2002-10-13 23:00,6543,6606
2002-10-14 06:00,2002-10-14 00:00,6268,6325
2002-10-14 07:00,2002-10-14 01:00,6087,6200
2002-10-14 08:00,2002-10-14 02:00,6009,6174
2002-10-14 09:00,2002-10-14 03:00,5991,6150
2002-10-14 10:00,2002-10-14 04:00,5994,6169
2002-10-14 11:00,2002-10-14 05:00,6032,6193
2002-10-14 12:00,2002-10-14 06:00,6097,6336
2002-10-14 13:00,2002-10-14 07:00,6205,6510
2002-10-14 14:00,2002-10-14 08:00,6291,6705
2002-10-14 15:00,2002-10-14 09:00,6527,6900
2002-10-14 16:00,2002-10-14 10:00,6731,7026
2002-10-14 17:00,2002-10-14 11:00,6846,7121
2002-10-14 18:00,2002-10-14 12:00,6858,7120
2002-10-14 19:00,2002-10-14 13:00,6807,7112
2002-10-14 20:00,2002-10-14 14:00,6752,7068
2002-10-14 21:00,2002-10-14 15:00,6755,7056
2002-10-14 22:00,2002-10-14 16:00,6817,7158
2002-10-14 23:00,2002-10-14 17:00,6823,7166
2002-10-15 00:00,2002-10-14 18:00,6823,7191
2002-10-15 01:00,2002-10-14 19:00,6999,7301
2002-10-15 02:00,2002-10-14 20:00,6976,7223
2002-10-15 03:00,2002-10-14 21:00,6884,7021
2002-10-15 04:00,2002-10-14 22:00,6650,6726
2002-10-15 05:00,2002-10-14 23:00,6323,6389
2002-10-15 06:00,2002-10-15 00:00,6111,6325
2002-10-15 07:00,2002-10-15 01:00,6017,6200
2002-10-15 08:00,2002-10-15 02:00,5947,6416
2002-10-15 09:00,2002-10-15 03:00,5927,6400
2002-10-15 10:00,2002-10-15 04:00,5978,6443
2002-10-15 11:00,2002-10-15 05:00,6115,6452
2002-10-15 12:00,2002-10-15 06:00,6502,6651
2002-10-15 13:00,2002-10-15 07:00,7050,6883
2002-10-15 14:00,2002-10-15 08:00,7208,7070
2002-10-15 15:00,2002-10-15 09:00,7255,7196
2002-10-15 16:00,2002-10-15 10:00,7285,7257
2002-10-15 17:00,2002-10-15 11:00,7282,7282
2002-10-15 18:00,2002-10-15 12:00,7279,7293
2002-10-15 19:00,2002-10-15 13:00,7266,7318
2002-10-15 20:00,2002-10-15 14:00,7242,7294
2002-10-15 21:00,2002-10-15 15:00,7209,7319
2002-10-15 22:00,2002-10-15 16:00,7220,7423
2002-10-15 23:00,2002-10-15 17:00,7204,7426
2002-10-16 00:00,2002-10-15 18:00,7206,7479
2002-10-16 01:00,2002-10-15 19:00,7364,7541
2002-10-16 02:00,2002-10-15 20:00,7282,7508
2002-10-16 03:00,2002-10-15 21:00,7129,7325
2002-10-16 04:00,2002-10-15 22:00,6802,6954
2002-10-16 05:00,2002-10-15 23:00,6467,6532
2002-10-16 06:00,2002-10-16 00:00,6207,6325
2002-10-16 07:00,2002-10-16 01:00,6079,6200
2002-10-16 08:00,2002-10-16 02:00,6019,6149
2002-10-16 09:00,2002-10-16 03:00,5994,6100
2002-10-16 10:00,2002-10-16 04:00,6034,6105
2002-10-16 11:00,2002-10-16 05:00,6155,6247
2002-10-16 12:00,2002-10-16 06:00,6525,6647
2002-10-16 13:00,2002-10-16 07:00,7030,7209
2002-10-16 14:00,2002-10-16 08:00,7126,7293
2002-10-16 15:00,2002-10-16 09:00,7139,7299
2002-10-16 16:00,2002-10-16 10:00,7198,7336
2002-10-16 17:00,2002-10-16 11:00,7195,7298
2002-10-16 18:00,2002-10-16 12:00,7171,7281
2002-10-16 19:00,2002-10-16 13:00,7125,7296
2002-10-16 20:00,2002-10-16 14:00,7121,7277
2002-10-16 21:00,2002-10-16 15:00,7143,7274
2002-10-16 22:00,2002-10-16 16:00,7205,7331
2002-10-16 23:00,2002-10-16 17:00,7201,7324
2002-10-17 00:00,2002-10-16 18:00,7160,7325
2002-10-17 01:00,2002-10-16 19:00,7365,7473
2002-10-17 02:00,2002-10-16 20:00,7305,7449
2002-10-17 03:00,2002-10-16 21:00,7101,7255
2002-10-17 04:00,2002-10-16 22:00,6759,6957
2002-10-17 05:00,2002-10-16 23:00,6447,6583
2002-10-17 06:00,2002-10-17 00:00,6212,6325
2002-10-17 07:00,2002-10-17 01:00,6067,6200
2002-10-17 08:00,2002-10-17 02:00,5976,5979
2002-10-17 09:00,2002-10-17 03:00,5955,5950
2002-10-17 10:00,2002-10-17 04:00,5956,5967
2002-10-17 11:00,2002-10-17 05:00,6087,6084
2002-10-17 12:00,2002-10-17 06:00,6472,6488
2002-10-17 13:00,2002-10-17 07:00,7021,6939
2002-10-17 14:00,2002-10-17 08:00,7067,7170
2002-10-17 15:00,2002-10-17 09:00,7118,7174
2002-10-17 16:00,2002-10-17 10:00,7170,7179
2002-10-17 17:00,2002-10-17 11:00,7201,7168
2002-10-17 18:00,2002-10-17 12:00,7258,7110
2002-10-17 19:00,2002-10-17 13:00,7209,7126
2002-10-17 20:00,2002-10-17 14:00,7225,7105
2002-10-17 21:00,2002-10-17 15:00,7219,7107
2002-10-17 22:00,2002-10-17 16:00,7314,7161
2002-10-17 23:00,2002-10-17 17:00,7328,7180
2002-10-18 00:00,2002-10-17 18:00,7371,7230
2002-10-18 01:00,2002-10-17 19:00,7490,7353
2002-10-18 02:00,2002-10-17 20:00,7407,7344
2002-10-18 03:00,2002-10-17 21:00,7227,7177
2002-10-18 04:00,2002-10-17 22:00,6912,6870
2002-10-18 05:00,2002-10-17 23:00,6560,6511
2002-10-18 06:00,2002-10-18 00:00,6298,6325
2002-10-18 07:00,2002-10-18 01:00,6175,6200
2002-10-18 08:00,2002-10-18 02:00,6114,6009
2002-10-18 09:00,2002-10-18 03:00,6094,5975
2002-10-18 10:00,2002-10-18 04:00,6050,5976
2002-10-18 11:00,2002-10-18 05:00,6150,6104
2002-10-18 12:00,2002-10-18 06:00,6497,6471
2002-10-18 13:00,2002-10-18 07:00,7035,7006
2002-10-18 14:00,2002-10-18 08:00,7257,7100
2002-10-18 15:00,2002-10-18 09:00,7319,7182
2002-10-18 16:00,2002-10-18 10:00,7344,7182
2002-10-18 17:00,2002-10-18 11:00,7333,7178
2002-10-18 18:00,2002-10-18 12:00,7325,7149
2002-10-18 19:00,2002-10-18 13:00,7258,7138
2002-10-18 20:00,2002-10-18 14:00,7208,7119
2002-10-18 21:00,2002-10-18 15:00,7205,7103
2002-10-18 22:00,2002-10-18 16:00,7201,7089
2002-10-18 23:00,2002-10-18 17:00,7158,7051
2002-10-19 00:00,2002-10-18 18:00,7181,6999
2002-10-19 01:00,2002-10-18 19:00,7238,7115
2002-10-19 02:00,2002-10-18 20:00,7153,7080
2002-10-19 03:00,2002-10-18 21:00,6999,6925
2002-10-19 04:00,2002-10-18 22:00,6798,6696
2002-10-19 05:00,2002-10-18 23:00,6539,6403
2002-10-19 06:00,2002-10-19 00:00,6360,6325
2002-10-19 07:00,2002-10-19 01:00,6223,6200
2002-10-19 08:00,2002-10-19 02:00,6163,6019
2002-10-19 09:00,2002-10-19 03:00,6112,5973
2002-10-19 10:00,2002-10-19 04:00,6077,5975
2002-10-19 11:00,2002-10-19 05:00,6103,5983
2002-10-19 12:00,2002-10-19 06:00,6254,6099
2002-10-19 13:00,2002-10-19 07:00,6502,6397
2002-10-19 14:00,2002-10-19 08:00,6719,6472
2002-10-19 15:00,2002-10-19 09:00,6925,6648
2002-10-19 16:00,2002-10-19 10:00,6993,6746
2002-10-19 17:00,2002-10-19 11:00,7029,6805
2002-10-19 18:00,2002-10-19 12:00,7016,6821
2002-10-19 19:00,2002-10-19 13:00,6974,6806
2002-10-19 20:00,2002-10-19 14:00,6941,6757
2002-10-19 21:00,2002-10-19 15:00,6899,6741
2002-10-19 22:00,2002-10-19 16:00,6951,6761
2002-10-19 23:00,2002-10-19 17:00,7045,6769
2002-10-20 00:00,2002-10-19 18:00,7115,6794
2002-10-20 01:00,2002-10-19 19:00,7141,6914
2002-10-20 02:00,2002-10-19 20:00,7065,6869
2002-10-20 03:00,2002-10-19 21:00,6951,6732
2002-10-20 04:00,2002-10-19 22:00,6770,6556
2002-10-20 05:00,2002-10-19 23:00,6554,6306
2002-10-20 06:00,2002-10-20 00:00,6393,6325
2002-10-20 07:00,2002-10-20 01:00,6233,6200
2002-10-20 08:00,2002-10-20 02:00,6149,6076
2002-10-20 09:00,2002-10-20 03:00,6100,6052
2002-10-20 10:00,2002-10-20 04:00,6068,6075
2002-10-20 11:00,2002-10-20 05:00,6066,6083
2002-10-20 12:00,2002-10-20 06:00,6166,6170
2002-10-20 13:00,2002-10-20 07:00,6286,6287
2002-10-20 14:00,2002-10-20 08:00,6484,6414
2002-10-20 15:00,2002-10-20 09:00,6667,6581
2002-10-20 16:00,2002-10-20 10:00,6852,6712
2002-10-20 17:00,2002-10-20 11:00,6926,6770
2002-10-20 18:00,2002-10-20 12:00,6947,6823
2002-10-20 19:00,2002-10-20 13:00,6906,6794
2002-10-20 20:00,2002-10-20 14:00,6864,6789
2002-10-20 21:00,2002-10-20 15:00,6866,6807
2002-10-20 22:00,2002-10-20 16:00,6992,6905
2002-10-20 23:00,2002-10-20 17:00,7083,7076
2002-10-21 00:00,2002-10-20 18:00,7150,7124
2002-10-21 01:00,2002-10-20 19:00,7261,7175
2002-10-21 02:00,2002-10-20 20:00,7178,7100
2002-10-21 03:00,2002-10-20 21:00,7076,6948
2002-10-21 04:00,2002-10-20 22:00,6826,6691
2002-10-21 05:00,2002-10-20 23:00,6550,6365
2002-10-21 06:00,2002-10-21 00:00,6326,6325
2002-10-21 07:00,2002-10-21 01:00,6198,6200
2002-10-21 08:00,2002-10-21 02:00,6155,6094
2002-10-21 09:00,2002-10-21 03:00,6146,6050
2002-10-21 10:00,2002-10-21 04:00,6160,6087
2002-10-21 11:00,2002-10-21 05:00,6324,6226
2002-10-21 12:00,2002-10-21 06:00,6690,6529
2002-10-21 13:00,2002-10-21 07:00,7264,6970
2002-10-21 14:00,2002-10-21 08:00,7471,7040
2002-10-21 15:00,2002-10-21 09:00,7497,7151
2002-10-21 16:00,2002-10-21 10:00,7515,7275
2002-10-21 17:00,2002-10-21 11:00,7536,7344
2002-10-21 18:00,2002-10-21 12:00,7499,7328
2002-10-21 19:00,2002-10-21 13:00,7499,7300
2002-10-21 20:00,2002-10-21 14:00,7476,7253
2002-10-21 21:00,2002-10-21 15:00,7506,7202
2002-10-21 22:00,2002-10-21 16:00,7596,7225
2002-10-21 23:00,2002-10-21 17:00,7623,7321
2002-10-22 00:00,2002-10-21 18:00,7679,7340
2002-10-22 01:00,2002-10-21 19:00,7736,7404
2002-10-22 02:00,2002-10-21 20:00,7634,7311
2002-10-22 03:00,2002-10-21 21:00,7433,7160
2002-10-22 04:00,2002-10-21 22:00,7121,6849
2002-10-22 05:00,2002-10-21 23:00,6786,6495
2002-10-22 06:00,2002-10-22 00:00,6555,6325
2002-10-22 07:00,2002-10-22 01:00,6433,6200
2002-10-22 08:00,2002-10-22 02:00,6367,6179
2002-10-22 09:00,2002-10-22 03:00,6344,6175
2002-10-22 10:00,2002-10-22 04:00,6374,6223
2002-10-22 11:00,2002-10-22 05:00,6408,6325
2002-10-22 12:00,2002-10-22 06:00,6725,6725
2002-10-22 13:00,2002-10-22 07:00,7271,7265
2002-10-22 14:00,2002-10-22 08:00,7388,7459
2002-10-22 15:00,2002-10-22 09:00,7426,7518
2002-10-22 16:00,2002-10-22 10:00,7464,7526
2002-10-22 17:00,2002-10-22 11:00,7446,7520
2002-10-22 18:00,2002-10-22 12:00,7395,7519
2002-10-22 19:00,2002-10-22 13:00,7341,7524
2002-10-22 20:00,2002-10-22 14:00,7302,7521
2002-10-22 21:00,2002-10-22 15:00,7324,7533
2002-10-22 22:00,2002-10-22 16:00,7412,7552
2002-10-22 23:00,2002-10-22 17:00,7435,7544
2002-10-23 00:00,2002-10-22 18:00,7466,7571
2002-10-23 01:00,2002-10-22 19:00,7602,7753
2002-10-23 02:00,2002-10-22 20:00,7543,7689
2002-10-23 03:00,2002-10-22 21:00,7390,7433
2002-10-23 04:00,2002-10-22 22:00,7078,7004
2002-10-23 05:00,2002-10-22 23:00,6738,6581
2002-10-23 06:00,2002-10-23 00:00,6506,6325
2002-10-23 07:00,2002-10-23 01:00,6375,6200
2002-10-23 08:00,2002-10-23 02:00,6292,6374
2002-10-23 09:00,2002-10-23 03:00,6235,6350
2002-10-23 10:00,2002-10-23 04:00,6249,6373
2002-10-23 11:00,2002-10-23 05:00,6349,6411
2002-10-23 12:00,2002-10-23 06:00,6701,6725
2002-10-23 13:00,2002-10-23 07:00,7280,7289
2002-10-23 14:00,2002-10-23 08:00,7393,7393
2002-10-23 15:00,2002-10-23 09:00,7379,7409
2002-10-23 16:00,2002-10-23 10:00,7406,7452
2002-10-23 17:00,2002-10-23 11:00,7411,7412
2002-10-23 18:00,2002-10-23 12:00,7360,7403
2002-10-23 19:00,2002-10-23 13:00,7338,7400
2002-10-23 20:00,2002-10-23 14:00,7296,7408
2002-10-23 21:00,2002-10-23 15:00,7283,7427
2002-10-23 22:00,2002-10-23 16:00,7340,7462
2002-10-23 23:00,2002-10-23 17:00,7361,7553
2002-10-24 00:00,2002-10-23 18:00,7421,7556
2002-10-24 01:00,2002-10-23 19:00,7570,7649
2002-10-24 02:00,2002-10-23 20:00,7499,7535
2002-10-24 03:00,2002-10-23 21:00,7372,7414
2002-10-24 04:00,2002-10-23 22:00,7079,7117
2002-10-24 05:00,2002-10-23 23:00,6797,6722
2002-10-24 06:00,2002-10-24 00:00,6513,6325
2002-10-24 07:00,2002-10-24 01:00,6430,6200
2002-10-24 08:00,2002-10-24 02:00,6371,6245
2002-10-24 09:00,2002-10-24 03:00,6357,6225
2002-10-24 10:00,2002-10-24 04:00,6397,6245
2002-10-24 11:00,2002-10-24 05:00,6543,6387
2002-10-24 12:00,2002-10-24 06:00,6905,6770
2002-10-24 13:00,2002-10-24 07:00,7429,7169
2002-10-24 14:00,2002-10-24 08:00,7537,7391
2002-10-24 15:00,2002-10-24 09:00,7518,7406
2002-10-24 16:00,2002-10-24 10:00,7517,7428
2002-10-24 17:00,2002-10-24 11:00,7511,7418
2002-10-24 18:00,2002-10-24 12:00,7494,7398
2002-10-24 19:00,2002-10-24 13:00,7496,7415
2002-10-24 20:00,2002-10-24 14:00,7475,7367
2002-10-24 21:00,2002-10-24 15:00,7476,7379
2002-10-24 22:00,2002-10-24 16:00,7531,7462
2002-10-24 23:00,2002-10-24 17:00,7556,7616
2002-10-25 00:00,2002-10-24 18:00,7627,7660
2002-10-25 01:00,2002-10-24 19:00,7745,7696
2002-10-25 02:00,2002-10-24 20:00,7626,7671
2002-10-25 03:00,2002-10-24 21:00,7439,7452
2002-10-25 04:00,2002-10-24 22:00,7160,7151
2002-10-25 05:00,2002-10-24 23:00,6805,6806
2002-10-25 06:00,2002-10-25 00:00,6550,6325
2002-10-25 07:00,2002-10-25 01:00,6469,6200
2002-10-25 08:00,2002-10-25 02:00,6412,6320
2002-10-25 09:00,2002-10-25 03:00,6396,6300
2002-10-25 10:00,2002-10-25 04:00,6422,6301
2002-10-25 11:00,2002-10-25 05:00,6548,6442
2002-10-25 12:00,2002-10-25 06:00,6899,6830
2002-10-25 13:00,2002-10-25 07:00,7426,7364
2002-10-25 14:00,2002-10-25 08:00,7689,7533
2002-10-25 15:00,2002-10-25 09:00,7692,7552
2002-10-25 16:00,2002-10-25 10:00,7721,7549
2002-10-25 17:00,2002-10-25 11:00,7727,7567
2002-10-25 18:00,2002-10-25 12:00,7639,7534
2002-10-25 19:00,2002-10-25 13:00,7601,7508
2002-10-25 20:00,2002-10-25 14:00,7604,7494
2002-10-25 21:00,2002-10-25 15:00,7638,7474
2002-10-25 22:00,2002-10-25 16:00,7626,7484
2002-10-25 23:00,2002-10-25 17:00,7598,7502
2002-10-26 00:00,2002-10-25 18:00,7646,7487
2002-10-26 01:00,2002-10-25 19:00,7609,7516
2002-10-26 02:00,2002-10-25 20:00,7501,7438
2002-10-26 03:00,2002-10-25 21:00,7386,7263
2002-10-26 04:00,2002-10-25 22:00,7099,7027
2002-10-26 05:00,2002-10-25 23:00,6823,6699
2002-10-26 06:00,2002-10-26 00:00,6581,6325
2002-10-26 07:00,2002-10-26 01:00,6444,6200
2002-10-26 08:00,2002-10-26 02:00,6343,6328
2002-10-26 09:00,2002-10-26 03:00,6296,6282
2002-10-26 10:00,2002-10-26 04:00,6288,6250
2002-10-26 11:00,2002-10-26 05:00,6317,6284
2002-10-26 12:00,2002-10-26 06:00,6466,6451
2002-10-26 13:00,2002-10-26 07:00,6745,6800
2002-10-26 14:00,2002-10-26 08:00,6987,6871
2002-10-26 15:00,2002-10-26 09:00,7170,7008
2002-10-26 16:00,2002-10-26 10:00,7272,7110
2002-10-26 17:00,2002-10-26 11:00,7315,7159
2002-10-26 18:00,2002-10-26 12:00,7310,7194
2002-10-26 19:00,2002-10-26 13:00,7255,7171
2002-10-26 20:00,2002-10-26 14:00,7267,7130
2002-10-26 21:00,2002-10-26 15:00,7278,7114
2002-10-26 22:00,2002-10-26 16:00,7317,7132
2002-10-26 23:00,2002-10-26 17:00,7399,7190
2002-10-27 00:00,2002-10-26 18:00,7495,7251
2002-10-27 01:00,2002-10-26 19:00,7488,7356
2002-10-27 02:00,2002-10-26 20:00,7388,7248
2002-10-27 03:00,2002-10-26 21:00,7301,7128
2002-10-27 04:00,2002-10-26 22:00,7118,6962
2002-10-27 05:00,2002-10-26 23:00,6895,6730
2002-10-27 06:00,2002-10-27 00:00,6687,6383
2002-10-27 07:00,2002-10-27 01:00,6558,6325
2002-10-27 08:00,2002-10-27 01:00,6558,6200
2002-10-27 09:00,2002-10-27 02:00,6450,6293
2002-10-27 10:00,2002-10-27 03:00,6423,6261
2002-10-27 11:00,2002-10-27 04:00,6416,6250
2002-10-27 12:00,2002-10-27 05:00,6453,6272
2002-10-27 13:00,2002-10-27 06:00,6601,6403
2002-10-27 14:00,2002-10-27 07:00,6768,6546
2002-10-27 15:00,2002-10-27 08:00,6930,6651
2002-10-27 16:00,2002-10-27 09:00,7093,6807
2002-10-27 17:00,2002-10-27 10:00,7145,6945
2002-10-27 18:00,2002-10-27 11:00,7154,6989
2002-10-27 19:00,2002-10-27 12:00,7173,7051
2002-10-27 20:00,2002-10-27 13:00,7139,7004
2002-10-27 21:00,2002-10-27 14:00,7134,7003
2002-10-27 22:00,2002-10-27 15:00,7221,7030
2002-10-27 23:00,2002-10-27 16:00,7372,7272
2002-10-28 00:00,2002-10-27 17:00,7610,7597
2002-10-28 01:00,2002-10-27 18:00,7598,7654
2002-10-28 02:00,2002-10-27 19:00,7458,7640
2002-10-28 03:00,2002-10-27 20:00,7377,7428
2002-10-28 04:00,2002-10-27 21:00,7249,7261
2002-10-28 05:00,2002-10-27 22:00,6983,6983
2002-10-28 06:00,2002-10-27 23:00,6705,6639
2002-10-28 07:00,2002-10-28 00:00,6554,6325
2002-10-28 08:00,2002-10-28 01:00,6458,6200
2002-10-28 09:00,2002-10-28 02:00,6404,6497
2002-10-28 10:00,2002-10-28 03:00,6398,6475
2002-10-28 11:00,2002-10-28 04:00,6446,6525
2002-10-28 12:00,2002-10-28 05:00,6577,6712
2002-10-28 13:00,2002-10-28 06:00,6982,7191
2002-10-28 14:00,2002-10-28 07:00,7433,7831
2002-10-28 15:00,2002-10-28 08:00,7539,7933
2002-10-28 16:00,2002-10-28 09:00,7643,7966
2002-10-28 17:00,2002-10-28 10:00,7740,7983
2002-10-28 18:00,2002-10-28 11:00,7719,8014
2002-10-28 19:00,2002-10-28 12:00,7717,7962
2002-10-28 20:00,2002-10-28 13:00,7730,7937
2002-10-28 21:00,2002-10-28 14:00,7726,7901
2002-10-28 22:00,2002-10-28 15:00,7772,7883
2002-10-28 23:00,2002-10-28 16:00,7908,7990
2002-10-29 00:00,2002-10-28 17:00,7985,8156
2002-10-29 01:00,2002-10-28 18:00,8063,8168
2002-10-29 02:00,2002-10-28 19:00,7952,8122
2002-10-29 03:00,2002-10-28 20:00,7835,7971
2002-10-29 04:00,2002-10-28 21:00,7626,7787
2002-10-29 05:00,2002-10-28 22:00,7274,7434
2002-10-29 06:00,2002-10-28 23:00,6901,7057
2002-10-29 07:00,2002-10-29 00:00,6708,6325
2002-10-29 08:00,2002-10-29 01:00,6627,6200
2002-10-29 09:00,2002-10-29 02:00,6574,6467
2002-10-29 10:00,2002-10-29 03:00,6564,6450
2002-10-29 11:00,2002-10-29 04:00,6585,6512
2002-10-29 12:00,2002-10-29 05:00,6728,6620
2002-10-29 13:00,2002-10-29 06:00,7128,7052
2002-10-29 14:00,2002-10-29 07:00,7520,7589
2002-10-29 15:00,2002-10-29 08:00,7615,7687
2002-10-29 16:00,2002-10-29 09:00,7686,7680
2002-10-29 17:00,2002-10-29 10:00,7674,7695
2002-10-29 18:00,2002-10-29 11:00,7639,7679
2002-10-29 19:00,2002-10-29 12:00,7611,7673
2002-10-29 20:00,2002-10-29 13:00,7576,7699
2002-10-29 21:00,2002-10-29 14:00,7588,7716
2002-10-29 22:00,2002-10-29 15:00,7632,7719
2002-10-29 23:00,2002-10-29 16:00,7730,7823
2002-10-30 00:00,2002-10-29 17:00,8023,7987
2002-10-30 01:00,2002-10-29 18:00,8037,7965
2002-10-30 02:00,2002-10-29 19:00,7930,7927
2002-10-30 03:00,2002-10-29 20:00,7834,7830
2002-10-30 04:00,2002-10-29 21:00,7635,7652
2002-10-30 05:00,2002-10-29 22:00,7316,7295
2002-10-30 06:00,2002-10-29 23:00,7031,6932
2002-10-30 07:00,2002-10-30 00:00,6813,6596
2002-10-30 08:00,2002-10-30 01:00,6706,6596
