begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-11-28 17:00,2007-11-28 10:00,8916,9071
2007-11-28 18:00,2007-11-28 11:00,8899,8982
2007-11-28 19:00,2007-11-28 12:00,8815,8951
2007-11-28 20:00,2007-11-28 13:00,8782,8952
2007-11-28 21:00,2007-11-28 14:00,8692,8958
2007-11-28 22:00,2007-11-28 15:00,8718,9021
2007-11-28 23:00,2007-11-28 16:00,9043,9295
2007-11-29 00:00,2007-11-28 17:00,9369,9571
2007-11-29 01:00,2007-11-28 18:00,9295,9410
2007-11-29 02:00,2007-11-28 19:00,9221,9291
2007-11-29 03:00,2007-11-28 20:00,9088,9220
2007-11-29 04:00,2007-11-28 21:00,8905,8983
2007-11-29 05:00,2007-11-28 22:00,8544,8579
2007-11-29 06:00,2007-11-28 23:00,8140,8179
2007-11-29 07:00,2007-11-29 00:00,7857,7952
2007-11-29 08:00,2007-11-29 01:00,7754,7801
2007-11-29 09:00,2007-11-29 02:00,7688,7745
2007-11-29 10:00,2007-11-29 03:00,7700,7738
2007-11-29 11:00,2007-11-29 04:00,7732,7781
2007-11-29 12:00,2007-11-29 05:00,7910,7937
2007-11-29 13:00,2007-11-29 06:00,8328,8355
2007-11-29 14:00,2007-11-29 07:00,8808,8862
2007-11-29 15:00,2007-11-29 08:00,8947,8872
2007-11-29 16:00,2007-11-29 09:00,8937,8919
2007-11-29 17:00,2007-11-29 10:00,8971,8943
2007-11-29 18:00,2007-11-29 11:00,8941,8963
2007-11-29 19:00,2007-11-29 12:00,8901,8935
2007-11-29 20:00,2007-11-29 13:00,8918,8936
2007-11-29 21:00,2007-11-29 14:00,8894,8912
2007-11-29 22:00,2007-11-29 15:00,8943,8970
2007-11-29 23:00,2007-11-29 16:00,9183,9238
2007-11-30 00:00,2007-11-29 17:00,9482,9524
2007-11-30 01:00,2007-11-29 18:00,9368,9396
2007-11-30 02:00,2007-11-29 19:00,9310,9295
2007-11-30 03:00,2007-11-29 20:00,9240,9208
2007-11-30 04:00,2007-11-29 21:00,8886,8988
2007-11-30 05:00,2007-11-29 22:00,8602,8638
2007-11-30 06:00,2007-11-29 23:00,8158,8246
2007-11-30 07:00,2007-11-30 00:00,7970,7984
2007-11-30 08:00,2007-11-30 01:00,7869,7842
2007-11-30 09:00,2007-11-30 02:00,7813,7782
2007-11-30 10:00,2007-11-30 03:00,7765,7778
2007-11-30 11:00,2007-11-30 04:00,7842,7819
2007-11-30 12:00,2007-11-30 05:00,8019,7980
2007-11-30 13:00,2007-11-30 06:00,8346,8370
2007-11-30 14:00,2007-11-30 07:00,8883,8854
2007-11-30 15:00,2007-11-30 08:00,8942,8964
2007-11-30 16:00,2007-11-30 09:00,8945,9033
2007-11-30 17:00,2007-11-30 10:00,8982,9061
2007-11-30 18:00,2007-11-30 11:00,9010,9074
2007-11-30 19:00,2007-11-30 12:00,8980,9021
2007-11-30 20:00,2007-11-30 13:00,8990,9000
2007-11-30 21:00,2007-11-30 14:00,8971,8971
2007-11-30 22:00,2007-11-30 15:00,8976,8998
2007-11-30 23:00,2007-11-30 16:00,9218,9225
2007-12-01 00:00,2007-11-30 17:00,9430,9471
2007-12-01 01:00,2007-11-30 18:00,9232,9323
2007-12-01 02:00,2007-11-30 19:00,9110,9199
2007-12-01 03:00,2007-11-30 20:00,9051,9121
2007-12-01 04:00,2007-11-30 21:00,8920,8858
2007-12-01 05:00,2007-11-30 22:00,8625,8585
2007-12-01 06:00,2007-11-30 23:00,8309,8230
2007-12-01 07:00,2007-12-01 00:00,8059,8085
2007-12-01 08:00,2007-12-01 01:00,7900,7938
2007-12-01 09:00,2007-12-01 02:00,7783,7862
2007-12-01 10:00,2007-12-01 03:00,7728,7830
2007-12-01 11:00,2007-12-01 04:00,7738,7853
2007-12-01 12:00,2007-12-01 05:00,7799,7923
2007-12-01 13:00,2007-12-01 06:00,7979,8059
2007-12-01 14:00,2007-12-01 07:00,8189,8312
2007-12-01 15:00,2007-12-01 08:00,8416,8547
2007-12-01 16:00,2007-12-01 09:00,8600,8643
2007-12-01 17:00,2007-12-01 10:00,8720,8731
2007-12-01 18:00,2007-12-01 11:00,8702,8745
2007-12-01 19:00,2007-12-01 12:00,8665,8732
2007-12-01 20:00,2007-12-01 13:00,8641,8682
2007-12-01 21:00,2007-12-01 14:00,8609,8652
2007-12-01 22:00,2007-12-01 15:00,8663,8680
2007-12-01 23:00,2007-12-01 16:00,8957,8974
2007-12-02 00:00,2007-12-01 17:00,9241,9293
2007-12-02 01:00,2007-12-01 18:00,9142,9267
2007-12-02 02:00,2007-12-01 19:00,9073,9130
2007-12-02 03:00,2007-12-01 20:00,8964,9017
2007-12-02 04:00,2007-12-01 21:00,8846,8859
2007-12-02 05:00,2007-12-01 22:00,8621,8611
2007-12-02 06:00,2007-12-01 23:00,8332,8304
2007-12-02 07:00,2007-12-02 00:00,8081,8157
2007-12-02 08:00,2007-12-02 01:00,7905,8012
2007-12-02 09:00,2007-12-02 02:00,7785,7937
2007-12-02 10:00,2007-12-02 03:00,7756,7907
2007-12-02 11:00,2007-12-02 04:00,7784,7916
2007-12-02 12:00,2007-12-02 05:00,7844,7961
2007-12-02 13:00,2007-12-02 06:00,7927,8066
2007-12-02 14:00,2007-12-02 07:00,8070,8257
2007-12-02 15:00,2007-12-02 08:00,8274,8417
2007-12-02 16:00,2007-12-02 09:00,8400,8517
2007-12-02 17:00,2007-12-02 10:00,8514,8617
2007-12-02 18:00,2007-12-02 11:00,8566,8669
2007-12-02 19:00,2007-12-02 12:00,8615,8702
2007-12-02 20:00,2007-12-02 13:00,8612,8680
2007-12-02 21:00,2007-12-02 14:00,8632,8670
2007-12-02 22:00,2007-12-02 15:00,8765,8731
2007-12-02 23:00,2007-12-02 16:00,9164,9069
2007-12-03 00:00,2007-12-02 17:00,9393,9421
2007-12-03 01:00,2007-12-02 18:00,9303,9431
2007-12-03 02:00,2007-12-02 19:00,9227,9312
2007-12-03 03:00,2007-12-02 20:00,9092,9212
2007-12-03 04:00,2007-12-02 21:00,8942,9057
2007-12-03 05:00,2007-12-02 22:00,8575,8749
2007-12-03 06:00,2007-12-02 23:00,8183,8373
2007-12-03 07:00,2007-12-03 00:00,7945,8078
2007-12-03 08:00,2007-12-03 01:00,7839,7950
2007-12-03 09:00,2007-12-03 02:00,7795,7893
2007-12-03 10:00,2007-12-03 03:00,7800,7890
2007-12-03 11:00,2007-12-03 04:00,7863,7937
2007-12-03 12:00,2007-12-03 05:00,8043,8094
2007-12-03 13:00,2007-12-03 06:00,8470,8490
2007-12-03 14:00,2007-12-03 07:00,8967,9029
2007-12-03 15:00,2007-12-03 08:00,9093,9141
2007-12-03 16:00,2007-12-03 09:00,9146,9152
2007-12-03 17:00,2007-12-03 10:00,9181,9176
2007-12-03 18:00,2007-12-03 11:00,9166,9157
2007-12-03 19:00,2007-12-03 12:00,9122,9123
2007-12-03 20:00,2007-12-03 13:00,9076,9110
2007-12-03 21:00,2007-12-03 14:00,9111,9115
2007-12-03 22:00,2007-12-03 15:00,9194,9189
2007-12-03 23:00,2007-12-03 16:00,9455,9514
2007-12-04 00:00,2007-12-03 17:00,9701,9777
2007-12-04 01:00,2007-12-03 18:00,9582,9690
2007-12-04 02:00,2007-12-03 19:00,9485,9568
2007-12-04 03:00,2007-12-03 20:00,9354,9427
2007-12-04 04:00,2007-12-03 21:00,9131,9184
2007-12-04 05:00,2007-12-03 22:00,8739,8763
2007-12-04 06:00,2007-12-03 23:00,8293,8336
2007-12-04 07:00,2007-12-04 00:00,8053,8086
2007-12-04 08:00,2007-12-04 01:00,7953,7945
2007-12-04 09:00,2007-12-04 02:00,7825,7875
2007-12-04 10:00,2007-12-04 03:00,7858,7858
2007-12-04 11:00,2007-12-04 04:00,7912,7896
2007-12-04 12:00,2007-12-04 05:00,8074,8060
2007-12-04 13:00,2007-12-04 06:00,8489,8476
2007-12-04 14:00,2007-12-04 07:00,9006,8977
2007-12-04 15:00,2007-12-04 08:00,9081,9113
2007-12-04 16:00,2007-12-04 09:00,8976,9087
2007-12-04 17:00,2007-12-04 10:00,9065,9101
2007-12-04 18:00,2007-12-04 11:00,9083,9076
2007-12-04 19:00,2007-12-04 12:00,9032,9044
2007-12-04 20:00,2007-12-04 13:00,9016,9044
2007-12-04 21:00,2007-12-04 14:00,8998,9051
2007-12-04 22:00,2007-12-04 15:00,9075,9127
2007-12-04 23:00,2007-12-04 16:00,9362,9439
2007-12-05 00:00,2007-12-04 17:00,9576,9695
2007-12-05 01:00,2007-12-04 18:00,9517,9606
2007-12-05 02:00,2007-12-04 19:00,9395,9494
2007-12-05 03:00,2007-12-04 20:00,9297,9368
2007-12-05 04:00,2007-12-04 21:00,8925,9137
2007-12-05 05:00,2007-12-04 22:00,8501,8749
2007-12-05 06:00,2007-12-04 23:00,8202,8326
2007-12-05 07:00,2007-12-05 00:00,7940,8106
2007-12-05 08:00,2007-12-05 01:00,7812,7977
2007-12-05 09:00,2007-12-05 02:00,7753,7895
2007-12-05 10:00,2007-12-05 03:00,7749,7883
2007-12-05 11:00,2007-12-05 04:00,7734,7919
2007-12-05 12:00,2007-12-05 05:00,7933,8070
2007-12-05 13:00,2007-12-05 06:00,8366,8464
2007-12-05 14:00,2007-12-05 07:00,8925,8915
2007-12-05 15:00,2007-12-05 08:00,8987,9056
2007-12-05 16:00,2007-12-05 09:00,8990,9066
2007-12-05 17:00,2007-12-05 10:00,9056,9053
2007-12-05 18:00,2007-12-05 11:00,9084,9029
2007-12-05 19:00,2007-12-05 12:00,9069,8998
2007-12-05 20:00,2007-12-05 13:00,9094,8987
2007-12-05 21:00,2007-12-05 14:00,9066,8985
2007-12-05 22:00,2007-12-05 15:00,9161,9052
2007-12-05 23:00,2007-12-05 16:00,9434,9375
2007-12-06 00:00,2007-12-05 17:00,9604,9637
2007-12-06 01:00,2007-12-05 18:00,9507,9564
2007-12-06 02:00,2007-12-05 19:00,9425,9454
2007-12-06 03:00,2007-12-05 20:00,9401,9353
2007-12-06 04:00,2007-12-05 21:00,9144,9082
2007-12-06 05:00,2007-12-05 22:00,8725,8669
2007-12-06 06:00,2007-12-05 23:00,8281,8284
2007-12-06 07:00,2007-12-06 00:00,8030,8027
2007-12-06 08:00,2007-12-06 01:00,7891,7881
2007-12-06 09:00,2007-12-06 02:00,7808,7814
2007-12-06 10:00,2007-12-06 03:00,7865,7802
2007-12-06 11:00,2007-12-06 04:00,7890,7821
2007-12-06 12:00,2007-12-06 05:00,8013,7994
2007-12-06 13:00,2007-12-06 06:00,8443,8393
2007-12-06 14:00,2007-12-06 07:00,8855,8910
2007-12-06 15:00,2007-12-06 08:00,9012,9068
2007-12-06 16:00,2007-12-06 09:00,9025,9054
2007-12-06 17:00,2007-12-06 10:00,9031,9055
2007-12-06 18:00,2007-12-06 11:00,9035,9027
2007-12-06 19:00,2007-12-06 12:00,8957,8992
2007-12-06 20:00,2007-12-06 13:00,8966,8985
2007-12-06 21:00,2007-12-06 14:00,8925,8977
2007-12-06 22:00,2007-12-06 15:00,8979,9046
2007-12-06 23:00,2007-12-06 16:00,9288,9370
2007-12-07 00:00,2007-12-06 17:00,9462,9624
2007-12-07 01:00,2007-12-06 18:00,9350,9541
2007-12-07 02:00,2007-12-06 19:00,9263,9456
2007-12-07 03:00,2007-12-06 20:00,9235,9376
2007-12-07 04:00,2007-12-06 21:00,9017,9133
2007-12-07 05:00,2007-12-06 22:00,8692,8752
2007-12-07 06:00,2007-12-06 23:00,8275,8329
2007-12-07 07:00,2007-12-07 00:00,8008,8114
2007-12-07 08:00,2007-12-07 01:00,7937,7972
2007-12-07 09:00,2007-12-07 02:00,7824,7898
2007-12-07 10:00,2007-12-07 03:00,7832,7900
2007-12-07 11:00,2007-12-07 04:00,7868,7935
2007-12-07 12:00,2007-12-07 05:00,8039,8079
2007-12-07 13:00,2007-12-07 06:00,8465,8451
2007-12-07 14:00,2007-12-07 07:00,8956,8895
2007-12-07 15:00,2007-12-07 08:00,9028,9072
2007-12-07 16:00,2007-12-07 09:00,8944,9077
2007-12-07 17:00,2007-12-07 10:00,8956,9114
2007-12-07 18:00,2007-12-07 11:00,8965,9105
2007-12-07 19:00,2007-12-07 12:00,8915,9069
2007-12-07 20:00,2007-12-07 13:00,8904,9048
2007-12-07 21:00,2007-12-07 14:00,8820,9019
2007-12-07 22:00,2007-12-07 15:00,8872,9055
2007-12-07 23:00,2007-12-07 16:00,9138,9331
2007-12-08 00:00,2007-12-07 17:00,9295,9532
2007-12-08 01:00,2007-12-07 18:00,9162,9410
2007-12-08 02:00,2007-12-07 19:00,9078,9298
2007-12-08 03:00,2007-12-07 20:00,8989,9211
2007-12-08 04:00,2007-12-07 21:00,8839,8994
2007-12-08 05:00,2007-12-07 22:00,8557,8692
2007-12-08 06:00,2007-12-07 23:00,8229,8332
2007-12-08 07:00,2007-12-08 00:00,7945,8085
2007-12-08 08:00,2007-12-08 01:00,7870,7936
2007-12-08 09:00,2007-12-08 02:00,7776,7847
2007-12-08 10:00,2007-12-08 03:00,7714,7825
2007-12-08 11:00,2007-12-08 04:00,7679,7828
2007-12-08 12:00,2007-12-08 05:00,7756,7893
2007-12-08 13:00,2007-12-08 06:00,7935,8042
2007-12-08 14:00,2007-12-08 07:00,8169,8297
2007-12-08 15:00,2007-12-08 08:00,8401,8522
2007-12-08 16:00,2007-12-08 09:00,8511,8626
2007-12-08 17:00,2007-12-08 10:00,8592,8702
2007-12-08 18:00,2007-12-08 11:00,8516,8715
2007-12-08 19:00,2007-12-08 12:00,8501,8691
2007-12-08 20:00,2007-12-08 13:00,8402,8639
2007-12-08 21:00,2007-12-08 14:00,8369,8600
2007-12-08 22:00,2007-12-08 15:00,8408,8646
2007-12-08 23:00,2007-12-08 16:00,8761,8979
2007-12-09 00:00,2007-12-08 17:00,9084,9267
2007-12-09 01:00,2007-12-08 18:00,9034,9206
2007-12-09 02:00,2007-12-08 19:00,8928,9095
2007-12-09 03:00,2007-12-08 20:00,8845,9007
2007-12-09 04:00,2007-12-08 21:00,8647,8859
2007-12-09 05:00,2007-12-08 22:00,8392,8611
2007-12-09 06:00,2007-12-08 23:00,8068,8305
2007-12-09 07:00,2007-12-09 00:00,7803,8013
2007-12-09 08:00,2007-12-09 01:00,7737,7862
2007-12-09 09:00,2007-12-09 02:00,7642,7778
2007-12-09 10:00,2007-12-09 03:00,7599,7741
2007-12-09 11:00,2007-12-09 04:00,7590,7733
2007-12-09 12:00,2007-12-09 05:00,7652,7772
2007-12-09 13:00,2007-12-09 06:00,7754,7886
2007-12-09 14:00,2007-12-09 07:00,7949,8075
2007-12-09 15:00,2007-12-09 08:00,8118,8234
2007-12-09 16:00,2007-12-09 09:00,8268,8305
2007-12-09 17:00,2007-12-09 10:00,8381,8384
2007-12-09 18:00,2007-12-09 11:00,8437,8417
2007-12-09 19:00,2007-12-09 12:00,8446,8430
2007-12-09 20:00,2007-12-09 13:00,8410,8400
2007-12-09 21:00,2007-12-09 14:00,8365,8370
2007-12-09 22:00,2007-12-09 15:00,8436,8445
2007-12-09 23:00,2007-12-09 16:00,8861,8810
2007-12-10 00:00,2007-12-09 17:00,9200,9144
2007-12-10 01:00,2007-12-09 18:00,9019,9117
2007-12-10 02:00,2007-12-09 19:00,8934,9036
2007-12-10 03:00,2007-12-09 20:00,8835,8975
2007-12-10 04:00,2007-12-09 21:00,8715,8829
2007-12-10 05:00,2007-12-09 22:00,8321,8529
2007-12-10 06:00,2007-12-09 23:00,7916,8164
2007-12-10 07:00,2007-12-10 00:00,7693,7866
2007-12-10 08:00,2007-12-10 01:00,7571,7739
2007-12-10 09:00,2007-12-10 02:00,7487,7682
2007-12-10 10:00,2007-12-10 03:00,7494,7671
2007-12-10 11:00,2007-12-10 04:00,7519,7713
2007-12-10 12:00,2007-12-10 05:00,7726,7868
2007-12-10 13:00,2007-12-10 06:00,8029,8255
2007-12-10 14:00,2007-12-10 07:00,8600,8705
2007-12-10 15:00,2007-12-10 08:00,8742,8871
2007-12-10 16:00,2007-12-10 09:00,8809,8841
2007-12-10 17:00,2007-12-10 10:00,8861,8859
2007-12-10 18:00,2007-12-10 11:00,8884,8851
2007-12-10 19:00,2007-12-10 12:00,8796,8822
2007-12-10 20:00,2007-12-10 13:00,8824,8802
2007-12-10 21:00,2007-12-10 14:00,8845,8785
2007-12-10 22:00,2007-12-10 15:00,8829,8857
2007-12-10 23:00,2007-12-10 16:00,9101,9206
2007-12-11 00:00,2007-12-10 17:00,9349,9486
2007-12-11 01:00,2007-12-10 18:00,9247,9347
2007-12-11 02:00,2007-12-10 19:00,9137,9252
2007-12-11 03:00,2007-12-10 20:00,9139,9159
2007-12-11 04:00,2007-12-10 21:00,8853,8941
2007-12-11 05:00,2007-12-10 22:00,8476,8517
2007-12-11 06:00,2007-12-10 23:00,8117,8077
2007-12-11 07:00,2007-12-11 00:00,7839,7840
2007-12-11 08:00,2007-12-11 01:00,7711,7705
2007-12-11 09:00,2007-12-11 02:00,7651,7634
2007-12-11 10:00,2007-12-11 03:00,7661,7614
2007-12-11 11:00,2007-12-11 04:00,7712,7638
2007-12-11 12:00,2007-12-11 05:00,7906,7812
2007-12-11 13:00,2007-12-11 06:00,8319,8228
2007-12-11 14:00,2007-12-11 07:00,8882,8692
2007-12-11 15:00,2007-12-11 08:00,8978,8848
2007-12-11 16:00,2007-12-11 09:00,8948,8815
2007-12-11 17:00,2007-12-11 10:00,8976,8835
2007-12-11 18:00,2007-12-11 11:00,8975,8819
2007-12-11 19:00,2007-12-11 12:00,8893,8798
2007-12-11 20:00,2007-12-11 13:00,8789,8786
2007-12-11 21:00,2007-12-11 14:00,8838,8784
2007-12-11 22:00,2007-12-11 15:00,8871,8860
2007-12-11 23:00,2007-12-11 16:00,9238,9204
2007-12-12 00:00,2007-12-11 17:00,9547,9453
2007-12-12 01:00,2007-12-11 18:00,9392,9332
2007-12-12 02:00,2007-12-11 19:00,9282,9236
2007-12-12 03:00,2007-12-11 20:00,9167,9176
2007-12-12 04:00,2007-12-11 21:00,8958,8937
2007-12-12 05:00,2007-12-11 22:00,8511,8557
2007-12-12 06:00,2007-12-11 23:00,8071,8166
2007-12-12 07:00,2007-12-12 00:00,7724,7857
2007-12-12 08:00,2007-12-12 01:00,7577,7722
2007-12-12 09:00,2007-12-12 02:00,7486,7652
2007-12-12 10:00,2007-12-12 03:00,7382,7631
2007-12-12 11:00,2007-12-12 04:00,7398,7657
2007-12-12 12:00,2007-12-12 05:00,7562,7817
2007-12-12 13:00,2007-12-12 06:00,8000,8196
2007-12-12 14:00,2007-12-12 07:00,8512,8729
2007-12-12 15:00,2007-12-12 08:00,8651,8881
2007-12-12 16:00,2007-12-12 09:00,8556,8854
2007-12-12 17:00,2007-12-12 10:00,8567,8870
2007-12-12 18:00,2007-12-12 11:00,8599,8858
2007-12-12 19:00,2007-12-12 12:00,8559,8826
2007-12-12 20:00,2007-12-12 13:00,8608,8820
2007-12-12 21:00,2007-12-12 14:00,8658,8799
2007-12-12 22:00,2007-12-12 15:00,8722,8874
2007-12-12 23:00,2007-12-12 16:00,9022,9220
2007-12-13 00:00,2007-12-12 17:00,9312,9491
2007-12-13 01:00,2007-12-12 18:00,9216,9363
2007-12-13 02:00,2007-12-12 19:00,9094,9271
2007-12-13 03:00,2007-12-12 20:00,8996,9182
2007-12-13 04:00,2007-12-12 21:00,8730,8962
2007-12-13 05:00,2007-12-12 22:00,8268,8556
2007-12-13 06:00,2007-12-12 23:00,7869,8113
2007-12-13 07:00,2007-12-13 00:00,7549,7841
2007-12-13 08:00,2007-12-13 01:00,7418,7690
2007-12-13 09:00,2007-12-13 02:00,7358,7615
2007-12-13 10:00,2007-12-13 03:00,7381,7576
2007-12-13 11:00,2007-12-13 04:00,7481,7594
2007-12-13 12:00,2007-12-13 05:00,7640,7763
2007-12-13 13:00,2007-12-13 06:00,8101,8209
2007-12-13 14:00,2007-12-13 07:00,8572,8566
2007-12-13 15:00,2007-12-13 08:00,8796,8730
2007-12-13 16:00,2007-12-13 09:00,8748,8750
2007-12-13 17:00,2007-12-13 10:00,8709,8779
2007-12-13 18:00,2007-12-13 11:00,8724,8751
2007-12-13 19:00,2007-12-13 12:00,8646,8715
2007-12-13 20:00,2007-12-13 13:00,8636,8699
2007-12-13 21:00,2007-12-13 14:00,8616,8687
2007-12-13 22:00,2007-12-13 15:00,8656,8764
2007-12-13 23:00,2007-12-13 16:00,8967,9110
2007-12-14 00:00,2007-12-13 17:00,9289,9370
2007-12-14 01:00,2007-12-13 18:00,9204,9274
2007-12-14 02:00,2007-12-13 19:00,9084,9192
2007-12-14 03:00,2007-12-13 20:00,9004,9097
2007-12-14 04:00,2007-12-13 21:00,8843,8855
2007-12-14 05:00,2007-12-13 22:00,8411,8456
2007-12-14 06:00,2007-12-13 23:00,7978,8040
2007-12-14 07:00,2007-12-14 00:00,7694,7789
2007-12-14 08:00,2007-12-14 01:00,7552,7645
2007-12-14 09:00,2007-12-14 02:00,7480,7573
2007-12-14 10:00,2007-12-14 03:00,7452,7557
2007-12-14 11:00,2007-12-14 04:00,7473,7605
2007-12-14 12:00,2007-12-14 05:00,7633,7764
2007-12-14 13:00,2007-12-14 06:00,8047,8155
2007-12-14 14:00,2007-12-14 07:00,8581,8647
2007-12-14 15:00,2007-12-14 08:00,8805,8766
2007-12-14 16:00,2007-12-14 09:00,8744,8775
2007-12-14 17:00,2007-12-14 10:00,8738,8828
2007-12-14 18:00,2007-12-14 11:00,8717,8821
2007-12-14 19:00,2007-12-14 12:00,8653,8786
2007-12-14 20:00,2007-12-14 13:00,8634,8761
2007-12-14 21:00,2007-12-14 14:00,8617,8738
2007-12-14 22:00,2007-12-14 15:00,8635,8781
2007-12-14 23:00,2007-12-14 16:00,8923,9072
2007-12-15 00:00,2007-12-14 17:00,9215,9291
2007-12-15 01:00,2007-12-14 18:00,9086,9182
2007-12-15 02:00,2007-12-14 19:00,8995,9071
2007-12-15 03:00,2007-12-14 20:00,8864,8970
2007-12-15 04:00,2007-12-14 21:00,8729,8771
2007-12-15 05:00,2007-12-14 22:00,8457,8444
2007-12-15 06:00,2007-12-14 23:00,8128,8077
2007-12-15 07:00,2007-12-15 00:00,7845,7791
2007-12-15 08:00,2007-12-15 01:00,7669,7629
2007-12-15 09:00,2007-12-15 02:00,7546,7544
2007-12-15 10:00,2007-12-15 03:00,7517,7508
2007-12-15 11:00,2007-12-15 04:00,7557,7500
2007-12-15 12:00,2007-12-15 05:00,7667,7569
2007-12-15 13:00,2007-12-15 06:00,7809,7757
2007-12-15 14:00,2007-12-15 07:00,8022,8029
2007-12-15 15:00,2007-12-15 08:00,8277,8270
2007-12-15 16:00,2007-12-15 09:00,8426,8369
2007-12-15 17:00,2007-12-15 10:00,8537,8442
2007-12-15 18:00,2007-12-15 11:00,8556,8459
2007-12-15 19:00,2007-12-15 12:00,8554,8439
2007-12-15 20:00,2007-12-15 13:00,8515,8382
2007-12-15 21:00,2007-12-15 14:00,8448,8357
2007-12-15 22:00,2007-12-15 15:00,8489,8413
2007-12-15 23:00,2007-12-15 16:00,8738,8762
2007-12-16 00:00,2007-12-15 17:00,9024,9044
2007-12-16 01:00,2007-12-15 18:00,8938,8981
2007-12-16 02:00,2007-12-15 19:00,8795,8881
2007-12-16 03:00,2007-12-15 20:00,8696,8787
2007-12-16 04:00,2007-12-15 21:00,8583,8641
2007-12-16 05:00,2007-12-15 22:00,8351,8390
2007-12-16 06:00,2007-12-15 23:00,8059,8081
2007-12-16 07:00,2007-12-16 00:00,7786,7802
2007-12-16 08:00,2007-12-16 01:00,7575,7646
2007-12-16 09:00,2007-12-16 02:00,7453,7560
2007-12-16 10:00,2007-12-16 03:00,7389,7519
2007-12-16 11:00,2007-12-16 04:00,7381,7506
2007-12-16 12:00,2007-12-16 05:00,7416,7552
2007-12-16 13:00,2007-12-16 06:00,7520,7691
2007-12-16 14:00,2007-12-16 07:00,7689,7889
2007-12-16 15:00,2007-12-16 08:00,7860,8074
2007-12-16 16:00,2007-12-16 09:00,7929,8159
2007-12-16 17:00,2007-12-16 10:00,8052,8260
2007-12-16 18:00,2007-12-16 11:00,8148,8311
2007-12-16 19:00,2007-12-16 12:00,8202,8336
2007-12-16 20:00,2007-12-16 13:00,8176,8305
2007-12-16 21:00,2007-12-16 14:00,8132,8288
2007-12-16 22:00,2007-12-16 15:00,8270,8370
2007-12-16 23:00,2007-12-16 16:00,8668,8750
2007-12-17 00:00,2007-12-16 17:00,9045,9074
2007-12-17 01:00,2007-12-16 18:00,8925,9027
2007-12-17 02:00,2007-12-16 19:00,8877,8951
2007-12-17 03:00,2007-12-16 20:00,8810,8881
2007-12-17 04:00,2007-12-16 21:00,8651,8735
2007-12-17 05:00,2007-12-16 22:00,8340,8434
2007-12-17 06:00,2007-12-16 23:00,7930,8058
2007-12-17 07:00,2007-12-17 00:00,7648,7777
2007-12-17 08:00,2007-12-17 01:00,7520,7646
2007-12-17 09:00,2007-12-17 02:00,7471,7585
2007-12-17 10:00,2007-12-17 03:00,7454,7578
2007-12-17 11:00,2007-12-17 04:00,7517,7616
2007-12-17 12:00,2007-12-17 05:00,7718,7779
2007-12-17 13:00,2007-12-17 06:00,8174,8192
2007-12-17 14:00,2007-12-17 07:00,8688,8560
2007-12-17 15:00,2007-12-17 08:00,8788,8773
2007-12-17 16:00,2007-12-17 09:00,8797,8795
2007-12-17 17:00,2007-12-17 10:00,8874,8813
2007-12-17 18:00,2007-12-17 11:00,8852,8792
2007-12-17 19:00,2007-12-17 12:00,8804,8749
2007-12-17 20:00,2007-12-17 13:00,8868,8726
2007-12-17 21:00,2007-12-17 14:00,8850,8710
2007-12-17 22:00,2007-12-17 15:00,8838,8784
2007-12-17 23:00,2007-12-17 16:00,9160,9131
2007-12-18 00:00,2007-12-17 17:00,9480,9408
2007-12-18 01:00,2007-12-17 18:00,9401,9280
2007-12-18 02:00,2007-12-17 19:00,9296,9197
2007-12-18 03:00,2007-12-17 20:00,9175,9105
2007-12-18 04:00,2007-12-17 21:00,8992,8878
2007-12-18 05:00,2007-12-17 22:00,8520,8494
2007-12-18 06:00,2007-12-17 23:00,8108,8062
2007-12-18 07:00,2007-12-18 00:00,7812,7804
2007-12-18 08:00,2007-12-18 01:00,7696,7664
2007-12-18 09:00,2007-12-18 02:00,7562,7595
2007-12-18 10:00,2007-12-18 03:00,7561,7572
2007-12-18 11:00,2007-12-18 04:00,7582,7610
2007-12-18 12:00,2007-12-18 05:00,7793,7784
2007-12-18 13:00,2007-12-18 06:00,8239,8188
2007-12-18 14:00,2007-12-18 07:00,8719,8745
2007-12-18 15:00,2007-12-18 08:00,8955,8926
2007-12-18 16:00,2007-12-18 09:00,8812,8914
2007-12-18 17:00,2007-12-18 10:00,8805,8928
2007-12-18 18:00,2007-12-18 11:00,8830,8927
2007-12-18 19:00,2007-12-18 12:00,8761,8898
2007-12-18 20:00,2007-12-18 13:00,8719,8879
2007-12-18 21:00,2007-12-18 14:00,8721,8886
2007-12-18 22:00,2007-12-18 15:00,8797,8964
2007-12-18 23:00,2007-12-18 16:00,9125,9305
2007-12-19 00:00,2007-12-18 17:00,9374,9565
2007-12-19 01:00,2007-12-18 18:00,9308,9455
2007-12-19 02:00,2007-12-18 19:00,9242,9352
2007-12-19 03:00,2007-12-18 20:00,9136,9245
2007-12-19 04:00,2007-12-18 21:00,8968,9034
2007-12-19 05:00,2007-12-18 22:00,8499,8627
2007-12-19 06:00,2007-12-18 23:00,7983,8212
2007-12-19 07:00,2007-12-19 00:00,7696,7897
2007-12-19 08:00,2007-12-19 01:00,7552,7754
2007-12-19 09:00,2007-12-19 02:00,7404,7662
2007-12-19 10:00,2007-12-19 03:00,7363,7637
