begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-10-29 15:00,2008-10-29 09:00,8441,8340
2008-10-29 16:00,2008-10-29 10:00,8438,8398
2008-10-29 17:00,2008-10-29 11:00,8484,8415
2008-10-29 18:00,2008-10-29 12:00,8491,8403
2008-10-29 19:00,2008-10-29 13:00,8517,8416
2008-10-29 20:00,2008-10-29 14:00,8543,8405
2008-10-29 21:00,2008-10-29 15:00,8556,8414
2008-10-29 22:00,2008-10-29 16:00,8598,8490
2008-10-29 23:00,2008-10-29 17:00,8570,8544
2008-10-30 00:00,2008-10-29 18:00,8712,8592
2008-10-30 01:00,2008-10-29 19:00,8738,8575
2008-10-30 02:00,2008-10-29 20:00,8630,8485
2008-10-30 03:00,2008-10-29 21:00,8354,8269
2008-10-30 04:00,2008-10-29 22:00,8038,7922
2008-10-30 05:00,2008-10-29 23:00,7647,7546
2008-10-30 06:00,2008-10-30 00:00,7380,7362
2008-10-30 07:00,2008-10-30 01:00,7225,7230
2008-10-30 08:00,2008-10-30 02:00,7159,7155
2008-10-30 09:00,2008-10-30 03:00,7170,7140
2008-10-30 10:00,2008-10-30 04:00,7206,7167
2008-10-30 11:00,2008-10-30 05:00,7367,7351
2008-10-30 12:00,2008-10-30 06:00,7851,7783
2008-10-30 13:00,2008-10-30 07:00,8412,8341
2008-10-30 14:00,2008-10-30 08:00,8433,8511
2008-10-30 15:00,2008-10-30 09:00,8363,8510
2008-10-30 16:00,2008-10-30 10:00,8454,8550
2008-10-30 17:00,2008-10-30 11:00,8461,8527
2008-10-30 18:00,2008-10-30 12:00,8418,8491
2008-10-30 19:00,2008-10-30 13:00,8372,8494
2008-10-30 20:00,2008-10-30 14:00,8373,8484
2008-10-30 21:00,2008-10-30 15:00,8427,8492
2008-10-30 22:00,2008-10-30 16:00,8475,8563
2008-10-30 23:00,2008-10-30 17:00,8541,8616
2008-10-31 00:00,2008-10-30 18:00,8615,8734
2008-10-31 01:00,2008-10-30 19:00,8610,8742
2008-10-31 02:00,2008-10-30 20:00,8517,8640
2008-10-31 03:00,2008-10-30 21:00,8291,8427
2008-10-31 04:00,2008-10-30 22:00,7953,8120
2008-10-31 05:00,2008-10-30 23:00,7608,7746
2008-10-31 06:00,2008-10-31 00:00,7404,7465
2008-10-31 07:00,2008-10-31 01:00,7291,7320
2008-10-31 08:00,2008-10-31 02:00,7209,7236
2008-10-31 09:00,2008-10-31 03:00,7132,7218
2008-10-31 10:00,2008-10-31 04:00,7141,7250
2008-10-31 11:00,2008-10-31 05:00,7357,7413
2008-10-31 12:00,2008-10-31 06:00,7798,7850
2008-10-31 13:00,2008-10-31 07:00,8308,8336
2008-10-31 14:00,2008-10-31 08:00,8450,8477
2008-10-31 15:00,2008-10-31 09:00,8412,8529
2008-10-31 16:00,2008-10-31 10:00,8474,8561
2008-10-31 17:00,2008-10-31 11:00,8464,8574
2008-10-31 18:00,2008-10-31 12:00,8420,8543
2008-10-31 19:00,2008-10-31 13:00,8385,8535
2008-10-31 20:00,2008-10-31 14:00,8314,8505
2008-10-31 21:00,2008-10-31 15:00,8291,8483
2008-10-31 22:00,2008-10-31 16:00,8286,8506
2008-10-31 23:00,2008-10-31 17:00,8272,8531
2008-11-01 00:00,2008-10-31 18:00,8432,8589
2008-11-01 01:00,2008-10-31 19:00,8286,8546
2008-11-01 02:00,2008-10-31 20:00,8191,8437
2008-11-01 03:00,2008-10-31 21:00,7963,8254
2008-11-01 04:00,2008-10-31 22:00,7716,7966
2008-11-01 05:00,2008-10-31 23:00,7475,7655
2008-11-01 06:00,2008-11-01 00:00,7259,7415
2008-11-01 07:00,2008-11-01 01:00,7094,7267
2008-11-01 08:00,2008-11-01 02:00,7053,7175
2008-11-01 09:00,2008-11-01 03:00,7013,7122
2008-11-01 10:00,2008-11-01 04:00,6957,7109
2008-11-01 11:00,2008-11-01 05:00,7021,7195
2008-11-01 12:00,2008-11-01 06:00,7171,7410
2008-11-01 13:00,2008-11-01 07:00,7442,7708
2008-11-01 14:00,2008-11-01 08:00,7702,7880
2008-11-01 15:00,2008-11-01 09:00,7697,7979
2008-11-01 16:00,2008-11-01 10:00,7748,8090
2008-11-01 17:00,2008-11-01 11:00,7815,8127
2008-11-01 18:00,2008-11-01 12:00,7871,8118
2008-11-01 19:00,2008-11-01 13:00,7825,8085
2008-11-01 20:00,2008-11-01 14:00,7736,8051
2008-11-01 21:00,2008-11-01 15:00,7714,8034
2008-11-01 22:00,2008-11-01 16:00,7729,8124
2008-11-01 23:00,2008-11-01 17:00,7762,8246
2008-11-02 00:00,2008-11-01 18:00,7980,8352
2008-11-02 01:00,2008-11-01 19:00,7998,8282
2008-11-02 02:00,2008-11-01 20:00,7844,8198
2008-11-02 03:00,2008-11-01 21:00,7747,8105
2008-11-02 04:00,2008-11-01 22:00,7586,7882
2008-11-02 05:00,2008-11-01 23:00,7314,7615
2008-11-02 06:00,2008-11-02 00:00,7173,7365
2008-11-02 07:00,2008-11-02 01:00,7035,7224
2008-11-02 08:00,2008-11-02 01:00,6937,7224
2008-11-02 09:00,2008-11-02 02:00,6900,7137
2008-11-02 10:00,2008-11-02 03:00,6901,7094
2008-11-02 11:00,2008-11-02 04:00,6935,7096
2008-11-02 12:00,2008-11-02 05:00,6976,7162
2008-11-02 13:00,2008-11-02 06:00,7125,7316
2008-11-02 14:00,2008-11-02 07:00,7290,7477
2008-11-02 15:00,2008-11-02 08:00,7449,7541
2008-11-02 16:00,2008-11-02 09:00,7646,7750
2008-11-02 17:00,2008-11-02 10:00,7732,7900
2008-11-02 18:00,2008-11-02 11:00,7804,8001
2008-11-02 19:00,2008-11-02 12:00,7840,8055
2008-11-02 20:00,2008-11-02 13:00,7834,8052
2008-11-02 21:00,2008-11-02 14:00,7847,8050
2008-11-02 22:00,2008-11-02 15:00,7920,8102
2008-11-02 23:00,2008-11-02 16:00,7957,8291
2008-11-03 00:00,2008-11-02 17:00,8309,8534
2008-11-03 01:00,2008-11-02 18:00,8247,8469
2008-11-03 02:00,2008-11-02 19:00,8137,8472
2008-11-03 03:00,2008-11-02 20:00,8053,8399
2008-11-03 04:00,2008-11-02 21:00,7861,8225
2008-11-03 05:00,2008-11-02 22:00,7551,7911
2008-11-03 06:00,2008-11-02 23:00,7240,7578
2008-11-03 07:00,2008-11-03 00:00,7074,7359
2008-11-03 08:00,2008-11-03 01:00,6979,7237
2008-11-03 09:00,2008-11-03 02:00,6906,7176
2008-11-03 10:00,2008-11-03 03:00,6905,7172
2008-11-03 11:00,2008-11-03 04:00,7009,7230
2008-11-03 12:00,2008-11-03 05:00,7226,7419
2008-11-03 13:00,2008-11-03 06:00,7701,7857
2008-11-03 14:00,2008-11-03 07:00,8113,8181
2008-11-03 15:00,2008-11-03 08:00,8172,8258
2008-11-03 16:00,2008-11-03 09:00,8246,8333
2008-11-03 17:00,2008-11-03 10:00,8294,8425
2008-11-03 18:00,2008-11-03 11:00,8284,8464
2008-11-03 19:00,2008-11-03 12:00,8201,8450
2008-11-03 20:00,2008-11-03 13:00,8236,8456
2008-11-03 21:00,2008-11-03 14:00,8198,8460
2008-11-03 22:00,2008-11-03 15:00,8214,8505
2008-11-03 23:00,2008-11-03 16:00,8352,8664
2008-11-04 00:00,2008-11-03 17:00,8681,8906
2008-11-04 01:00,2008-11-03 18:00,8619,8745
2008-11-04 02:00,2008-11-03 19:00,8464,8687
2008-11-04 03:00,2008-11-03 20:00,8327,8590
2008-11-04 04:00,2008-11-03 21:00,8046,8315
2008-11-04 05:00,2008-11-03 22:00,7698,7913
2008-11-04 06:00,2008-11-03 23:00,7404,7531
2008-11-04 07:00,2008-11-04 00:00,7216,7368
2008-11-04 08:00,2008-11-04 01:00,7117,7238
2008-11-04 09:00,2008-11-04 02:00,7025,7171
2008-11-04 10:00,2008-11-04 03:00,7057,7153
2008-11-04 11:00,2008-11-04 04:00,7136,7217
2008-11-04 12:00,2008-11-04 05:00,7309,7416
2008-11-04 13:00,2008-11-04 06:00,7684,7860
2008-11-04 14:00,2008-11-04 07:00,8062,8183
2008-11-04 15:00,2008-11-04 08:00,8164,8229
2008-11-04 16:00,2008-11-04 09:00,8178,8293
2008-11-04 17:00,2008-11-04 10:00,8219,8355
2008-11-04 18:00,2008-11-04 11:00,8211,8386
2008-11-04 19:00,2008-11-04 12:00,8162,8368
2008-11-04 20:00,2008-11-04 13:00,8169,8371
2008-11-04 21:00,2008-11-04 14:00,8149,8379
2008-11-04 22:00,2008-11-04 15:00,8200,8421
2008-11-04 23:00,2008-11-04 16:00,8443,8595
2008-11-05 00:00,2008-11-04 17:00,8816,8859
2008-11-05 01:00,2008-11-04 18:00,8701,8738
2008-11-05 02:00,2008-11-04 19:00,8523,8661
2008-11-05 03:00,2008-11-04 20:00,8359,8551
2008-11-05 04:00,2008-11-04 21:00,8145,8287
2008-11-05 05:00,2008-11-04 22:00,7843,7915
2008-11-05 06:00,2008-11-04 23:00,7491,7574
2008-11-05 07:00,2008-11-05 00:00,7237,7377
2008-11-05 08:00,2008-11-05 01:00,7159,7251
2008-11-05 09:00,2008-11-05 02:00,7098,7176
2008-11-05 10:00,2008-11-05 03:00,7117,7168
2008-11-05 11:00,2008-11-05 04:00,7160,7226
2008-11-05 12:00,2008-11-05 05:00,7342,7405
2008-11-05 13:00,2008-11-05 06:00,7760,7834
2008-11-05 14:00,2008-11-05 07:00,8318,8189
2008-11-05 15:00,2008-11-05 08:00,8415,8257
2008-11-05 16:00,2008-11-05 09:00,8444,8331
2008-11-05 17:00,2008-11-05 10:00,8460,8379
2008-11-05 18:00,2008-11-05 11:00,8449,8390
2008-11-05 19:00,2008-11-05 12:00,8425,8356
2008-11-05 20:00,2008-11-05 13:00,8420,8352
2008-11-05 21:00,2008-11-05 14:00,8405,8353
2008-11-05 22:00,2008-11-05 15:00,8511,8393
2008-11-05 23:00,2008-11-05 16:00,8719,8583
2008-11-06 00:00,2008-11-05 17:00,9066,8871
2008-11-06 01:00,2008-11-05 18:00,8979,8765
2008-11-06 02:00,2008-11-05 19:00,8821,8672
2008-11-06 03:00,2008-11-05 20:00,8618,8554
2008-11-06 04:00,2008-11-05 21:00,8399,8312
2008-11-06 05:00,2008-11-05 22:00,7962,7971
2008-11-06 06:00,2008-11-05 23:00,7630,7605
2008-11-06 07:00,2008-11-06 00:00,7411,7371
2008-11-06 08:00,2008-11-06 01:00,7272,7244
2008-11-06 09:00,2008-11-06 02:00,7124,7179
2008-11-06 10:00,2008-11-06 03:00,7137,7179
2008-11-06 11:00,2008-11-06 04:00,7165,7231
2008-11-06 12:00,2008-11-06 05:00,7381,7417
2008-11-06 13:00,2008-11-06 06:00,7816,7828
2008-11-06 14:00,2008-11-06 07:00,8340,8302
2008-11-06 15:00,2008-11-06 08:00,8395,8387
2008-11-06 16:00,2008-11-06 09:00,8419,8445
2008-11-06 17:00,2008-11-06 10:00,8483,8491
2008-11-06 18:00,2008-11-06 11:00,8453,8495
2008-11-06 19:00,2008-11-06 12:00,8403,8469
2008-11-06 20:00,2008-11-06 13:00,8417,8474
2008-11-06 21:00,2008-11-06 14:00,8414,8474
2008-11-06 22:00,2008-11-06 15:00,8494,8513
2008-11-06 23:00,2008-11-06 16:00,8747,8688
2008-11-07 00:00,2008-11-06 17:00,9033,8955
2008-11-07 01:00,2008-11-06 18:00,8883,8862
2008-11-07 02:00,2008-11-06 19:00,8692,8793
2008-11-07 03:00,2008-11-06 20:00,8562,8679
2008-11-07 04:00,2008-11-06 21:00,8363,8424
2008-11-07 05:00,2008-11-06 22:00,8000,8088
2008-11-07 06:00,2008-11-06 23:00,7641,7729
2008-11-07 07:00,2008-11-07 00:00,7427,7490
2008-11-07 08:00,2008-11-07 01:00,7218,7355
2008-11-07 09:00,2008-11-07 02:00,7151,7279
2008-11-07 10:00,2008-11-07 03:00,7118,7270
2008-11-07 11:00,2008-11-07 04:00,7154,7324
2008-11-07 12:00,2008-11-07 05:00,7321,7505
2008-11-07 13:00,2008-11-07 06:00,7822,7916
2008-11-07 14:00,2008-11-07 07:00,8342,8354
2008-11-07 15:00,2008-11-07 08:00,8402,8468
2008-11-07 16:00,2008-11-07 09:00,8483,8554
2008-11-07 17:00,2008-11-07 10:00,8478,8598
2008-11-07 18:00,2008-11-07 11:00,8419,8606
2008-11-07 19:00,2008-11-07 12:00,8412,8559
2008-11-07 20:00,2008-11-07 13:00,8390,8547
2008-11-07 21:00,2008-11-07 14:00,8374,8527
2008-11-07 22:00,2008-11-07 15:00,8330,8540
2008-11-07 23:00,2008-11-07 16:00,8357,8679
2008-11-08 00:00,2008-11-07 17:00,8661,8915
2008-11-08 01:00,2008-11-07 18:00,8524,8802
2008-11-08 02:00,2008-11-07 19:00,8419,8662
2008-11-08 03:00,2008-11-07 20:00,8325,8535
2008-11-08 04:00,2008-11-07 21:00,8122,8314
2008-11-08 05:00,2008-11-07 22:00,7846,8010
2008-11-08 06:00,2008-11-07 23:00,7494,7705
2008-11-08 07:00,2008-11-08 00:00,7308,7498
2008-11-08 08:00,2008-11-08 01:00,7143,7328
2008-11-08 09:00,2008-11-08 02:00,7042,7238
2008-11-08 10:00,2008-11-08 03:00,7018,7204
2008-11-08 11:00,2008-11-08 04:00,7073,7215
2008-11-08 12:00,2008-11-08 05:00,7171,7301
2008-11-08 13:00,2008-11-08 06:00,7287,7520
2008-11-08 14:00,2008-11-08 07:00,7506,7773
2008-11-08 15:00,2008-11-08 08:00,7692,7932
2008-11-08 16:00,2008-11-08 09:00,7897,8094
2008-11-08 17:00,2008-11-08 10:00,7967,8208
2008-11-08 18:00,2008-11-08 11:00,8000,8239
2008-11-08 19:00,2008-11-08 12:00,8014,8226
2008-11-08 20:00,2008-11-08 13:00,7976,8186
2008-11-08 21:00,2008-11-08 14:00,7980,8168
2008-11-08 22:00,2008-11-08 15:00,7971,8194
2008-11-08 23:00,2008-11-08 16:00,8130,8386
2008-11-09 00:00,2008-11-08 17:00,8440,8697
2008-11-09 01:00,2008-11-08 18:00,8347,8641
2008-11-09 02:00,2008-11-08 19:00,8221,8516
2008-11-09 03:00,2008-11-08 20:00,8077,8396
2008-11-09 04:00,2008-11-08 21:00,7925,8233
2008-11-09 05:00,2008-11-08 22:00,7722,7995
2008-11-09 06:00,2008-11-08 23:00,7422,7735
2008-11-09 07:00,2008-11-09 00:00,7218,7533
2008-11-09 08:00,2008-11-09 01:00,7072,7383
2008-11-09 09:00,2008-11-09 02:00,6969,7289
2008-11-09 10:00,2008-11-09 03:00,6943,7255
2008-11-09 11:00,2008-11-09 04:00,6952,7265
2008-11-09 12:00,2008-11-09 05:00,7025,7334
2008-11-09 13:00,2008-11-09 06:00,7150,7496
2008-11-09 14:00,2008-11-09 07:00,7291,7683
2008-11-09 15:00,2008-11-09 08:00,7440,7796
2008-11-09 16:00,2008-11-09 09:00,7603,7957
2008-11-09 17:00,2008-11-09 10:00,7729,8084
2008-11-09 18:00,2008-11-09 11:00,7819,8152
2008-11-09 19:00,2008-11-09 12:00,7856,8186
2008-11-09 20:00,2008-11-09 13:00,7828,8167
2008-11-09 21:00,2008-11-09 14:00,7778,8174
2008-11-09 22:00,2008-11-09 15:00,7820,8234
2008-11-09 23:00,2008-11-09 16:00,8086,8462
2008-11-10 00:00,2008-11-09 17:00,8494,8807
2008-11-10 01:00,2008-11-09 18:00,8410,8780
2008-11-10 02:00,2008-11-09 19:00,8283,8677
2008-11-10 03:00,2008-11-09 20:00,8188,8575
2008-11-10 04:00,2008-11-09 21:00,8026,8399
2008-11-10 05:00,2008-11-09 22:00,7730,8107
2008-11-10 06:00,2008-11-09 23:00,7434,7778
2008-11-10 07:00,2008-11-10 00:00,7228,7521
2008-11-10 08:00,2008-11-10 01:00,7092,7397
2008-11-10 09:00,2008-11-10 02:00,7044,7335
2008-11-10 10:00,2008-11-10 03:00,7031,7332
2008-11-10 11:00,2008-11-10 04:00,7029,7390
2008-11-10 12:00,2008-11-10 05:00,7221,7581
2008-11-10 13:00,2008-11-10 06:00,7595,8014
2008-11-10 14:00,2008-11-10 07:00,8054,8222
2008-11-10 15:00,2008-11-10 08:00,8203,8310
2008-11-10 16:00,2008-11-10 09:00,8342,8372
2008-11-10 17:00,2008-11-10 10:00,8435,8428
2008-11-10 18:00,2008-11-10 11:00,8467,8429
2008-11-10 19:00,2008-11-10 12:00,8449,8403
2008-11-10 20:00,2008-11-10 13:00,8455,8401
2008-11-10 21:00,2008-11-10 14:00,8447,8406
2008-11-10 22:00,2008-11-10 15:00,8512,8450
2008-11-10 23:00,2008-11-10 16:00,8734,8645
2008-11-11 00:00,2008-11-10 17:00,9008,8938
2008-11-11 01:00,2008-11-10 18:00,8818,8829
2008-11-11 02:00,2008-11-10 19:00,8661,8695
2008-11-11 03:00,2008-11-10 20:00,8457,8574
2008-11-11 04:00,2008-11-10 21:00,8253,8327
2008-11-11 05:00,2008-11-10 22:00,8036,7959
2008-11-11 06:00,2008-11-10 23:00,7721,7603
2008-11-11 07:00,2008-11-11 00:00,7478,7418
2008-11-11 08:00,2008-11-11 01:00,7337,7261
2008-11-11 09:00,2008-11-11 02:00,7257,7169
2008-11-11 10:00,2008-11-11 03:00,7226,7135
2008-11-11 11:00,2008-11-11 04:00,7239,7144
2008-11-11 12:00,2008-11-11 05:00,7362,7258
2008-11-11 13:00,2008-11-11 06:00,7557,7515
2008-11-11 14:00,2008-11-11 07:00,7776,7773
2008-11-11 15:00,2008-11-11 08:00,7917,7840
2008-11-11 16:00,2008-11-11 09:00,8057,7966
2008-11-11 17:00,2008-11-11 10:00,8160,8079
2008-11-11 18:00,2008-11-11 11:00,8238,8127
2008-11-11 19:00,2008-11-11 12:00,8293,8123
2008-11-11 20:00,2008-11-11 13:00,8250,8096
2008-11-11 21:00,2008-11-11 14:00,8215,8103
2008-11-11 22:00,2008-11-11 15:00,8237,8158
2008-11-11 23:00,2008-11-11 16:00,8518,8394
2008-11-12 00:00,2008-11-11 17:00,8904,8716
2008-11-12 01:00,2008-11-11 18:00,8789,8662
2008-11-12 02:00,2008-11-11 19:00,8628,8551
2008-11-12 03:00,2008-11-11 20:00,8404,8444
2008-11-12 04:00,2008-11-11 21:00,8202,8256
2008-11-12 05:00,2008-11-11 22:00,7808,7946
2008-11-12 06:00,2008-11-11 23:00,7475,7609
2008-11-12 07:00,2008-11-12 00:00,7252,7381
2008-11-12 08:00,2008-11-12 01:00,7208,7252
2008-11-12 09:00,2008-11-12 02:00,7152,7172
2008-11-12 10:00,2008-11-12 03:00,7085,7163
2008-11-12 11:00,2008-11-12 04:00,7106,7208
2008-11-12 12:00,2008-11-12 05:00,7301,7371
2008-11-12 13:00,2008-11-12 06:00,7760,7778
2008-11-12 14:00,2008-11-12 07:00,8302,8301
2008-11-12 15:00,2008-11-12 08:00,8440,8555
2008-11-12 16:00,2008-11-12 09:00,8415,8630
2008-11-12 17:00,2008-11-12 10:00,8483,8688
2008-11-12 18:00,2008-11-12 11:00,8524,8682
2008-11-12 19:00,2008-11-12 12:00,8464,8649
2008-11-12 20:00,2008-11-12 13:00,8454,8653
2008-11-12 21:00,2008-11-12 14:00,8455,8657
2008-11-12 22:00,2008-11-12 15:00,8461,8705
2008-11-12 23:00,2008-11-12 16:00,8700,8914
2008-11-13 00:00,2008-11-12 17:00,9071,9223
2008-11-13 01:00,2008-11-12 18:00,8879,9115
2008-11-13 02:00,2008-11-12 19:00,8737,8963
2008-11-13 03:00,2008-11-12 20:00,8546,8800
2008-11-13 04:00,2008-11-12 21:00,8316,8574
2008-11-13 05:00,2008-11-12 22:00,7916,8181
2008-11-13 06:00,2008-11-12 23:00,7597,7788
2008-11-13 07:00,2008-11-13 00:00,7337,7507
2008-11-13 08:00,2008-11-13 01:00,7224,7367
2008-11-13 09:00,2008-11-13 02:00,7146,7291
2008-11-13 10:00,2008-11-13 03:00,7122,7259
2008-11-13 11:00,2008-11-13 04:00,7179,7294
2008-11-13 12:00,2008-11-13 05:00,7348,7488
2008-11-13 13:00,2008-11-13 06:00,7775,7950
2008-11-13 14:00,2008-11-13 07:00,8280,8481
2008-11-13 15:00,2008-11-13 08:00,8300,8455
2008-11-13 16:00,2008-11-13 09:00,8336,8512
2008-11-13 17:00,2008-11-13 10:00,8391,8551
2008-11-13 18:00,2008-11-13 11:00,8412,8547
2008-11-13 19:00,2008-11-13 12:00,8440,8530
2008-11-13 20:00,2008-11-13 13:00,8475,8535
2008-11-13 21:00,2008-11-13 14:00,8455,8538
2008-11-13 22:00,2008-11-13 15:00,8517,8580
2008-11-13 23:00,2008-11-13 16:00,8730,8775
2008-11-14 00:00,2008-11-13 17:00,8973,9077
2008-11-14 01:00,2008-11-13 18:00,8834,8987
2008-11-14 02:00,2008-11-13 19:00,8717,8855
2008-11-14 03:00,2008-11-13 20:00,8575,8703
2008-11-14 04:00,2008-11-13 21:00,8317,8463
2008-11-14 05:00,2008-11-13 22:00,7967,8102
2008-11-14 06:00,2008-11-13 23:00,7579,7754
2008-11-14 07:00,2008-11-14 00:00,7393,7539
2008-11-14 08:00,2008-11-14 01:00,7239,7402
2008-11-14 09:00,2008-11-14 02:00,7162,7322
2008-11-14 10:00,2008-11-14 03:00,7153,7302
2008-11-14 11:00,2008-11-14 04:00,7196,7352
2008-11-14 12:00,2008-11-14 05:00,7398,7532
2008-11-14 13:00,2008-11-14 06:00,7759,7963
2008-11-14 14:00,2008-11-14 07:00,8268,8457
2008-11-14 15:00,2008-11-14 08:00,8349,8522
2008-11-14 16:00,2008-11-14 09:00,8359,8599
2008-11-14 17:00,2008-11-14 10:00,8362,8648
2008-11-14 18:00,2008-11-14 11:00,8389,8639
2008-11-14 19:00,2008-11-14 12:00,8346,8590
2008-11-14 20:00,2008-11-14 13:00,8331,8574
2008-11-14 21:00,2008-11-14 14:00,8341,8567
2008-11-14 22:00,2008-11-14 15:00,8359,8582
2008-11-14 23:00,2008-11-14 16:00,8530,8740
2008-11-15 00:00,2008-11-14 17:00,8796,8991
2008-11-15 01:00,2008-11-14 18:00,8619,8894
2008-11-15 02:00,2008-11-14 19:00,8491,8742
2008-11-15 03:00,2008-11-14 20:00,8355,8592
2008-11-15 04:00,2008-11-14 21:00,8127,8359
2008-11-15 05:00,2008-11-14 22:00,7847,8066
2008-11-15 06:00,2008-11-14 23:00,7548,7739
2008-11-15 07:00,2008-11-15 00:00,7347,7483
2008-11-15 08:00,2008-11-15 01:00,7222,7317
2008-11-15 09:00,2008-11-15 02:00,7162,7221
2008-11-15 10:00,2008-11-15 03:00,7129,7185
2008-11-15 11:00,2008-11-15 04:00,7147,7195
2008-11-15 12:00,2008-11-15 05:00,7214,7288
2008-11-15 13:00,2008-11-15 06:00,7343,7492
2008-11-15 14:00,2008-11-15 07:00,7589,7789
2008-11-15 15:00,2008-11-15 08:00,7814,7948
2008-11-15 16:00,2008-11-15 09:00,7986,8087
2008-11-15 17:00,2008-11-15 10:00,8068,8184
2008-11-15 18:00,2008-11-15 11:00,8135,8208
2008-11-15 19:00,2008-11-15 12:00,8097,8183
2008-11-15 20:00,2008-11-15 13:00,8046,8141
2008-11-15 21:00,2008-11-15 14:00,7969,8114
2008-11-15 22:00,2008-11-15 15:00,7965,8136
2008-11-15 23:00,2008-11-15 16:00,8192,8336
2008-11-16 00:00,2008-11-15 17:00,8531,8656
2008-11-16 01:00,2008-11-15 18:00,8408,8626
2008-11-16 02:00,2008-11-15 19:00,8217,8478
2008-11-16 03:00,2008-11-15 20:00,8085,8348
2008-11-16 04:00,2008-11-15 21:00,7929,8193
2008-11-16 05:00,2008-11-15 22:00,7730,7964
2008-11-16 06:00,2008-11-15 23:00,7501,7698
2008-11-16 07:00,2008-11-16 00:00,7322,7535
2008-11-16 08:00,2008-11-16 01:00,7218,7387
2008-11-16 09:00,2008-11-16 02:00,7131,7297
2008-11-16 10:00,2008-11-16 03:00,7110,7261
2008-11-16 11:00,2008-11-16 04:00,7127,7270
2008-11-16 12:00,2008-11-16 05:00,7139,7342
2008-11-16 13:00,2008-11-16 06:00,7229,7495
2008-11-16 14:00,2008-11-16 07:00,7434,7690
2008-11-16 15:00,2008-11-16 08:00,7592,7801
2008-11-16 16:00,2008-11-16 09:00,7753,7952
2008-11-16 17:00,2008-11-16 10:00,7867,8086
2008-11-16 18:00,2008-11-16 11:00,7983,8160
2008-11-16 19:00,2008-11-16 12:00,7977,8195
2008-11-16 20:00,2008-11-16 13:00,7980,8174
2008-11-16 21:00,2008-11-16 14:00,7990,8175
2008-11-16 22:00,2008-11-16 15:00,8081,8234
2008-11-16 23:00,2008-11-16 16:00,8379,8475
2008-11-17 00:00,2008-11-16 17:00,8678,8834
2008-11-17 01:00,2008-11-16 18:00,8585,8819
2008-11-17 02:00,2008-11-16 19:00,8454,8689
2008-11-17 03:00,2008-11-16 20:00,8335,8578
2008-11-17 04:00,2008-11-16 21:00,8133,8413
2008-11-17 05:00,2008-11-16 22:00,7841,8120
2008-11-17 06:00,2008-11-16 23:00,7524,7780
2008-11-17 07:00,2008-11-17 00:00,7327,7531
2008-11-17 08:00,2008-11-17 01:00,7215,7404
2008-11-17 09:00,2008-11-17 02:00,7138,7344
2008-11-17 10:00,2008-11-17 03:00,7131,7339
2008-11-17 11:00,2008-11-17 04:00,7195,7395
2008-11-17 12:00,2008-11-17 05:00,7336,7587
2008-11-17 13:00,2008-11-17 06:00,7751,8025
2008-11-17 14:00,2008-11-17 07:00,8402,8545
2008-11-17 15:00,2008-11-17 08:00,8559,8661
2008-11-17 16:00,2008-11-17 09:00,8582,8520
2008-11-17 17:00,2008-11-17 10:00,8583,8577
2008-11-17 18:00,2008-11-17 11:00,8611,8571
2008-11-17 19:00,2008-11-17 12:00,8604,8541
2008-11-17 20:00,2008-11-17 13:00,8572,8536
2008-11-17 21:00,2008-11-17 14:00,8576,8532
2008-11-17 22:00,2008-11-17 15:00,8630,8580
2008-11-17 23:00,2008-11-17 16:00,8900,8799
2008-11-18 00:00,2008-11-17 17:00,9103,9084
2008-11-18 01:00,2008-11-17 18:00,8951,8972
2008-11-18 02:00,2008-11-17 19:00,8845,8824
2008-11-18 03:00,2008-11-17 20:00,8630,8693
2008-11-18 04:00,2008-11-17 21:00,8473,8438
2008-11-18 05:00,2008-11-17 22:00,8085,8061
2008-11-18 06:00,2008-11-17 23:00,7646,7688
2008-11-18 07:00,2008-11-18 00:00,7383,7467
2008-11-18 08:00,2008-11-18 01:00,7280,7335
2008-11-18 09:00,2008-11-18 02:00,7223,7261
2008-11-18 10:00,2008-11-18 03:00,7201,7241
2008-11-18 11:00,2008-11-18 04:00,7246,7290
2008-11-18 12:00,2008-11-18 05:00,7387,7464
2008-11-18 13:00,2008-11-18 06:00,7821,7910
2008-11-18 14:00,2008-11-18 07:00,8389,8450
2008-11-18 15:00,2008-11-18 08:00,8445,8511
2008-11-18 16:00,2008-11-18 09:00,8385,8540
2008-11-18 17:00,2008-11-18 10:00,8432,8600
2008-11-18 18:00,2008-11-18 11:00,8443,8598
2008-11-18 19:00,2008-11-18 12:00,8417,8562
2008-11-18 20:00,2008-11-18 13:00,8440,8565
2008-11-18 21:00,2008-11-18 14:00,8447,8576
2008-11-18 22:00,2008-11-18 15:00,8493,8630
2008-11-18 23:00,2008-11-18 16:00,8768,8856
2008-11-19 00:00,2008-11-18 17:00,9086,9134
2008-11-19 01:00,2008-11-18 18:00,8968,9023
2008-11-19 02:00,2008-11-18 19:00,8820,8891
2008-11-19 03:00,2008-11-18 20:00,8669,8734
2008-11-19 04:00,2008-11-18 21:00,8406,8524
2008-11-19 05:00,2008-11-18 22:00,8010,8153
2008-11-19 06:00,2008-11-18 23:00,7633,7749
2008-11-19 07:00,2008-11-19 00:00,7407,7576
2008-11-19 08:00,2008-11-19 01:00,7268,7445
