begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-10-08 00:00,2004-10-07 18:00,7801,7870
2004-10-08 01:00,2004-10-07 19:00,8003,8013
2004-10-08 02:00,2004-10-07 20:00,7991,8021
2004-10-08 03:00,2004-10-07 21:00,7787,7797
2004-10-08 04:00,2004-10-07 22:00,7423,7458
2004-10-08 05:00,2004-10-07 23:00,7077,7113
2004-10-08 06:00,2004-10-08 00:00,6858,6831
2004-10-08 07:00,2004-10-08 01:00,6698,6688
2004-10-08 08:00,2004-10-08 02:00,6610,6609
2004-10-08 09:00,2004-10-08 03:00,6581,6599
2004-10-08 10:00,2004-10-08 04:00,6584,6620
2004-10-08 11:00,2004-10-08 05:00,6729,6766
2004-10-08 12:00,2004-10-08 06:00,7101,7122
2004-10-08 13:00,2004-10-08 07:00,7574,7620
2004-10-08 14:00,2004-10-08 08:00,7693,7743
2004-10-08 15:00,2004-10-08 09:00,7820,7830
2004-10-08 16:00,2004-10-08 10:00,7877,7896
2004-10-08 17:00,2004-10-08 11:00,7900,7945
2004-10-08 18:00,2004-10-08 12:00,7911,7960
2004-10-08 19:00,2004-10-08 13:00,7939,7958
2004-10-08 20:00,2004-10-08 14:00,7901,7932
2004-10-08 21:00,2004-10-08 15:00,7895,7903
2004-10-08 22:00,2004-10-08 16:00,7844,7872
2004-10-08 23:00,2004-10-08 17:00,7788,7773
2004-10-09 00:00,2004-10-08 18:00,7721,7705
2004-10-09 01:00,2004-10-08 19:00,7845,7844
2004-10-09 02:00,2004-10-08 20:00,7768,7823
2004-10-09 03:00,2004-10-08 21:00,7573,7614
2004-10-09 04:00,2004-10-08 22:00,7275,7321
2004-10-09 05:00,2004-10-08 23:00,7000,7036
2004-10-09 06:00,2004-10-09 00:00,6758,6811
2004-10-09 07:00,2004-10-09 01:00,6612,6675
2004-10-09 08:00,2004-10-09 02:00,6524,6592
2004-10-09 09:00,2004-10-09 03:00,6484,6551
2004-10-09 10:00,2004-10-09 04:00,6443,6539
2004-10-09 11:00,2004-10-09 05:00,6485,6596
2004-10-09 12:00,2004-10-09 06:00,6618,6787
2004-10-09 13:00,2004-10-09 07:00,6799,7016
2004-10-09 14:00,2004-10-09 08:00,7023,7149
2004-10-09 15:00,2004-10-09 09:00,7254,7335
2004-10-09 16:00,2004-10-09 10:00,7419,7463
2004-10-09 17:00,2004-10-09 11:00,7457,7533
2004-10-09 18:00,2004-10-09 12:00,7443,7553
2004-10-09 19:00,2004-10-09 13:00,7400,7526
2004-10-09 20:00,2004-10-09 14:00,7357,7481
2004-10-09 21:00,2004-10-09 15:00,7335,7455
2004-10-09 22:00,2004-10-09 16:00,7363,7472
2004-10-09 23:00,2004-10-09 17:00,7378,7443
2004-10-10 00:00,2004-10-09 18:00,7334,7423
2004-10-10 01:00,2004-10-09 19:00,7465,7592
2004-10-10 02:00,2004-10-09 20:00,7438,7566
2004-10-10 03:00,2004-10-09 21:00,7305,7415
2004-10-10 04:00,2004-10-09 22:00,7100,7197
2004-10-10 05:00,2004-10-09 23:00,6869,6956
2004-10-10 06:00,2004-10-10 00:00,6660,6753
2004-10-10 07:00,2004-10-10 01:00,6560,6624
2004-10-10 08:00,2004-10-10 02:00,6503,6549
2004-10-10 09:00,2004-10-10 03:00,6457,6512
2004-10-10 10:00,2004-10-10 04:00,6415,6494
2004-10-10 11:00,2004-10-10 05:00,6450,6547
2004-10-10 12:00,2004-10-10 06:00,6544,6693
2004-10-10 13:00,2004-10-10 07:00,6665,6863
2004-10-10 14:00,2004-10-10 08:00,6785,6936
2004-10-10 15:00,2004-10-10 09:00,6988,7096
2004-10-10 16:00,2004-10-10 10:00,7160,7224
2004-10-10 17:00,2004-10-10 11:00,7236,7323
2004-10-10 18:00,2004-10-10 12:00,7305,7386
2004-10-10 19:00,2004-10-10 13:00,7313,7375
2004-10-10 20:00,2004-10-10 14:00,7291,7344
2004-10-10 21:00,2004-10-10 15:00,7274,7344
2004-10-10 22:00,2004-10-10 16:00,7261,7393
2004-10-10 23:00,2004-10-10 17:00,7180,7392
2004-10-11 00:00,2004-10-10 18:00,7073,7411
2004-10-11 01:00,2004-10-10 19:00,7248,7613
2004-10-11 02:00,2004-10-10 20:00,7296,7611
2004-10-11 03:00,2004-10-10 21:00,7227,7448
2004-10-11 04:00,2004-10-10 22:00,7067,7187
2004-10-11 05:00,2004-10-10 23:00,6835,6885
2004-10-11 06:00,2004-10-11 00:00,6653,6738
2004-10-11 07:00,2004-10-11 01:00,6512,6619
2004-10-11 08:00,2004-10-11 02:00,6436,6541
2004-10-11 09:00,2004-10-11 03:00,6416,6495
2004-10-11 10:00,2004-10-11 04:00,6414,6499
2004-10-11 11:00,2004-10-11 05:00,6480,6592
2004-10-11 12:00,2004-10-11 06:00,6593,6794
2004-10-11 13:00,2004-10-11 07:00,6725,6992
2004-10-11 14:00,2004-10-11 08:00,6840,7089
2004-10-11 15:00,2004-10-11 09:00,7060,7288
2004-10-11 16:00,2004-10-11 10:00,7248,7420
2004-10-11 17:00,2004-10-11 11:00,7414,7518
2004-10-11 18:00,2004-10-11 12:00,7478,7550
2004-10-11 19:00,2004-10-11 13:00,7456,7527
2004-10-11 20:00,2004-10-11 14:00,7402,7486
2004-10-11 21:00,2004-10-11 15:00,7422,7474
2004-10-11 22:00,2004-10-11 16:00,7445,7518
2004-10-11 23:00,2004-10-11 17:00,7484,7506
2004-10-12 00:00,2004-10-11 18:00,7502,7524
2004-10-12 01:00,2004-10-11 19:00,7636,7689
2004-10-12 02:00,2004-10-11 20:00,7614,7667
2004-10-12 03:00,2004-10-11 21:00,7434,7476
2004-10-12 04:00,2004-10-11 22:00,7195,7230
2004-10-12 05:00,2004-10-11 23:00,6848,6905
2004-10-12 06:00,2004-10-12 00:00,6613,6683
2004-10-12 07:00,2004-10-12 01:00,6497,6569
2004-10-12 08:00,2004-10-12 02:00,6443,6513
2004-10-12 09:00,2004-10-12 03:00,6426,6502
2004-10-12 10:00,2004-10-12 04:00,6466,6532
2004-10-12 11:00,2004-10-12 05:00,6607,6686
2004-10-12 12:00,2004-10-12 06:00,7026,7077
2004-10-12 13:00,2004-10-12 07:00,7584,7554
2004-10-12 14:00,2004-10-12 08:00,7744,7711
2004-10-12 15:00,2004-10-12 09:00,7827,7824
2004-10-12 16:00,2004-10-12 10:00,7865,7906
2004-10-12 17:00,2004-10-12 11:00,7886,7956
2004-10-12 18:00,2004-10-12 12:00,7871,7968
2004-10-12 19:00,2004-10-12 13:00,7875,7986
2004-10-12 20:00,2004-10-12 14:00,7854,7981
2004-10-12 21:00,2004-10-12 15:00,7852,7971
2004-10-12 22:00,2004-10-12 16:00,7829,7999
2004-10-12 23:00,2004-10-12 17:00,7782,7937
2004-10-13 00:00,2004-10-12 18:00,7767,7878
2004-10-13 01:00,2004-10-12 19:00,7910,8049
2004-10-13 02:00,2004-10-12 20:00,7892,8013
2004-10-13 03:00,2004-10-12 21:00,7685,7780
2004-10-13 04:00,2004-10-12 22:00,7330,7435
2004-10-13 05:00,2004-10-12 23:00,6984,7087
2004-10-13 06:00,2004-10-13 00:00,6734,6739
2004-10-13 07:00,2004-10-13 01:00,6577,6612
2004-10-13 08:00,2004-10-13 02:00,6517,6541
2004-10-13 09:00,2004-10-13 03:00,6493,6508
2004-10-13 10:00,2004-10-13 04:00,6504,6519
2004-10-13 11:00,2004-10-13 05:00,6619,6664
2004-10-13 12:00,2004-10-13 06:00,7031,7072
2004-10-13 13:00,2004-10-13 07:00,7575,7560
2004-10-13 14:00,2004-10-13 08:00,7716,7678
2004-10-13 15:00,2004-10-13 09:00,7740,7736
2004-10-13 16:00,2004-10-13 10:00,7773,7807
2004-10-13 17:00,2004-10-13 11:00,7811,7859
2004-10-13 18:00,2004-10-13 12:00,7837,7882
2004-10-13 19:00,2004-10-13 13:00,7862,7896
2004-10-13 20:00,2004-10-13 14:00,7868,7876
2004-10-13 21:00,2004-10-13 15:00,7926,7880
2004-10-13 22:00,2004-10-13 16:00,7922,7880
2004-10-13 23:00,2004-10-13 17:00,7861,7813
2004-10-14 00:00,2004-10-13 18:00,7824,7780
2004-10-14 01:00,2004-10-13 19:00,8005,7944
2004-10-14 02:00,2004-10-13 20:00,7940,7923
2004-10-14 03:00,2004-10-13 21:00,7727,7709
2004-10-14 04:00,2004-10-13 22:00,7355,7369
2004-10-14 05:00,2004-10-13 23:00,6983,7043
2004-10-14 06:00,2004-10-14 00:00,6742,6761
2004-10-14 07:00,2004-10-14 01:00,6598,6625
2004-10-14 08:00,2004-10-14 02:00,6558,6577
2004-10-14 09:00,2004-10-14 03:00,6545,6559
2004-10-14 10:00,2004-10-14 04:00,6598,6591
2004-10-14 11:00,2004-10-14 05:00,6694,6738
2004-10-14 12:00,2004-10-14 06:00,7089,7141
2004-10-14 13:00,2004-10-14 07:00,7638,7631
2004-10-14 14:00,2004-10-14 08:00,7724,7752
2004-10-14 15:00,2004-10-14 09:00,7749,7819
2004-10-14 16:00,2004-10-14 10:00,7835,7875
2004-10-14 17:00,2004-10-14 11:00,7864,7906
2004-10-14 18:00,2004-10-14 12:00,7817,7900
2004-10-14 19:00,2004-10-14 13:00,7860,7896
2004-10-14 20:00,2004-10-14 14:00,7826,7877
2004-10-14 21:00,2004-10-14 15:00,7810,7878
2004-10-14 22:00,2004-10-14 16:00,7887,7877
2004-10-14 23:00,2004-10-14 17:00,7858,7826
2004-10-15 00:00,2004-10-14 18:00,7866,7784
2004-10-15 01:00,2004-10-14 19:00,8014,7969
2004-10-15 02:00,2004-10-14 20:00,7948,7948
2004-10-15 03:00,2004-10-14 21:00,7761,7726
2004-10-15 04:00,2004-10-14 22:00,7408,7411
2004-10-15 05:00,2004-10-14 23:00,7061,7076
2004-10-15 06:00,2004-10-15 00:00,6798,6845
2004-10-15 07:00,2004-10-15 01:00,6651,6707
2004-10-15 08:00,2004-10-15 02:00,6563,6639
2004-10-15 09:00,2004-10-15 03:00,6551,6629
2004-10-15 10:00,2004-10-15 04:00,6559,6658
2004-10-15 11:00,2004-10-15 05:00,6695,6805
2004-10-15 12:00,2004-10-15 06:00,7099,7213
2004-10-15 13:00,2004-10-15 07:00,7659,7707
2004-10-15 14:00,2004-10-15 08:00,7736,7834
2004-10-15 15:00,2004-10-15 09:00,7748,7898
2004-10-15 16:00,2004-10-15 10:00,7780,7940
2004-10-15 17:00,2004-10-15 11:00,7767,7972
2004-10-15 18:00,2004-10-15 12:00,7741,7964
2004-10-15 19:00,2004-10-15 13:00,7765,7953
2004-10-15 20:00,2004-10-15 14:00,7737,7921
2004-10-15 21:00,2004-10-15 15:00,7715,7886
2004-10-15 22:00,2004-10-15 16:00,7722,7855
2004-10-15 23:00,2004-10-15 17:00,7698,7778
2004-10-16 00:00,2004-10-15 18:00,7695,7757
2004-10-16 01:00,2004-10-15 19:00,7793,7919
2004-10-16 02:00,2004-10-15 20:00,7704,7862
2004-10-16 03:00,2004-10-15 21:00,7478,7646
2004-10-16 04:00,2004-10-15 22:00,7289,7366
2004-10-16 05:00,2004-10-15 23:00,7033,7081
2004-10-16 06:00,2004-10-16 00:00,6813,6854
2004-10-16 07:00,2004-10-16 01:00,6673,6721
2004-10-16 08:00,2004-10-16 02:00,6572,6650
2004-10-16 09:00,2004-10-16 03:00,6549,6611
2004-10-16 10:00,2004-10-16 04:00,6559,6599
2004-10-16 11:00,2004-10-16 05:00,6614,6654
2004-10-16 12:00,2004-10-16 06:00,6780,6868
2004-10-16 13:00,2004-10-16 07:00,7048,7121
2004-10-16 14:00,2004-10-16 08:00,7279,7251
2004-10-16 15:00,2004-10-16 09:00,7493,7421
2004-10-16 16:00,2004-10-16 10:00,7614,7534
2004-10-16 17:00,2004-10-16 11:00,7654,7582
2004-10-16 18:00,2004-10-16 12:00,7617,7564
2004-10-16 19:00,2004-10-16 13:00,7555,7516
2004-10-16 20:00,2004-10-16 14:00,7512,7468
2004-10-16 21:00,2004-10-16 15:00,7490,7440
2004-10-16 22:00,2004-10-16 16:00,7477,7462
2004-10-16 23:00,2004-10-16 17:00,7533,7469
2004-10-17 00:00,2004-10-16 18:00,7635,7508
2004-10-17 01:00,2004-10-16 19:00,7697,7663
2004-10-17 02:00,2004-10-16 20:00,7645,7611
2004-10-17 03:00,2004-10-16 21:00,7483,7488
2004-10-17 04:00,2004-10-16 22:00,7305,7291
2004-10-17 05:00,2004-10-16 23:00,7056,7049
2004-10-17 06:00,2004-10-17 00:00,6884,6858
2004-10-17 07:00,2004-10-17 01:00,6748,6724
2004-10-17 08:00,2004-10-17 02:00,6668,6662
2004-10-17 09:00,2004-10-17 03:00,6563,6621
2004-10-17 10:00,2004-10-17 04:00,6547,6602
2004-10-17 11:00,2004-10-17 05:00,6553,6639
2004-10-17 12:00,2004-10-17 06:00,6598,6800
2004-10-17 13:00,2004-10-17 07:00,6783,6998
2004-10-17 14:00,2004-10-17 08:00,6945,7076
2004-10-17 15:00,2004-10-17 09:00,7153,7233
2004-10-17 16:00,2004-10-17 10:00,7329,7356
2004-10-17 17:00,2004-10-17 11:00,7437,7446
2004-10-17 18:00,2004-10-17 12:00,7497,7477
2004-10-17 19:00,2004-10-17 13:00,7434,7449
2004-10-17 20:00,2004-10-17 14:00,7442,7413
2004-10-17 21:00,2004-10-17 15:00,7497,7415
2004-10-17 22:00,2004-10-17 16:00,7601,7470
2004-10-17 23:00,2004-10-17 17:00,7712,7511
2004-10-18 00:00,2004-10-17 18:00,7805,7561
2004-10-18 01:00,2004-10-17 19:00,7886,7741
2004-10-18 02:00,2004-10-17 20:00,7767,7716
2004-10-18 03:00,2004-10-17 21:00,7581,7594
2004-10-18 04:00,2004-10-17 22:00,7319,7354
2004-10-18 05:00,2004-10-17 23:00,7026,7046
2004-10-18 06:00,2004-10-18 00:00,6770,6827
2004-10-18 07:00,2004-10-18 01:00,6693,6701
2004-10-18 08:00,2004-10-18 02:00,6669,6667
2004-10-18 09:00,2004-10-18 03:00,6694,6647
2004-10-18 10:00,2004-10-18 04:00,6733,6670
2004-10-18 11:00,2004-10-18 05:00,6868,6817
2004-10-18 12:00,2004-10-18 06:00,7250,7234
2004-10-18 13:00,2004-10-18 07:00,7779,7747
2004-10-18 14:00,2004-10-18 08:00,7926,7859
2004-10-18 15:00,2004-10-18 09:00,7972,7931
2004-10-18 16:00,2004-10-18 10:00,8048,7983
2004-10-18 17:00,2004-10-18 11:00,8103,8016
2004-10-18 18:00,2004-10-18 12:00,8048,7988
2004-10-18 19:00,2004-10-18 13:00,8024,7974
2004-10-18 20:00,2004-10-18 14:00,7992,7933
2004-10-18 21:00,2004-10-18 15:00,7946,7917
2004-10-18 22:00,2004-10-18 16:00,8032,7940
2004-10-18 23:00,2004-10-18 17:00,8055,7934
2004-10-19 00:00,2004-10-18 18:00,8090,7919
2004-10-19 01:00,2004-10-18 19:00,8189,8061
2004-10-19 02:00,2004-10-18 20:00,8131,8008
2004-10-19 03:00,2004-10-18 21:00,7908,7836
2004-10-19 04:00,2004-10-18 22:00,7597,7528
2004-10-19 05:00,2004-10-18 23:00,7218,7161
2004-10-19 06:00,2004-10-19 00:00,6983,6971
2004-10-19 07:00,2004-10-19 01:00,6859,6840
2004-10-19 08:00,2004-10-19 02:00,6797,6773
2004-10-19 09:00,2004-10-19 03:00,6772,6751
2004-10-19 10:00,2004-10-19 04:00,6779,6771
2004-10-19 11:00,2004-10-19 05:00,6918,6901
2004-10-19 12:00,2004-10-19 06:00,7254,7299
2004-10-19 13:00,2004-10-19 07:00,7735,7800
2004-10-19 14:00,2004-10-19 08:00,7858,7892
2004-10-19 15:00,2004-10-19 09:00,7894,7958
2004-10-19 16:00,2004-10-19 10:00,7916,8009
2004-10-19 17:00,2004-10-19 11:00,7870,8041
2004-10-19 18:00,2004-10-19 12:00,7793,8008
2004-10-19 19:00,2004-10-19 13:00,7767,7994
2004-10-19 20:00,2004-10-19 14:00,7804,7973
2004-10-19 21:00,2004-10-19 15:00,7860,7968
2004-10-19 22:00,2004-10-19 16:00,7936,8007
2004-10-19 23:00,2004-10-19 17:00,7966,8015
2004-10-20 00:00,2004-10-19 18:00,8006,8022
2004-10-20 01:00,2004-10-19 19:00,8158,8149
2004-10-20 02:00,2004-10-19 20:00,8092,8088
2004-10-20 03:00,2004-10-19 21:00,7910,7896
2004-10-20 04:00,2004-10-19 22:00,7576,7588
2004-10-20 05:00,2004-10-19 23:00,7186,7225
2004-10-20 06:00,2004-10-20 00:00,6967,6978
2004-10-20 07:00,2004-10-20 01:00,6846,6850
2004-10-20 08:00,2004-10-20 02:00,6640,6785
2004-10-20 09:00,2004-10-20 03:00,6628,6745
2004-10-20 10:00,2004-10-20 04:00,6693,6754
2004-10-20 11:00,2004-10-20 05:00,7044,6890
2004-10-20 12:00,2004-10-20 06:00,7217,7299
2004-10-20 13:00,2004-10-20 07:00,7698,7808
2004-10-20 14:00,2004-10-20 08:00,7804,7930
2004-10-20 15:00,2004-10-20 09:00,7885,7986
2004-10-20 16:00,2004-10-20 10:00,7951,8035
2004-10-20 17:00,2004-10-20 11:00,7937,8067
2004-10-20 18:00,2004-10-20 12:00,7921,8032
2004-10-20 19:00,2004-10-20 13:00,7898,8017
2004-10-20 20:00,2004-10-20 14:00,7882,7989
2004-10-20 21:00,2004-10-20 15:00,7930,7984
2004-10-20 22:00,2004-10-20 16:00,8002,8012
2004-10-20 23:00,2004-10-20 17:00,8020,8009
2004-10-21 00:00,2004-10-20 18:00,8085,8008
2004-10-21 01:00,2004-10-20 19:00,8176,8133
2004-10-21 02:00,2004-10-20 20:00,8122,8083
2004-10-21 03:00,2004-10-20 21:00,7915,7899
2004-10-21 04:00,2004-10-20 22:00,7578,7592
2004-10-21 05:00,2004-10-20 23:00,7176,7244
2004-10-21 06:00,2004-10-21 00:00,6907,6898
2004-10-21 07:00,2004-10-21 01:00,6808,6765
2004-10-21 08:00,2004-10-21 02:00,6758,6702
2004-10-21 09:00,2004-10-21 03:00,6732,6679
2004-10-21 10:00,2004-10-21 04:00,6759,6704
2004-10-21 11:00,2004-10-21 05:00,6883,6847
2004-10-21 12:00,2004-10-21 06:00,7242,7234
2004-10-21 13:00,2004-10-21 07:00,7750,7712
2004-10-21 14:00,2004-10-21 08:00,7935,7816
2004-10-21 15:00,2004-10-21 09:00,7945,7878
2004-10-21 16:00,2004-10-21 10:00,7984,7926
2004-10-21 17:00,2004-10-21 11:00,7967,7944
2004-10-21 18:00,2004-10-21 12:00,7878,7899
2004-10-21 19:00,2004-10-21 13:00,7926,7868
2004-10-21 20:00,2004-10-21 14:00,7909,7842
2004-10-21 21:00,2004-10-21 15:00,7934,7840
2004-10-21 22:00,2004-10-21 16:00,8004,7868
2004-10-21 23:00,2004-10-21 17:00,8068,7880
2004-10-22 00:00,2004-10-21 18:00,8148,7904
2004-10-22 01:00,2004-10-21 19:00,8256,8045
2004-10-22 02:00,2004-10-21 20:00,8236,8008
2004-10-22 03:00,2004-10-21 21:00,7967,7826
2004-10-22 04:00,2004-10-21 22:00,7646,7515
2004-10-22 05:00,2004-10-21 23:00,7317,7190
2004-10-22 06:00,2004-10-22 00:00,7100,6980
2004-10-22 07:00,2004-10-22 01:00,6948,6843
2004-10-22 08:00,2004-10-22 02:00,6892,6762
2004-10-22 09:00,2004-10-22 03:00,6847,6748
2004-10-22 10:00,2004-10-22 04:00,6861,6775
2004-10-22 11:00,2004-10-22 05:00,6992,6923
2004-10-22 12:00,2004-10-22 06:00,7376,7319
2004-10-22 13:00,2004-10-22 07:00,7888,7815
2004-10-22 14:00,2004-10-22 08:00,7975,7943
2004-10-22 15:00,2004-10-22 09:00,8075,8028
2004-10-22 16:00,2004-10-22 10:00,8076,8079
2004-10-22 17:00,2004-10-22 11:00,8106,8106
2004-10-22 18:00,2004-10-22 12:00,8047,8069
2004-10-22 19:00,2004-10-22 13:00,8018,8040
2004-10-22 20:00,2004-10-22 14:00,7947,8011
2004-10-22 21:00,2004-10-22 15:00,7921,7984
2004-10-22 22:00,2004-10-22 16:00,7937,7990
2004-10-22 23:00,2004-10-22 17:00,7940,7967
2004-10-23 00:00,2004-10-22 18:00,7960,7970
2004-10-23 01:00,2004-10-22 19:00,7980,8051
2004-10-23 02:00,2004-10-22 20:00,7965,7984
2004-10-23 03:00,2004-10-22 21:00,7771,7792
2004-10-23 04:00,2004-10-22 22:00,7547,7518
2004-10-23 05:00,2004-10-22 23:00,7264,7231
2004-10-23 06:00,2004-10-23 00:00,7026,6974
2004-10-23 07:00,2004-10-23 01:00,6870,6840
2004-10-23 08:00,2004-10-23 02:00,6806,6756
2004-10-23 09:00,2004-10-23 03:00,6743,6717
2004-10-23 10:00,2004-10-23 04:00,6748,6711
2004-10-23 11:00,2004-10-23 05:00,6840,6763
2004-10-23 12:00,2004-10-23 06:00,7005,6944
2004-10-23 13:00,2004-10-23 07:00,7227,7205
2004-10-23 14:00,2004-10-23 08:00,7457,7355
2004-10-23 15:00,2004-10-23 09:00,7594,7527
2004-10-23 16:00,2004-10-23 10:00,7703,7628
2004-10-23 17:00,2004-10-23 11:00,7766,7663
2004-10-23 18:00,2004-10-23 12:00,7663,7624
2004-10-23 19:00,2004-10-23 13:00,7577,7561
2004-10-23 20:00,2004-10-23 14:00,7563,7512
2004-10-23 21:00,2004-10-23 15:00,7552,7495
2004-10-23 22:00,2004-10-23 16:00,7579,7538
2004-10-23 23:00,2004-10-23 17:00,7645,7596
2004-10-24 00:00,2004-10-23 18:00,7751,7649
2004-10-24 01:00,2004-10-23 19:00,7796,7738
2004-10-24 02:00,2004-10-23 20:00,7751,7692
2004-10-24 03:00,2004-10-23 21:00,7579,7556
2004-10-24 04:00,2004-10-23 22:00,7387,7372
2004-10-24 05:00,2004-10-23 23:00,7047,7129
2004-10-24 06:00,2004-10-24 00:00,6878,6939
2004-10-24 07:00,2004-10-24 01:00,6825,6805
2004-10-24 08:00,2004-10-24 02:00,6764,6729
2004-10-24 09:00,2004-10-24 03:00,6728,6685
2004-10-24 10:00,2004-10-24 04:00,6689,6672
2004-10-24 11:00,2004-10-24 05:00,6667,6707
2004-10-24 12:00,2004-10-24 06:00,6758,6857
2004-10-24 13:00,2004-10-24 07:00,6927,7061
2004-10-24 14:00,2004-10-24 08:00,7057,7150
2004-10-24 15:00,2004-10-24 09:00,7214,7304
2004-10-24 16:00,2004-10-24 10:00,7338,7423
2004-10-24 17:00,2004-10-24 11:00,7412,7503
2004-10-24 18:00,2004-10-24 12:00,7465,7522
2004-10-24 19:00,2004-10-24 13:00,7450,7487
2004-10-24 20:00,2004-10-24 14:00,7432,7449
2004-10-24 21:00,2004-10-24 15:00,7446,7469
2004-10-24 22:00,2004-10-24 16:00,7515,7561
2004-10-24 23:00,2004-10-24 17:00,7620,7654
2004-10-25 00:00,2004-10-24 18:00,7799,7704
2004-10-25 01:00,2004-10-24 19:00,7940,7805
2004-10-25 02:00,2004-10-24 20:00,7892,7781
2004-10-25 03:00,2004-10-24 21:00,7660,7648
2004-10-25 04:00,2004-10-24 22:00,7427,7423
2004-10-25 05:00,2004-10-24 23:00,6999,7107
2004-10-25 06:00,2004-10-25 00:00,6925,6867
2004-10-25 07:00,2004-10-25 01:00,6827,6746
2004-10-25 08:00,2004-10-25 02:00,6769,6692
2004-10-25 09:00,2004-10-25 03:00,6754,6677
2004-10-25 10:00,2004-10-25 04:00,6787,6709
2004-10-25 11:00,2004-10-25 05:00,6931,6860
2004-10-25 12:00,2004-10-25 06:00,7333,7270
2004-10-25 13:00,2004-10-25 07:00,7900,7793
2004-10-25 14:00,2004-10-25 08:00,8049,7922
2004-10-25 15:00,2004-10-25 09:00,8076,7994
2004-10-25 16:00,2004-10-25 10:00,8096,8039
2004-10-25 17:00,2004-10-25 11:00,8052,8060
2004-10-25 18:00,2004-10-25 12:00,8052,8024
2004-10-25 19:00,2004-10-25 13:00,8025,8005
2004-10-25 20:00,2004-10-25 14:00,7978,7967
2004-10-25 21:00,2004-10-25 15:00,7969,7965
2004-10-25 22:00,2004-10-25 16:00,7993,8031
2004-10-25 23:00,2004-10-25 17:00,7981,8074
2004-10-26 00:00,2004-10-25 18:00,8117,8049
2004-10-26 01:00,2004-10-25 19:00,8195,8110
2004-10-26 02:00,2004-10-25 20:00,8144,8059
2004-10-26 03:00,2004-10-25 21:00,7894,7866
2004-10-26 04:00,2004-10-25 22:00,7601,7560
2004-10-26 05:00,2004-10-25 23:00,7242,7199
2004-10-26 06:00,2004-10-26 00:00,7011,6963
2004-10-26 07:00,2004-10-26 01:00,6858,6838
2004-10-26 08:00,2004-10-26 02:00,6837,6750
2004-10-26 09:00,2004-10-26 03:00,6849,6739
2004-10-26 10:00,2004-10-26 04:00,6886,6762
2004-10-26 11:00,2004-10-26 05:00,6996,6898
2004-10-26 12:00,2004-10-26 06:00,7361,7288
2004-10-26 13:00,2004-10-26 07:00,7920,7784
2004-10-26 14:00,2004-10-26 08:00,8012,7891
2004-10-26 15:00,2004-10-26 09:00,8001,7950
2004-10-26 16:00,2004-10-26 10:00,8039,7989
2004-10-26 17:00,2004-10-26 11:00,8041,8005
2004-10-26 18:00,2004-10-26 12:00,7947,7958
2004-10-26 19:00,2004-10-26 13:00,7921,7932
2004-10-26 20:00,2004-10-26 14:00,7918,7914
2004-10-26 21:00,2004-10-26 15:00,7904,7922
2004-10-26 22:00,2004-10-26 16:00,7962,7999
2004-10-26 23:00,2004-10-26 17:00,8009,8046
2004-10-27 00:00,2004-10-26 18:00,8162,8050
2004-10-27 01:00,2004-10-26 19:00,8211,8114
2004-10-27 02:00,2004-10-26 20:00,8150,8069
2004-10-27 03:00,2004-10-26 21:00,7919,7872
2004-10-27 04:00,2004-10-26 22:00,7588,7556
2004-10-27 05:00,2004-10-26 23:00,7220,7201
2004-10-27 06:00,2004-10-27 00:00,6991,6998
2004-10-27 07:00,2004-10-27 01:00,6882,6879
2004-10-27 08:00,2004-10-27 02:00,6816,6790
2004-10-27 09:00,2004-10-27 03:00,6821,6768
2004-10-27 10:00,2004-10-27 04:00,6860,6782
2004-10-27 11:00,2004-10-27 05:00,7019,6925
2004-10-27 12:00,2004-10-27 06:00,7424,7320
2004-10-27 13:00,2004-10-27 07:00,7931,7822
2004-10-27 14:00,2004-10-27 08:00,8055,7948
2004-10-27 15:00,2004-10-27 09:00,8046,7997
2004-10-27 16:00,2004-10-27 10:00,8062,8036
2004-10-27 17:00,2004-10-27 11:00,8051,8048
2004-10-27 18:00,2004-10-27 12:00,7986,8009
2004-10-27 19:00,2004-10-27 13:00,7936,7986
2004-10-27 20:00,2004-10-27 14:00,7883,7964
2004-10-27 21:00,2004-10-27 15:00,7886,7975
2004-10-27 22:00,2004-10-27 16:00,7952,8036
2004-10-27 23:00,2004-10-27 17:00,8018,8075
2004-10-28 00:00,2004-10-27 18:00,8167,8085
2004-10-28 01:00,2004-10-27 19:00,8242,8133
2004-10-28 02:00,2004-10-27 20:00,8176,8092
2004-10-28 03:00,2004-10-27 21:00,7980,7914
2004-10-28 04:00,2004-10-27 22:00,7598,7607
2004-10-28 05:00,2004-10-27 23:00,7244,7263
2004-10-28 06:00,2004-10-28 00:00,7027,7040
2004-10-28 07:00,2004-10-28 01:00,6938,6920
2004-10-28 08:00,2004-10-28 02:00,6853,6839
2004-10-28 09:00,2004-10-28 03:00,6806,6833
2004-10-28 10:00,2004-10-28 04:00,6796,6863
2004-10-28 11:00,2004-10-28 05:00,6948,7002
2004-10-28 12:00,2004-10-28 06:00,7341,7399
2004-10-28 13:00,2004-10-28 07:00,7843,7889
2004-10-28 14:00,2004-10-28 08:00,8006,8011
2004-10-28 15:00,2004-10-28 09:00,7978,8075
2004-10-28 16:00,2004-10-28 10:00,7981,8114
2004-10-28 17:00,2004-10-28 11:00,7977,8120
