begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-11-05 23:00,2005-11-05 16:00,8034,7973
2005-11-06 00:00,2005-11-05 17:00,8255,8265
2005-11-06 01:00,2005-11-05 18:00,8180,8213
2005-11-06 02:00,2005-11-05 19:00,8046,8130
2005-11-06 03:00,2005-11-05 20:00,7917,8021
2005-11-06 04:00,2005-11-05 21:00,7837,7833
2005-11-06 05:00,2005-11-05 22:00,7635,7593
2005-11-06 06:00,2005-11-05 23:00,7425,7331
2005-11-06 07:00,2005-11-06 00:00,7215,7138
2005-11-06 08:00,2005-11-06 01:00,7074,7015
2005-11-06 09:00,2005-11-06 02:00,6997,6932
2005-11-06 10:00,2005-11-06 03:00,6978,6908
2005-11-06 11:00,2005-11-06 04:00,6971,6906
2005-11-06 12:00,2005-11-06 05:00,6991,6964
2005-11-06 13:00,2005-11-06 06:00,7099,7089
2005-11-06 14:00,2005-11-06 07:00,7271,7253
2005-11-06 15:00,2005-11-06 08:00,7422,7341
2005-11-06 16:00,2005-11-06 09:00,7645,7478
2005-11-06 17:00,2005-11-06 10:00,7767,7590
2005-11-06 18:00,2005-11-06 11:00,7849,7664
2005-11-06 19:00,2005-11-06 12:00,7885,7696
2005-11-06 20:00,2005-11-06 13:00,7889,7679
2005-11-06 21:00,2005-11-06 14:00,7879,7671
2005-11-06 22:00,2005-11-06 15:00,7939,7714
2005-11-06 23:00,2005-11-06 16:00,8122,7918
2005-11-07 00:00,2005-11-06 17:00,8385,8243
2005-11-07 01:00,2005-11-06 18:00,8313,8207
2005-11-07 02:00,2005-11-06 19:00,8184,8144
2005-11-07 03:00,2005-11-06 20:00,8098,8067
2005-11-07 04:00,2005-11-06 21:00,7935,7888
2005-11-07 05:00,2005-11-06 22:00,7644,7600
2005-11-07 06:00,2005-11-06 23:00,7326,7280
2005-11-07 07:00,2005-11-07 00:00,7152,7051
2005-11-07 08:00,2005-11-07 01:00,7072,6941
2005-11-07 09:00,2005-11-07 02:00,7041,6885
2005-11-07 10:00,2005-11-07 03:00,7039,6893
2005-11-07 11:00,2005-11-07 04:00,7070,6940
2005-11-07 12:00,2005-11-07 05:00,7241,7108
2005-11-07 13:00,2005-11-07 06:00,7669,7494
2005-11-07 14:00,2005-11-07 07:00,8114,7980
2005-11-07 15:00,2005-11-07 08:00,8182,8110
2005-11-07 16:00,2005-11-07 09:00,8264,8181
2005-11-07 17:00,2005-11-07 10:00,8401,8231
2005-11-07 18:00,2005-11-07 11:00,8310,8255
2005-11-07 19:00,2005-11-07 12:00,8379,8225
2005-11-07 20:00,2005-11-07 13:00,8343,8216
2005-11-07 21:00,2005-11-07 14:00,8320,8208
2005-11-07 22:00,2005-11-07 15:00,8396,8236
2005-11-07 23:00,2005-11-07 16:00,8626,8415
2005-11-08 00:00,2005-11-07 17:00,8812,8689
2005-11-08 01:00,2005-11-07 18:00,8655,8574
2005-11-08 02:00,2005-11-07 19:00,8581,8468
2005-11-08 03:00,2005-11-07 20:00,8424,8360
2005-11-08 04:00,2005-11-07 21:00,8182,8117
2005-11-08 05:00,2005-11-07 22:00,7830,7752
2005-11-08 06:00,2005-11-07 23:00,7499,7380
2005-11-08 07:00,2005-11-08 00:00,7288,7247
2005-11-08 08:00,2005-11-08 01:00,7174,7131
2005-11-08 09:00,2005-11-08 02:00,7092,7061
2005-11-08 10:00,2005-11-08 03:00,7031,7060
2005-11-08 11:00,2005-11-08 04:00,7064,7090
2005-11-08 12:00,2005-11-08 05:00,7225,7252
2005-11-08 13:00,2005-11-08 06:00,7643,7633
2005-11-08 14:00,2005-11-08 07:00,8156,8098
2005-11-08 15:00,2005-11-08 08:00,8200,8210
2005-11-08 16:00,2005-11-08 09:00,8249,8252
2005-11-08 17:00,2005-11-08 10:00,8287,8284
2005-11-08 18:00,2005-11-08 11:00,8274,8290
2005-11-08 19:00,2005-11-08 12:00,8241,8250
2005-11-08 20:00,2005-11-08 13:00,8231,8244
2005-11-08 21:00,2005-11-08 14:00,8214,8248
2005-11-08 22:00,2005-11-08 15:00,8242,8287
2005-11-08 23:00,2005-11-08 16:00,8390,8480
2005-11-09 00:00,2005-11-08 17:00,8718,8757
2005-11-09 01:00,2005-11-08 18:00,8608,8642
2005-11-09 02:00,2005-11-08 19:00,8538,8520
2005-11-09 03:00,2005-11-08 20:00,8457,8414
2005-11-09 04:00,2005-11-08 21:00,8228,8192
2005-11-09 05:00,2005-11-08 22:00,7856,7837
2005-11-09 06:00,2005-11-08 23:00,7485,7467
2005-11-09 07:00,2005-11-09 00:00,7240,7260
2005-11-09 08:00,2005-11-09 01:00,7088,7148
2005-11-09 09:00,2005-11-09 02:00,7005,7068
2005-11-09 10:00,2005-11-09 03:00,7000,7047
2005-11-09 11:00,2005-11-09 04:00,7024,7069
2005-11-09 12:00,2005-11-09 05:00,7205,7226
2005-11-09 13:00,2005-11-09 06:00,7624,7610
2005-11-09 14:00,2005-11-09 07:00,8051,8078
2005-11-09 15:00,2005-11-09 08:00,8208,8189
2005-11-09 16:00,2005-11-09 09:00,8216,8224
2005-11-09 17:00,2005-11-09 10:00,8244,8260
2005-11-09 18:00,2005-11-09 11:00,8226,8262
2005-11-09 19:00,2005-11-09 12:00,8125,8233
2005-11-09 20:00,2005-11-09 13:00,8178,8226
2005-11-09 21:00,2005-11-09 14:00,8157,8226
2005-11-09 22:00,2005-11-09 15:00,8203,8266
2005-11-09 23:00,2005-11-09 16:00,8405,8456
2005-11-10 00:00,2005-11-09 17:00,8653,8733
2005-11-10 01:00,2005-11-09 18:00,8550,8624
2005-11-10 02:00,2005-11-09 19:00,8367,8507
2005-11-10 03:00,2005-11-09 20:00,8314,8398
2005-11-10 04:00,2005-11-09 21:00,8081,8184
2005-11-10 05:00,2005-11-09 22:00,7762,7842
2005-11-10 06:00,2005-11-09 23:00,7408,7487
2005-11-10 07:00,2005-11-10 00:00,7224,7166
2005-11-10 08:00,2005-11-10 01:00,7093,7033
2005-11-10 09:00,2005-11-10 02:00,7011,6957
2005-11-10 10:00,2005-11-10 03:00,6965,6959
2005-11-10 11:00,2005-11-10 04:00,7014,6990
2005-11-10 12:00,2005-11-10 05:00,7179,7151
2005-11-10 13:00,2005-11-10 06:00,7563,7531
2005-11-10 14:00,2005-11-10 07:00,8062,8000
2005-11-10 15:00,2005-11-10 08:00,8065,8106
2005-11-10 16:00,2005-11-10 09:00,8148,8137
2005-11-10 17:00,2005-11-10 10:00,8144,8162
2005-11-10 18:00,2005-11-10 11:00,8193,8160
2005-11-10 19:00,2005-11-10 12:00,8233,8121
2005-11-10 20:00,2005-11-10 13:00,8261,8114
2005-11-10 21:00,2005-11-10 14:00,8201,8106
2005-11-10 22:00,2005-11-10 15:00,8208,8143
2005-11-10 23:00,2005-11-10 16:00,8305,8316
2005-11-11 00:00,2005-11-10 17:00,8486,8591
2005-11-11 01:00,2005-11-10 18:00,8444,8496
2005-11-11 02:00,2005-11-10 19:00,8314,8383
2005-11-11 03:00,2005-11-10 20:00,8234,8284
2005-11-11 04:00,2005-11-10 21:00,8045,8061
2005-11-11 05:00,2005-11-10 22:00,7740,7723
2005-11-11 06:00,2005-11-10 23:00,7446,7377
2005-11-11 07:00,2005-11-11 00:00,7217,7214
2005-11-11 08:00,2005-11-11 01:00,7111,7065
2005-11-11 09:00,2005-11-11 02:00,6997,6957
2005-11-11 10:00,2005-11-11 03:00,6926,6930
2005-11-11 11:00,2005-11-11 04:00,6959,6943
2005-11-11 12:00,2005-11-11 05:00,7041,7027
2005-11-11 13:00,2005-11-11 06:00,7242,7216
2005-11-11 14:00,2005-11-11 07:00,7486,7414
2005-11-11 15:00,2005-11-11 08:00,7664,7520
2005-11-11 16:00,2005-11-11 09:00,7851,7663
2005-11-11 17:00,2005-11-11 10:00,7938,7767
2005-11-11 18:00,2005-11-11 11:00,7977,7821
2005-11-11 19:00,2005-11-11 12:00,7945,7804
2005-11-11 20:00,2005-11-11 13:00,7894,7760
2005-11-11 21:00,2005-11-11 14:00,7865,7732
2005-11-11 22:00,2005-11-11 15:00,7881,7743
2005-11-11 23:00,2005-11-11 16:00,8054,7912
2005-11-12 00:00,2005-11-11 17:00,8431,8195
2005-11-12 01:00,2005-11-11 18:00,8367,8143
2005-11-12 02:00,2005-11-11 19:00,8222,7998
2005-11-12 03:00,2005-11-11 20:00,8130,7903
2005-11-12 04:00,2005-11-11 21:00,7950,7734
2005-11-12 05:00,2005-11-11 22:00,7689,7508
2005-11-12 06:00,2005-11-11 23:00,7429,7252
2005-11-12 07:00,2005-11-12 00:00,7224,7116
2005-11-12 08:00,2005-11-12 01:00,7060,6989
2005-11-12 09:00,2005-11-12 02:00,6986,6912
2005-11-12 10:00,2005-11-12 03:00,6940,6902
2005-11-12 11:00,2005-11-12 04:00,6940,6913
2005-11-12 12:00,2005-11-12 05:00,7011,6978
2005-11-12 13:00,2005-11-12 06:00,7156,7136
2005-11-12 14:00,2005-11-12 07:00,7387,7375
2005-11-12 15:00,2005-11-12 08:00,7646,7605
2005-11-12 16:00,2005-11-12 09:00,7855,7804
2005-11-12 17:00,2005-11-12 10:00,7972,7929
2005-11-12 18:00,2005-11-12 11:00,7995,7984
2005-11-12 19:00,2005-11-12 12:00,7991,7975
2005-11-12 20:00,2005-11-12 13:00,7945,7948
2005-11-12 21:00,2005-11-12 14:00,7911,7928
2005-11-12 22:00,2005-11-12 15:00,7868,7962
2005-11-12 23:00,2005-11-12 16:00,8037,8151
2005-11-13 00:00,2005-11-12 17:00,8421,8464
2005-11-13 01:00,2005-11-12 18:00,8289,8382
2005-11-13 02:00,2005-11-12 19:00,8226,8231
2005-11-13 03:00,2005-11-12 20:00,8127,8110
2005-11-13 04:00,2005-11-12 21:00,8003,7953
2005-11-13 05:00,2005-11-12 22:00,7813,7724
2005-11-13 06:00,2005-11-12 23:00,7563,7457
2005-11-13 07:00,2005-11-13 00:00,7356,7202
2005-11-13 08:00,2005-11-13 01:00,7167,7079
2005-11-13 09:00,2005-11-13 02:00,7041,6988
2005-11-13 10:00,2005-11-13 03:00,7034,6968
2005-11-13 11:00,2005-11-13 04:00,7037,6963
2005-11-13 12:00,2005-11-13 05:00,7082,7016
2005-11-13 13:00,2005-11-13 06:00,7206,7164
2005-11-13 14:00,2005-11-13 07:00,7342,7345
2005-11-13 15:00,2005-11-13 08:00,7468,7450
2005-11-13 16:00,2005-11-13 09:00,7670,7570
2005-11-13 17:00,2005-11-13 10:00,7843,7674
2005-11-13 18:00,2005-11-13 11:00,7936,7736
2005-11-13 19:00,2005-11-13 12:00,7966,7770
2005-11-13 20:00,2005-11-13 13:00,7941,7756
2005-11-13 21:00,2005-11-13 14:00,7912,7752
2005-11-13 22:00,2005-11-13 15:00,7944,7804
2005-11-13 23:00,2005-11-13 16:00,8175,8041
2005-11-14 00:00,2005-11-13 17:00,8565,8394
2005-11-14 01:00,2005-11-13 18:00,8484,8355
2005-11-14 02:00,2005-11-13 19:00,8362,8224
2005-11-14 03:00,2005-11-13 20:00,8235,8138
2005-11-14 04:00,2005-11-13 21:00,8051,7989
2005-11-14 05:00,2005-11-13 22:00,7717,7710
2005-11-14 06:00,2005-11-13 23:00,7339,7392
2005-11-14 07:00,2005-11-14 00:00,7125,7172
2005-11-14 08:00,2005-11-14 01:00,7016,7067
2005-11-14 09:00,2005-11-14 02:00,6937,7005
2005-11-14 10:00,2005-11-14 03:00,6939,7021
2005-11-14 11:00,2005-11-14 04:00,6988,7065
2005-11-14 12:00,2005-11-14 05:00,7146,7230
2005-11-14 13:00,2005-11-14 06:00,7598,7621
2005-11-14 14:00,2005-11-14 07:00,8129,8104
2005-11-14 15:00,2005-11-14 08:00,8291,8242
2005-11-14 16:00,2005-11-14 09:00,8315,8306
2005-11-14 17:00,2005-11-14 10:00,8422,8357
2005-11-14 18:00,2005-11-14 11:00,8450,8370
2005-11-14 19:00,2005-11-14 12:00,8424,8338
2005-11-14 20:00,2005-11-14 13:00,8434,8327
2005-11-14 21:00,2005-11-14 14:00,8414,8319
2005-11-14 22:00,2005-11-14 15:00,8461,8354
2005-11-14 23:00,2005-11-14 16:00,8679,8560
2005-11-15 00:00,2005-11-14 17:00,8941,8863
2005-11-15 01:00,2005-11-14 18:00,8824,8754
2005-11-15 02:00,2005-11-14 19:00,8671,8587
2005-11-15 03:00,2005-11-14 20:00,8553,8469
2005-11-15 04:00,2005-11-14 21:00,8343,8253
2005-11-15 05:00,2005-11-14 22:00,7974,7900
2005-11-15 06:00,2005-11-14 23:00,7570,7532
2005-11-15 07:00,2005-11-15 00:00,7321,7310
2005-11-15 08:00,2005-11-15 01:00,7156,7186
2005-11-15 09:00,2005-11-15 02:00,7123,7103
2005-11-15 10:00,2005-11-15 03:00,7085,7100
2005-11-15 11:00,2005-11-15 04:00,7107,7130
2005-11-15 12:00,2005-11-15 05:00,7274,7288
2005-11-15 13:00,2005-11-15 06:00,7747,7701
2005-11-15 14:00,2005-11-15 07:00,8256,8185
2005-11-15 15:00,2005-11-15 08:00,8353,8298
2005-11-15 16:00,2005-11-15 09:00,8389,8327
2005-11-15 17:00,2005-11-15 10:00,8413,8361
2005-11-15 18:00,2005-11-15 11:00,8408,8366
2005-11-15 19:00,2005-11-15 12:00,8357,8329
2005-11-15 20:00,2005-11-15 13:00,8361,8327
2005-11-15 21:00,2005-11-15 14:00,8306,8333
2005-11-15 22:00,2005-11-15 15:00,8263,8375
2005-11-15 23:00,2005-11-15 16:00,8560,8586
2005-11-16 00:00,2005-11-15 17:00,8828,8889
2005-11-16 01:00,2005-11-15 18:00,8762,8779
2005-11-16 02:00,2005-11-15 19:00,8652,8621
2005-11-16 03:00,2005-11-15 20:00,8562,8506
2005-11-16 04:00,2005-11-15 21:00,8336,8297
2005-11-16 05:00,2005-11-15 22:00,7966,7938
2005-11-16 06:00,2005-11-15 23:00,7590,7558
2005-11-16 07:00,2005-11-16 00:00,7369,7265
2005-11-16 08:00,2005-11-16 01:00,7240,7129
2005-11-16 09:00,2005-11-16 02:00,7161,7050
2005-11-16 10:00,2005-11-16 03:00,7130,7029
2005-11-16 11:00,2005-11-16 04:00,7141,7048
2005-11-16 12:00,2005-11-16 05:00,7284,7201
2005-11-16 13:00,2005-11-16 06:00,7741,7607
2005-11-16 14:00,2005-11-16 07:00,8222,8097
2005-11-16 15:00,2005-11-16 08:00,8291,8211
2005-11-16 16:00,2005-11-16 09:00,8312,8228
2005-11-16 17:00,2005-11-16 10:00,8346,8246
2005-11-16 18:00,2005-11-16 11:00,8332,8238
2005-11-16 19:00,2005-11-16 12:00,8296,8199
2005-11-16 20:00,2005-11-16 13:00,8257,8193
2005-11-16 21:00,2005-11-16 14:00,8268,8188
2005-11-16 22:00,2005-11-16 15:00,8338,8226
2005-11-16 23:00,2005-11-16 16:00,8588,8418
2005-11-17 00:00,2005-11-16 17:00,8877,8705
2005-11-17 01:00,2005-11-16 18:00,8704,8608
2005-11-17 02:00,2005-11-16 19:00,8581,8458
2005-11-17 03:00,2005-11-16 20:00,8482,8357
2005-11-17 04:00,2005-11-16 21:00,8281,8154
2005-11-17 05:00,2005-11-16 22:00,7910,7809
2005-11-17 06:00,2005-11-16 23:00,7534,7457
2005-11-17 07:00,2005-11-17 00:00,7221,7293
2005-11-17 08:00,2005-11-17 01:00,7032,7166
2005-11-17 09:00,2005-11-17 02:00,6993,7091
2005-11-17 10:00,2005-11-17 03:00,7002,7086
2005-11-17 11:00,2005-11-17 04:00,7053,7114
2005-11-17 12:00,2005-11-17 05:00,7208,7266
2005-11-17 13:00,2005-11-17 06:00,7612,7657
2005-11-17 14:00,2005-11-17 07:00,8148,8134
2005-11-17 15:00,2005-11-17 08:00,8172,8260
2005-11-17 16:00,2005-11-17 09:00,8205,8298
2005-11-17 17:00,2005-11-17 10:00,8188,8322
2005-11-17 18:00,2005-11-17 11:00,8127,8315
2005-11-17 19:00,2005-11-17 12:00,8105,8269
2005-11-17 20:00,2005-11-17 13:00,8123,8259
2005-11-17 21:00,2005-11-17 14:00,8107,8247
2005-11-17 22:00,2005-11-17 15:00,8182,8283
2005-11-17 23:00,2005-11-17 16:00,8413,8473
2005-11-18 00:00,2005-11-17 17:00,8690,8755
2005-11-18 01:00,2005-11-17 18:00,8560,8669
2005-11-18 02:00,2005-11-17 19:00,8422,8533
2005-11-18 03:00,2005-11-17 20:00,8357,8424
2005-11-18 04:00,2005-11-17 21:00,8073,8210
2005-11-18 05:00,2005-11-17 22:00,7755,7872
2005-11-18 06:00,2005-11-17 23:00,7368,7517
2005-11-18 07:00,2005-11-18 00:00,7055,7230
2005-11-18 08:00,2005-11-18 01:00,6878,7081
2005-11-18 09:00,2005-11-18 02:00,6856,6999
2005-11-18 10:00,2005-11-18 03:00,6832,6999
2005-11-18 11:00,2005-11-18 04:00,6858,7037
2005-11-18 12:00,2005-11-18 05:00,7046,7190
2005-11-18 13:00,2005-11-18 06:00,7460,7588
2005-11-18 14:00,2005-11-18 07:00,7960,8079
2005-11-18 15:00,2005-11-18 08:00,8038,8212
2005-11-18 16:00,2005-11-18 09:00,8131,8255
2005-11-18 17:00,2005-11-18 10:00,8140,8288
2005-11-18 18:00,2005-11-18 11:00,8168,8295
2005-11-18 19:00,2005-11-18 12:00,8113,8252
2005-11-18 20:00,2005-11-18 13:00,8126,8236
2005-11-18 21:00,2005-11-18 14:00,8119,8218
2005-11-18 22:00,2005-11-18 15:00,8143,8224
2005-11-18 23:00,2005-11-18 16:00,8283,8378
2005-11-19 00:00,2005-11-18 17:00,8508,8624
2005-11-19 01:00,2005-11-18 18:00,8387,8516
2005-11-19 02:00,2005-11-18 19:00,8252,8356
2005-11-19 03:00,2005-11-18 20:00,8164,8230
2005-11-19 04:00,2005-11-18 21:00,7937,8024
2005-11-19 05:00,2005-11-18 22:00,7703,7728
2005-11-19 06:00,2005-11-18 23:00,7420,7438
2005-11-19 07:00,2005-11-19 00:00,7115,7115
2005-11-19 08:00,2005-11-19 01:00,6971,6956
2005-11-19 09:00,2005-11-19 02:00,6889,6873
2005-11-19 10:00,2005-11-19 03:00,6865,6846
2005-11-19 11:00,2005-11-19 04:00,6869,6846
2005-11-19 12:00,2005-11-19 05:00,6926,6922
2005-11-19 13:00,2005-11-19 06:00,7068,7124
2005-11-19 14:00,2005-11-19 07:00,7319,7373
2005-11-19 15:00,2005-11-19 08:00,7490,7519
2005-11-19 16:00,2005-11-19 09:00,7674,7654
2005-11-19 17:00,2005-11-19 10:00,7778,7745
2005-11-19 18:00,2005-11-19 11:00,7814,7783
2005-11-19 19:00,2005-11-19 12:00,7755,7769
2005-11-19 20:00,2005-11-19 13:00,7711,7729
2005-11-19 21:00,2005-11-19 14:00,7682,7705
2005-11-19 22:00,2005-11-19 15:00,7693,7732
2005-11-19 23:00,2005-11-19 16:00,7872,7932
2005-11-20 00:00,2005-11-19 17:00,8147,8252
2005-11-20 01:00,2005-11-19 18:00,8024,8187
2005-11-20 02:00,2005-11-19 19:00,7944,8034
2005-11-20 03:00,2005-11-19 20:00,7843,7931
2005-11-20 04:00,2005-11-19 21:00,7720,7762
2005-11-20 05:00,2005-11-19 22:00,7503,7531
2005-11-20 06:00,2005-11-19 23:00,7179,7281
2005-11-20 07:00,2005-11-20 00:00,7017,7106
2005-11-20 08:00,2005-11-20 01:00,6863,6971
2005-11-20 09:00,2005-11-20 02:00,6768,6879
2005-11-20 10:00,2005-11-20 03:00,6724,6857
2005-11-20 11:00,2005-11-20 04:00,6752,6854
2005-11-20 12:00,2005-11-20 05:00,6793,6911
2005-11-20 13:00,2005-11-20 06:00,6913,7066
2005-11-20 14:00,2005-11-20 07:00,7067,7250
2005-11-20 15:00,2005-11-20 08:00,7181,7359
2005-11-20 16:00,2005-11-20 09:00,7370,7490
2005-11-20 17:00,2005-11-20 10:00,7426,7606
2005-11-20 18:00,2005-11-20 11:00,7495,7676
2005-11-20 19:00,2005-11-20 12:00,7633,7708
2005-11-20 20:00,2005-11-20 13:00,7644,7694
2005-11-20 21:00,2005-11-20 14:00,7634,7687
2005-11-20 22:00,2005-11-20 15:00,7705,7737
2005-11-20 23:00,2005-11-20 16:00,7964,7978
2005-11-21 00:00,2005-11-20 17:00,8304,8330
2005-11-21 01:00,2005-11-20 18:00,8212,8288
2005-11-21 02:00,2005-11-20 19:00,8160,8157
2005-11-21 03:00,2005-11-20 20:00,8068,8074
2005-11-21 04:00,2005-11-20 21:00,7848,7910
2005-11-21 05:00,2005-11-20 22:00,7584,7623
2005-11-21 06:00,2005-11-20 23:00,7269,7301
2005-11-21 07:00,2005-11-21 00:00,7056,7112
2005-11-21 08:00,2005-11-21 01:00,6947,6999
2005-11-21 09:00,2005-11-21 02:00,6892,6940
2005-11-21 10:00,2005-11-21 03:00,6909,6945
2005-11-21 11:00,2005-11-21 04:00,6979,6990
2005-11-21 12:00,2005-11-21 05:00,7107,7159
2005-11-21 13:00,2005-11-21 06:00,7451,7570
2005-11-21 14:00,2005-11-21 07:00,7959,8071
2005-11-21 15:00,2005-11-21 08:00,8149,8228
2005-11-21 16:00,2005-11-21 09:00,8186,8294
2005-11-21 17:00,2005-11-21 10:00,8196,8346
2005-11-21 18:00,2005-11-21 11:00,8192,8364
2005-11-21 19:00,2005-11-21 12:00,8129,8336
2005-11-21 20:00,2005-11-21 13:00,8120,8329
2005-11-21 21:00,2005-11-21 14:00,8094,8321
2005-11-21 22:00,2005-11-21 15:00,8157,8359
2005-11-21 23:00,2005-11-21 16:00,8438,8582
2005-11-22 00:00,2005-11-21 17:00,8733,8883
2005-11-22 01:00,2005-11-21 18:00,8559,8767
2005-11-22 02:00,2005-11-21 19:00,8429,8605
2005-11-22 03:00,2005-11-21 20:00,8361,8486
2005-11-22 04:00,2005-11-21 21:00,8108,8260
2005-11-22 05:00,2005-11-21 22:00,7760,7892
2005-11-22 06:00,2005-11-21 23:00,7372,7506
2005-11-22 07:00,2005-11-22 00:00,7118,7115
2005-11-22 08:00,2005-11-22 01:00,7055,6975
2005-11-22 09:00,2005-11-22 02:00,6981,6898
2005-11-22 10:00,2005-11-22 03:00,6924,6893
2005-11-22 11:00,2005-11-22 04:00,6948,6928
2005-11-22 12:00,2005-11-22 05:00,7063,7073
2005-11-22 13:00,2005-11-22 06:00,7506,7468
2005-11-22 14:00,2005-11-22 07:00,8050,7945
2005-11-22 15:00,2005-11-22 08:00,8132,8070
2005-11-22 16:00,2005-11-22 09:00,8164,8105
2005-11-22 17:00,2005-11-22 10:00,8207,8146
2005-11-22 18:00,2005-11-22 11:00,8219,8169
2005-11-22 19:00,2005-11-22 12:00,8193,8146
2005-11-22 20:00,2005-11-22 13:00,8265,8150
2005-11-22 21:00,2005-11-22 14:00,8297,8155
2005-11-22 22:00,2005-11-22 15:00,8321,8199
2005-11-22 23:00,2005-11-22 16:00,8511,8417
2005-11-23 00:00,2005-11-22 17:00,8819,8705
2005-11-23 01:00,2005-11-22 18:00,8666,8580
2005-11-23 02:00,2005-11-22 19:00,8473,8430
2005-11-23 03:00,2005-11-22 20:00,8346,8319
2005-11-23 04:00,2005-11-22 21:00,8117,8084
2005-11-23 05:00,2005-11-22 22:00,7783,7709
2005-11-23 06:00,2005-11-22 23:00,7414,7346
2005-11-23 07:00,2005-11-23 00:00,7146,7126
2005-11-23 08:00,2005-11-23 01:00,6999,6999
2005-11-23 09:00,2005-11-23 02:00,6904,6915
2005-11-23 10:00,2005-11-23 03:00,6911,6887
2005-11-23 11:00,2005-11-23 04:00,6941,6912
2005-11-23 12:00,2005-11-23 05:00,7108,7053
2005-11-23 13:00,2005-11-23 06:00,7533,7465
2005-11-23 14:00,2005-11-23 07:00,8076,7963
2005-11-23 15:00,2005-11-23 08:00,8155,8100
2005-11-23 16:00,2005-11-23 09:00,8153,8131
2005-11-23 17:00,2005-11-23 10:00,8191,8152
2005-11-23 18:00,2005-11-23 11:00,8226,8157
2005-11-23 19:00,2005-11-23 12:00,8176,8134
2005-11-23 20:00,2005-11-23 13:00,8113,8135
2005-11-23 21:00,2005-11-23 14:00,8236,8136
2005-11-23 22:00,2005-11-23 15:00,8300,8186
2005-11-23 23:00,2005-11-23 16:00,8506,8411
2005-11-24 00:00,2005-11-23 17:00,8787,8700
2005-11-24 01:00,2005-11-23 18:00,8649,8574
2005-11-24 02:00,2005-11-23 19:00,8515,8431
2005-11-24 03:00,2005-11-23 20:00,8495,8336
2005-11-24 04:00,2005-11-23 21:00,8265,8109
2005-11-24 05:00,2005-11-23 22:00,7916,7750
2005-11-24 06:00,2005-11-23 23:00,7554,7386
2005-11-24 07:00,2005-11-24 00:00,7280,7178
2005-11-24 08:00,2005-11-24 01:00,7163,7028
2005-11-24 09:00,2005-11-24 02:00,7072,6947
2005-11-24 10:00,2005-11-24 03:00,7051,6939
2005-11-24 11:00,2005-11-24 04:00,7101,6975
2005-11-24 12:00,2005-11-24 05:00,7230,7131
2005-11-24 13:00,2005-11-24 06:00,7624,7540
2005-11-24 14:00,2005-11-24 07:00,8148,8038
2005-11-24 15:00,2005-11-24 08:00,8194,8178
2005-11-24 16:00,2005-11-24 09:00,8220,8206
2005-11-24 17:00,2005-11-24 10:00,8207,8232
2005-11-24 18:00,2005-11-24 11:00,8200,8242
2005-11-24 19:00,2005-11-24 12:00,8168,8210
2005-11-24 20:00,2005-11-24 13:00,8185,8210
2005-11-24 21:00,2005-11-24 14:00,8208,8208
2005-11-24 22:00,2005-11-24 15:00,8211,8255
2005-11-24 23:00,2005-11-24 16:00,8418,8477
2005-11-25 00:00,2005-11-24 17:00,8672,8762
2005-11-25 01:00,2005-11-24 18:00,8531,8649
2005-11-25 02:00,2005-11-24 19:00,8481,8514
2005-11-25 03:00,2005-11-24 20:00,8381,8408
2005-11-25 04:00,2005-11-24 21:00,8119,8172
2005-11-25 05:00,2005-11-24 22:00,7849,7824
2005-11-25 06:00,2005-11-24 23:00,7517,7459
2005-11-25 07:00,2005-11-25 00:00,7276,7292
2005-11-25 08:00,2005-11-25 01:00,7137,7150
2005-11-25 09:00,2005-11-25 02:00,7101,7064
2005-11-25 10:00,2005-11-25 03:00,7086,7054
2005-11-25 11:00,2005-11-25 04:00,7114,7094
2005-11-25 12:00,2005-11-25 05:00,7251,7243
2005-11-25 13:00,2005-11-25 06:00,7638,7638
2005-11-25 14:00,2005-11-25 07:00,8127,8139
2005-11-25 15:00,2005-11-25 08:00,8202,8311
2005-11-25 16:00,2005-11-25 09:00,8327,8360
2005-11-25 17:00,2005-11-25 10:00,8321,8392
2005-11-25 18:00,2005-11-25 11:00,8311,8401
2005-11-25 19:00,2005-11-25 12:00,8259,8355
2005-11-25 20:00,2005-11-25 13:00,8321,8343
2005-11-25 21:00,2005-11-25 14:00,8198,8330
2005-11-25 22:00,2005-11-25 15:00,8201,8342
2005-11-25 23:00,2005-11-25 16:00,8333,8526
2005-11-26 00:00,2005-11-25 17:00,8525,8773
2005-11-26 01:00,2005-11-25 18:00,8116,8658
2005-11-26 02:00,2005-11-25 19:00,8167,8505
2005-11-26 03:00,2005-11-25 20:00,8210,8389
2005-11-26 04:00,2005-11-25 21:00,8078,8167
2005-11-26 05:00,2005-11-25 22:00,7837,7862
2005-11-26 06:00,2005-11-25 23:00,7526,7551
2005-11-26 07:00,2005-11-26 00:00,7200,7380
2005-11-26 08:00,2005-11-26 01:00,7099,7207
2005-11-26 09:00,2005-11-26 02:00,6969,7122
2005-11-26 10:00,2005-11-26 03:00,6972,7092
2005-11-26 11:00,2005-11-26 04:00,6955,7086
2005-11-26 12:00,2005-11-26 05:00,7001,7161
2005-11-26 13:00,2005-11-26 06:00,7148,7351
2005-11-26 14:00,2005-11-26 07:00,7421,7639
2005-11-26 15:00,2005-11-26 08:00,7625,7841
2005-11-26 16:00,2005-11-26 09:00,7771,7996
