begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-10-09 16:00,2001-10-09 10:00,6698,6520
2001-10-09 17:00,2001-10-09 11:00,6744,6577
2001-10-09 18:00,2001-10-09 12:00,6735,6566
2001-10-09 19:00,2001-10-09 13:00,6730,6579
2001-10-09 20:00,2001-10-09 14:00,6710,6578
2001-10-09 21:00,2001-10-09 15:00,6705,6573
2001-10-09 22:00,2001-10-09 16:00,6734,6623
2001-10-09 23:00,2001-10-09 17:00,6723,6603
2001-10-10 00:00,2001-10-09 18:00,6615,6508
2001-10-10 01:00,2001-10-09 19:00,6791,6638
2001-10-10 02:00,2001-10-09 20:00,6776,6637
2001-10-10 03:00,2001-10-09 21:00,6638,6482
2001-10-10 04:00,2001-10-09 22:00,6326,6155
2001-10-10 05:00,2001-10-09 23:00,5959,5786
2001-10-10 06:00,2001-10-10 00:00,5703,5630
2001-10-10 07:00,2001-10-10 01:00,5574,5470
2001-10-10 08:00,2001-10-10 02:00,5534,5400
2001-10-10 09:00,2001-10-10 03:00,5493,5375
2001-10-10 10:00,2001-10-10 04:00,5496,5380
2001-10-10 11:00,2001-10-10 05:00,5610,5494
2001-10-10 12:00,2001-10-10 06:00,5990,5830
2001-10-10 13:00,2001-10-10 07:00,6531,6324
2001-10-10 14:00,2001-10-10 08:00,6600,6600
2001-10-10 15:00,2001-10-10 09:00,6660,6610
2001-10-10 16:00,2001-10-10 10:00,6704,6610
2001-10-10 17:00,2001-10-10 11:00,6665,6593
2001-10-10 18:00,2001-10-10 12:00,6584,6586
2001-10-10 19:00,2001-10-10 13:00,6592,6602
2001-10-10 20:00,2001-10-10 14:00,6580,6593
2001-10-10 21:00,2001-10-10 15:00,6620,6593
2001-10-10 22:00,2001-10-10 16:00,6740,6639
2001-10-10 23:00,2001-10-10 17:00,6790,6630
2001-10-11 00:00,2001-10-10 18:00,6755,6520
2001-10-11 01:00,2001-10-10 19:00,6867,6648
2001-10-11 02:00,2001-10-10 20:00,6811,6647
2001-10-11 03:00,2001-10-10 21:00,6655,6462
2001-10-11 04:00,2001-10-10 22:00,6448,6156
2001-10-11 05:00,2001-10-10 23:00,5970,5828
2001-10-11 06:00,2001-10-11 00:00,5731,5697
2001-10-11 07:00,2001-10-11 01:00,5606,5553
2001-10-11 08:00,2001-10-11 02:00,5518,5490
2001-10-11 09:00,2001-10-11 03:00,5518,5450
2001-10-11 10:00,2001-10-11 04:00,5450,5468
2001-10-11 11:00,2001-10-11 05:00,5522,5599
2001-10-11 12:00,2001-10-11 06:00,5874,5982
2001-10-11 13:00,2001-10-11 07:00,6397,6486
2001-10-11 14:00,2001-10-11 08:00,6561,6585
2001-10-11 15:00,2001-10-11 09:00,6585,6653
2001-10-11 16:00,2001-10-11 10:00,6598,6683
2001-10-11 17:00,2001-10-11 11:00,6627,6685
2001-10-11 18:00,2001-10-11 12:00,6602,6664
2001-10-11 19:00,2001-10-11 13:00,6644,6688
2001-10-11 20:00,2001-10-11 14:00,6637,6701
2001-10-11 21:00,2001-10-11 15:00,6672,6683
2001-10-11 22:00,2001-10-11 16:00,6723,6723
2001-10-11 23:00,2001-10-11 17:00,6735,6705
2001-10-12 00:00,2001-10-11 18:00,6652,6686
2001-10-12 01:00,2001-10-11 19:00,6816,6812
2001-10-12 02:00,2001-10-11 20:00,6804,6792
2001-10-12 03:00,2001-10-11 21:00,6624,6621
2001-10-12 04:00,2001-10-11 22:00,6325,6316
2001-10-12 05:00,2001-10-11 23:00,5994,5948
2001-10-12 06:00,2001-10-12 00:00,5735,5734
2001-10-12 07:00,2001-10-12 01:00,5601,5596
2001-10-12 08:00,2001-10-12 02:00,5520,5484
2001-10-12 09:00,2001-10-12 03:00,5503,5450
2001-10-12 10:00,2001-10-12 04:00,5496,5515
2001-10-12 11:00,2001-10-12 05:00,5629,5698
2001-10-12 12:00,2001-10-12 06:00,5979,6015
2001-10-12 13:00,2001-10-12 07:00,6503,6538
2001-10-12 14:00,2001-10-12 08:00,6666,6692
2001-10-12 15:00,2001-10-12 09:00,6803,6756
2001-10-12 16:00,2001-10-12 10:00,6811,6744
2001-10-12 17:00,2001-10-12 11:00,6804,6750
2001-10-12 18:00,2001-10-12 12:00,6748,6736
2001-10-12 19:00,2001-10-12 13:00,6755,6722
2001-10-12 20:00,2001-10-12 14:00,6738,6718
2001-10-12 21:00,2001-10-12 15:00,6715,6692
2001-10-12 22:00,2001-10-12 16:00,6732,6679
2001-10-12 23:00,2001-10-12 17:00,6687,6642
2001-10-13 00:00,2001-10-12 18:00,6569,6583
2001-10-13 01:00,2001-10-12 19:00,6704,6669
2001-10-13 02:00,2001-10-12 20:00,6639,6658
2001-10-13 03:00,2001-10-12 21:00,6499,6502
2001-10-13 04:00,2001-10-12 22:00,6291,6295
2001-10-13 05:00,2001-10-12 23:00,5995,6014
2001-10-13 06:00,2001-10-13 00:00,5780,5694
2001-10-13 07:00,2001-10-13 01:00,5642,5520
2001-10-13 08:00,2001-10-13 02:00,5543,5436
2001-10-13 09:00,2001-10-13 03:00,5485,5380
2001-10-13 10:00,2001-10-13 04:00,5460,5385
2001-10-13 11:00,2001-10-13 05:00,5494,5424
2001-10-13 12:00,2001-10-13 06:00,5606,5567
2001-10-13 13:00,2001-10-13 07:00,5859,5886
2001-10-13 14:00,2001-10-13 08:00,6015,5915
2001-10-13 15:00,2001-10-13 09:00,6208,6110
2001-10-13 16:00,2001-10-13 10:00,6353,6225
2001-10-13 17:00,2001-10-13 11:00,6376,6292
2001-10-13 18:00,2001-10-13 12:00,6373,6291
2001-10-13 19:00,2001-10-13 13:00,6361,6249
2001-10-13 20:00,2001-10-13 14:00,6314,6224
2001-10-13 21:00,2001-10-13 15:00,6300,6205
2001-10-13 22:00,2001-10-13 16:00,6325,6220
2001-10-13 23:00,2001-10-13 17:00,6351,6277
2001-10-14 00:00,2001-10-13 18:00,6329,6205
2001-10-14 01:00,2001-10-13 19:00,6499,6297
2001-10-14 02:00,2001-10-13 20:00,6424,6303
2001-10-14 03:00,2001-10-13 21:00,6296,6186
2001-10-14 04:00,2001-10-13 22:00,6121,6020
2001-10-14 05:00,2001-10-13 23:00,5922,5808
2001-10-14 06:00,2001-10-14 00:00,5706,5769
2001-10-14 07:00,2001-10-14 01:00,5584,5621
2001-10-14 08:00,2001-10-14 02:00,5490,5541
2001-10-14 09:00,2001-10-14 03:00,5459,5492
2001-10-14 10:00,2001-10-14 04:00,5428,5450
2001-10-14 11:00,2001-10-14 05:00,5454,5490
2001-10-14 12:00,2001-10-14 06:00,5528,5614
2001-10-14 13:00,2001-10-14 07:00,5639,5775
2001-10-14 14:00,2001-10-14 08:00,5809,5895
2001-10-14 15:00,2001-10-14 09:00,5972,6047
2001-10-14 16:00,2001-10-14 10:00,6090,6182
2001-10-14 17:00,2001-10-14 11:00,6180,6260
2001-10-14 18:00,2001-10-14 12:00,6200,6318
2001-10-14 19:00,2001-10-14 13:00,6192,6298
2001-10-14 20:00,2001-10-14 14:00,6150,6290
2001-10-14 21:00,2001-10-14 15:00,6180,6296
2001-10-14 22:00,2001-10-14 16:00,6270,6352
2001-10-14 23:00,2001-10-14 17:00,6366,6373
2001-10-15 00:00,2001-10-14 18:00,6391,6385
2001-10-15 01:00,2001-10-14 19:00,6592,6550
2001-10-15 02:00,2001-10-14 20:00,6589,6539
2001-10-15 03:00,2001-10-14 21:00,6440,6437
2001-10-15 04:00,2001-10-14 22:00,6207,6211
2001-10-15 05:00,2001-10-14 23:00,5898,5935
2001-10-15 06:00,2001-10-15 00:00,5659,5655
2001-10-15 07:00,2001-10-15 01:00,5544,5558
2001-10-15 08:00,2001-10-15 02:00,5489,5505
2001-10-15 09:00,2001-10-15 03:00,5476,5500
2001-10-15 10:00,2001-10-15 04:00,5505,5518
2001-10-15 11:00,2001-10-15 05:00,5655,5626
2001-10-15 12:00,2001-10-15 06:00,6050,5952
2001-10-15 13:00,2001-10-15 07:00,6591,6412
2001-10-15 14:00,2001-10-15 08:00,6642,6555
2001-10-15 15:00,2001-10-15 09:00,6689,6629
2001-10-15 16:00,2001-10-15 10:00,6747,6715
2001-10-15 17:00,2001-10-15 11:00,6757,6762
2001-10-15 18:00,2001-10-15 12:00,6732,6749
2001-10-15 19:00,2001-10-15 13:00,6724,6733
2001-10-15 20:00,2001-10-15 14:00,6698,6706
2001-10-15 21:00,2001-10-15 15:00,6680,6709
2001-10-15 22:00,2001-10-15 16:00,6732,6754
2001-10-15 23:00,2001-10-15 17:00,6709,6764
2001-10-16 00:00,2001-10-15 18:00,6703,6739
2001-10-16 01:00,2001-10-15 19:00,6833,6854
2001-10-16 02:00,2001-10-15 20:00,6826,6800
2001-10-16 03:00,2001-10-15 21:00,6650,6613
2001-10-16 04:00,2001-10-15 22:00,6336,6300
2001-10-16 05:00,2001-10-15 23:00,5991,5970
2001-10-16 06:00,2001-10-16 00:00,5743,5649
2001-10-16 07:00,2001-10-16 01:00,5612,5545
2001-10-16 08:00,2001-10-16 02:00,5543,5471
2001-10-16 09:00,2001-10-16 03:00,5509,5450
2001-10-16 10:00,2001-10-16 04:00,5548,5476
2001-10-16 11:00,2001-10-16 05:00,5645,5609
2001-10-16 12:00,2001-10-16 06:00,6023,5952
2001-10-16 13:00,2001-10-16 07:00,6566,6450
2001-10-16 14:00,2001-10-16 08:00,6670,6573
2001-10-16 15:00,2001-10-16 09:00,6691,6597
2001-10-16 16:00,2001-10-16 10:00,6761,6610
2001-10-16 17:00,2001-10-16 11:00,6794,6647
2001-10-16 18:00,2001-10-16 12:00,6820,6624
2001-10-16 19:00,2001-10-16 13:00,6836,6652
2001-10-16 20:00,2001-10-16 14:00,6827,6654
2001-10-16 21:00,2001-10-16 15:00,6865,6663
2001-10-16 22:00,2001-10-16 16:00,6906,6727
2001-10-16 23:00,2001-10-16 17:00,6928,6720
2001-10-17 00:00,2001-10-16 18:00,6892,6659
2001-10-17 01:00,2001-10-16 19:00,6893,6773
2001-10-17 02:00,2001-10-16 20:00,6903,6742
2001-10-17 03:00,2001-10-16 21:00,6707,6589
2001-10-17 04:00,2001-10-16 22:00,6373,6257
2001-10-17 05:00,2001-10-16 23:00,6035,5890
2001-10-17 06:00,2001-10-17 00:00,5793,5738
2001-10-17 07:00,2001-10-17 01:00,5665,5602
2001-10-17 08:00,2001-10-17 02:00,5521,5546
2001-10-17 09:00,2001-10-17 03:00,5435,5527
2001-10-17 10:00,2001-10-17 04:00,5451,5525
2001-10-17 11:00,2001-10-17 05:00,5594,5650
2001-10-17 12:00,2001-10-17 06:00,6015,6013
2001-10-17 13:00,2001-10-17 07:00,6541,6524
2001-10-17 14:00,2001-10-17 08:00,6611,6626
2001-10-17 15:00,2001-10-17 09:00,6610,6629
2001-10-17 16:00,2001-10-17 10:00,6598,6683
2001-10-17 17:00,2001-10-17 11:00,6571,6713
2001-10-17 18:00,2001-10-17 12:00,6570,6691
2001-10-17 19:00,2001-10-17 13:00,6611,6710
2001-10-17 20:00,2001-10-17 14:00,6622,6694
2001-10-17 21:00,2001-10-17 15:00,6628,6691
2001-10-17 22:00,2001-10-17 16:00,6702,6744
2001-10-17 23:00,2001-10-17 17:00,6707,6763
2001-10-18 00:00,2001-10-17 18:00,6659,6718
2001-10-18 01:00,2001-10-17 19:00,6797,6824
2001-10-18 02:00,2001-10-17 20:00,6760,6782
2001-10-18 03:00,2001-10-17 21:00,6629,6601
2001-10-18 04:00,2001-10-17 22:00,6337,6303
2001-10-18 05:00,2001-10-17 23:00,5971,5982
2001-10-18 06:00,2001-10-18 00:00,5709,5652
2001-10-18 07:00,2001-10-18 01:00,5574,5501
2001-10-18 08:00,2001-10-18 02:00,5546,5442
2001-10-18 09:00,2001-10-18 03:00,5527,5400
2001-10-18 10:00,2001-10-18 04:00,5538,5428
2001-10-18 11:00,2001-10-18 05:00,5688,5540
2001-10-18 12:00,2001-10-18 06:00,6038,5923
2001-10-18 13:00,2001-10-18 07:00,6600,6443
2001-10-18 14:00,2001-10-18 08:00,6790,6571
2001-10-18 15:00,2001-10-18 09:00,6768,6610
2001-10-18 16:00,2001-10-18 10:00,6809,6615
2001-10-18 17:00,2001-10-18 11:00,6778,6616
2001-10-18 18:00,2001-10-18 12:00,6729,6579
2001-10-18 19:00,2001-10-18 13:00,6750,6595
2001-10-18 20:00,2001-10-18 14:00,6692,6604
2001-10-18 21:00,2001-10-18 15:00,6726,6603
2001-10-18 22:00,2001-10-18 16:00,6795,6654
2001-10-18 23:00,2001-10-18 17:00,6801,6651
2001-10-19 00:00,2001-10-18 18:00,6823,6676
2001-10-19 01:00,2001-10-18 19:00,6828,6792
2001-10-19 02:00,2001-10-18 20:00,6844,6752
2001-10-19 03:00,2001-10-18 21:00,6651,6573
2001-10-19 04:00,2001-10-18 22:00,6405,6272
2001-10-19 05:00,2001-10-18 23:00,6115,5911
2001-10-19 06:00,2001-10-19 00:00,5836,5850
2001-10-19 07:00,2001-10-19 01:00,5723,5694
2001-10-19 08:00,2001-10-19 02:00,5665,5602
2001-10-19 09:00,2001-10-19 03:00,5623,5550
2001-10-19 10:00,2001-10-19 04:00,5614,5580
2001-10-19 11:00,2001-10-19 05:00,5702,5732
2001-10-19 12:00,2001-10-19 06:00,6076,6070
2001-10-19 13:00,2001-10-19 07:00,6587,6613
2001-10-19 14:00,2001-10-19 08:00,6753,6766
2001-10-19 15:00,2001-10-19 09:00,6722,6822
2001-10-19 16:00,2001-10-19 10:00,6746,6816
2001-10-19 17:00,2001-10-19 11:00,6820,6831
2001-10-19 18:00,2001-10-19 12:00,6740,6833
2001-10-19 19:00,2001-10-19 13:00,6686,6818
2001-10-19 20:00,2001-10-19 14:00,6674,6805
2001-10-19 21:00,2001-10-19 15:00,6651,6795
2001-10-19 22:00,2001-10-19 16:00,6648,6772
2001-10-19 23:00,2001-10-19 17:00,6635,6727
2001-10-20 00:00,2001-10-19 18:00,6637,6705
2001-10-20 01:00,2001-10-19 19:00,6668,6821
2001-10-20 02:00,2001-10-19 20:00,6600,6774
2001-10-20 03:00,2001-10-19 21:00,6516,6609
2001-10-20 04:00,2001-10-19 22:00,6325,6380
2001-10-20 05:00,2001-10-19 23:00,6058,6112
2001-10-20 06:00,2001-10-20 00:00,5832,5814
2001-10-20 07:00,2001-10-20 01:00,5650,5606
2001-10-20 08:00,2001-10-20 02:00,5581,5500
2001-10-20 09:00,2001-10-20 03:00,5552,5425
2001-10-20 10:00,2001-10-20 04:00,5541,5450
2001-10-20 11:00,2001-10-20 05:00,5553,5508
2001-10-20 12:00,2001-10-20 06:00,5675,5670
2001-10-20 13:00,2001-10-20 07:00,5911,6004
2001-10-20 14:00,2001-10-20 08:00,6138,6045
2001-10-20 15:00,2001-10-20 09:00,6287,6228
2001-10-20 16:00,2001-10-20 10:00,6339,6335
2001-10-20 17:00,2001-10-20 11:00,6364,6408
2001-10-20 18:00,2001-10-20 12:00,6348,6397
2001-10-20 19:00,2001-10-20 13:00,6313,6372
2001-10-20 20:00,2001-10-20 14:00,6268,6338
2001-10-20 21:00,2001-10-20 15:00,6238,6313
2001-10-20 22:00,2001-10-20 16:00,6272,6313
2001-10-20 23:00,2001-10-20 17:00,6327,6343
2001-10-21 00:00,2001-10-20 18:00,6426,6324
2001-10-21 01:00,2001-10-20 19:00,6549,6441
2001-10-21 02:00,2001-10-20 20:00,6454,6410
2001-10-21 03:00,2001-10-20 21:00,6342,6299
2001-10-21 04:00,2001-10-20 22:00,6193,6135
2001-10-21 05:00,2001-10-20 23:00,5970,5906
2001-10-21 06:00,2001-10-21 00:00,5788,5786
2001-10-21 07:00,2001-10-21 01:00,5654,5659
2001-10-21 08:00,2001-10-21 02:00,5565,5544
2001-10-21 09:00,2001-10-21 03:00,5529,5512
2001-10-21 10:00,2001-10-21 04:00,5507,5500
2001-10-21 11:00,2001-10-21 05:00,5485,5535
2001-10-21 12:00,2001-10-21 06:00,5566,5638
2001-10-21 13:00,2001-10-21 07:00,5732,5772
2001-10-21 14:00,2001-10-21 08:00,5883,5901
2001-10-21 15:00,2001-10-21 09:00,6074,6059
2001-10-21 16:00,2001-10-21 10:00,6199,6232
2001-10-21 17:00,2001-10-21 11:00,6280,6361
2001-10-21 18:00,2001-10-21 12:00,6334,6407
2001-10-21 19:00,2001-10-21 13:00,6285,6338
2001-10-21 20:00,2001-10-21 14:00,6310,6300
2001-10-21 21:00,2001-10-21 15:00,6335,6304
2001-10-21 22:00,2001-10-21 16:00,6432,6371
2001-10-21 23:00,2001-10-21 17:00,6590,6487
2001-10-22 00:00,2001-10-21 18:00,6684,6537
2001-10-22 01:00,2001-10-21 19:00,6722,6632
2001-10-22 02:00,2001-10-21 20:00,6668,6582
2001-10-22 03:00,2001-10-21 21:00,6518,6451
2001-10-22 04:00,2001-10-21 22:00,6228,6208
2001-10-22 05:00,2001-10-21 23:00,5927,5894
2001-10-22 06:00,2001-10-22 00:00,5686,5679
2001-10-22 07:00,2001-10-22 01:00,5565,5535
2001-10-22 08:00,2001-10-22 02:00,5504,5485
2001-10-22 09:00,2001-10-22 03:00,5484,5475
2001-10-22 10:00,2001-10-22 04:00,5492,5542
2001-10-22 11:00,2001-10-22 05:00,5616,5702
2001-10-22 12:00,2001-10-22 06:00,6013,6083
2001-10-22 13:00,2001-10-22 07:00,6549,6535
2001-10-22 14:00,2001-10-22 08:00,6584,6666
2001-10-22 15:00,2001-10-22 09:00,6717,6715
2001-10-22 16:00,2001-10-22 10:00,6760,6727
2001-10-22 17:00,2001-10-22 11:00,6804,6738
2001-10-22 18:00,2001-10-22 12:00,6787,6731
2001-10-22 19:00,2001-10-22 13:00,6747,6703
2001-10-22 20:00,2001-10-22 14:00,6731,6678
2001-10-22 21:00,2001-10-22 15:00,6730,6662
2001-10-22 22:00,2001-10-22 16:00,6792,6738
2001-10-22 23:00,2001-10-22 17:00,6879,6858
2001-10-23 00:00,2001-10-22 18:00,6851,6893
2001-10-23 01:00,2001-10-22 19:00,6878,6890
2001-10-23 02:00,2001-10-22 20:00,6760,6759
2001-10-23 03:00,2001-10-22 21:00,6619,6589
2001-10-23 04:00,2001-10-22 22:00,6386,6284
2001-10-23 05:00,2001-10-22 23:00,6044,5970
2001-10-23 06:00,2001-10-23 00:00,5823,5724
2001-10-23 07:00,2001-10-23 01:00,5672,5633
2001-10-23 08:00,2001-10-23 02:00,5587,5566
2001-10-23 09:00,2001-10-23 03:00,5563,5550
2001-10-23 10:00,2001-10-23 04:00,5587,5574
2001-10-23 11:00,2001-10-23 05:00,5679,5691
2001-10-23 12:00,2001-10-23 06:00,6056,6036
2001-10-23 13:00,2001-10-23 07:00,6560,6560
2001-10-23 14:00,2001-10-23 08:00,6732,6662
2001-10-23 15:00,2001-10-23 09:00,6761,6691
2001-10-23 16:00,2001-10-23 10:00,6802,6696
2001-10-23 17:00,2001-10-23 11:00,6796,6720
2001-10-23 18:00,2001-10-23 12:00,6768,6699
2001-10-23 19:00,2001-10-23 13:00,6793,6722
2001-10-23 20:00,2001-10-23 14:00,6764,6720
2001-10-23 21:00,2001-10-23 15:00,6746,6721
2001-10-23 22:00,2001-10-23 16:00,6874,6799
2001-10-23 23:00,2001-10-23 17:00,6951,6888
2001-10-24 00:00,2001-10-23 18:00,7032,6838
2001-10-24 01:00,2001-10-23 19:00,7064,6884
2001-10-24 02:00,2001-10-23 20:00,6949,6817
2001-10-24 03:00,2001-10-23 21:00,6741,6670
2001-10-24 04:00,2001-10-23 22:00,6397,6346
2001-10-24 05:00,2001-10-23 23:00,6032,5979
2001-10-24 06:00,2001-10-24 00:00,5810,5831
2001-10-24 07:00,2001-10-24 01:00,5810,5683
2001-10-24 08:00,2001-10-24 02:00,5682,5635
2001-10-24 09:00,2001-10-24 03:00,5627,5600
2001-10-24 10:00,2001-10-24 04:00,5619,5604
2001-10-24 11:00,2001-10-24 05:00,5737,5726
2001-10-24 12:00,2001-10-24 06:00,6099,6086
2001-10-24 13:00,2001-10-24 07:00,6625,6594
2001-10-24 14:00,2001-10-24 08:00,6800,6635
2001-10-24 15:00,2001-10-24 09:00,6786,6708
2001-10-24 16:00,2001-10-24 10:00,6825,6738
2001-10-24 17:00,2001-10-24 11:00,6783,6746
2001-10-24 18:00,2001-10-24 12:00,6708,6710
2001-10-24 19:00,2001-10-24 13:00,6674,6732
2001-10-24 20:00,2001-10-24 14:00,6670,6723
2001-10-24 21:00,2001-10-24 15:00,6716,6761
2001-10-24 22:00,2001-10-24 16:00,6675,6846
2001-10-24 23:00,2001-10-24 17:00,6679,6937
2001-10-25 00:00,2001-10-24 18:00,6805,6899
2001-10-25 01:00,2001-10-24 19:00,7013,6924
2001-10-25 02:00,2001-10-24 20:00,6955,6835
2001-10-25 03:00,2001-10-24 21:00,6750,6650
2001-10-25 04:00,2001-10-24 22:00,6476,6363
2001-10-25 05:00,2001-10-24 23:00,6072,6026
2001-10-25 06:00,2001-10-25 00:00,5799,5847
2001-10-25 07:00,2001-10-25 01:00,5685,5709
2001-10-25 08:00,2001-10-25 02:00,5623,5642
2001-10-25 09:00,2001-10-25 03:00,5618,5600
2001-10-25 10:00,2001-10-25 04:00,5636,5617
2001-10-25 11:00,2001-10-25 05:00,5738,5730
2001-10-25 12:00,2001-10-25 06:00,6144,6109
2001-10-25 13:00,2001-10-25 07:00,6144,6613
2001-10-25 14:00,2001-10-25 08:00,6751,6729
2001-10-25 15:00,2001-10-25 09:00,6718,6763
2001-10-25 16:00,2001-10-25 10:00,6784,6755
2001-10-25 17:00,2001-10-25 11:00,6781,6755
2001-10-25 18:00,2001-10-25 12:00,6744,6742
2001-10-25 19:00,2001-10-25 13:00,6734,6745
2001-10-25 20:00,2001-10-25 14:00,6693,6729
2001-10-25 21:00,2001-10-25 15:00,6706,6733
2001-10-25 22:00,2001-10-25 16:00,6771,6820
2001-10-25 23:00,2001-10-25 17:00,6834,6931
2001-10-26 00:00,2001-10-25 18:00,6951,6962
2001-10-26 01:00,2001-10-25 19:00,7059,7009
2001-10-26 02:00,2001-10-25 20:00,7022,6930
2001-10-26 03:00,2001-10-25 21:00,6828,6703
2001-10-26 04:00,2001-10-25 22:00,6510,6428
2001-10-26 05:00,2001-10-25 23:00,6149,6079
2001-10-26 06:00,2001-10-26 00:00,5939,5860
2001-10-26 07:00,2001-10-26 01:00,5796,5731
2001-10-26 08:00,2001-10-26 02:00,5719,5661
2001-10-26 09:00,2001-10-26 03:00,5695,5650
2001-10-26 10:00,2001-10-26 04:00,5718,5654
2001-10-26 11:00,2001-10-26 05:00,5831,5785
2001-10-26 12:00,2001-10-26 06:00,6190,6105
2001-10-26 13:00,2001-10-26 07:00,6714,6656
2001-10-26 14:00,2001-10-26 08:00,6931,6816
2001-10-26 15:00,2001-10-26 09:00,6880,6876
2001-10-26 16:00,2001-10-26 10:00,6858,6864
2001-10-26 17:00,2001-10-26 11:00,6889,6889
2001-10-26 18:00,2001-10-26 12:00,6868,6863
2001-10-26 19:00,2001-10-26 13:00,6868,6848
2001-10-26 20:00,2001-10-26 14:00,6878,6826
2001-10-26 21:00,2001-10-26 15:00,6853,6820
2001-10-26 22:00,2001-10-26 16:00,6812,6837
2001-10-26 23:00,2001-10-26 17:00,6771,6849
2001-10-27 00:00,2001-10-26 18:00,6805,6821
2001-10-27 01:00,2001-10-26 19:00,6857,6845
2001-10-27 02:00,2001-10-26 20:00,6771,6769
2001-10-27 03:00,2001-10-26 21:00,6587,6602
2001-10-27 04:00,2001-10-26 22:00,6345,6386
2001-10-27 05:00,2001-10-26 23:00,6047,6104
2001-10-27 06:00,2001-10-27 00:00,5852,5941
2001-10-27 07:00,2001-10-27 01:00,5686,5775
2001-10-27 08:00,2001-10-27 02:00,5617,5707
2001-10-27 09:00,2001-10-27 03:00,5569,5660
2001-10-27 10:00,2001-10-27 04:00,5535,5650
2001-10-27 11:00,2001-10-27 05:00,5578,5680
2001-10-27 12:00,2001-10-27 06:00,5715,5816
2001-10-27 13:00,2001-10-27 07:00,5938,6204
2001-10-27 14:00,2001-10-27 08:00,6190,6244
2001-10-27 15:00,2001-10-27 09:00,6333,6409
2001-10-27 16:00,2001-10-27 10:00,6420,6512
2001-10-27 17:00,2001-10-27 11:00,6479,6573
2001-10-27 18:00,2001-10-27 12:00,6493,6567
2001-10-27 19:00,2001-10-27 13:00,6432,6545
2001-10-27 20:00,2001-10-27 14:00,6364,6508
2001-10-27 21:00,2001-10-27 15:00,6379,6490
2001-10-27 22:00,2001-10-27 16:00,6416,6483
2001-10-27 23:00,2001-10-27 17:00,6513,6516
2001-10-28 00:00,2001-10-27 18:00,6656,6544
2001-10-28 01:00,2001-10-27 19:00,6686,6655
2001-10-28 02:00,2001-10-27 20:00,6555,6577
2001-10-28 03:00,2001-10-27 21:00,6457,6460
2001-10-28 04:00,2001-10-27 22:00,6289,6313
2001-10-28 05:00,2001-10-27 23:00,6065,6089
2001-10-28 06:00,2001-10-28 00:00,5870,5826
2001-10-28 07:00,2001-10-28 01:00,5752,5851
2001-10-28 08:00,2001-10-28 01:00,5649,5725
2001-10-28 09:00,2001-10-28 02:00,5622,5590
2001-10-28 10:00,2001-10-28 03:00,5599,5558
2001-10-28 11:00,2001-10-28 04:00,5645,5550
2001-10-28 12:00,2001-10-28 05:00,5699,5571
2001-10-28 13:00,2001-10-28 06:00,5805,5705
2001-10-28 14:00,2001-10-28 07:00,5917,5850
2001-10-28 15:00,2001-10-28 08:00,6035,5962
2001-10-28 16:00,2001-10-28 09:00,6175,6130
2001-10-28 17:00,2001-10-28 10:00,6277,6254
2001-10-28 18:00,2001-10-28 11:00,6320,6325
2001-10-28 19:00,2001-10-28 12:00,6339,6374
2001-10-28 20:00,2001-10-28 13:00,6295,6342
2001-10-28 21:00,2001-10-28 14:00,6285,6347
2001-10-28 22:00,2001-10-28 15:00,6313,6370
2001-10-28 23:00,2001-10-28 16:00,6442,6481
2001-10-29 00:00,2001-10-28 17:00,6804,6727
2001-10-29 01:00,2001-10-28 18:00,6884,6778
2001-10-29 02:00,2001-10-28 19:00,6770,6786
2001-10-29 03:00,2001-10-28 20:00,6673,6704
2001-10-29 04:00,2001-10-28 21:00,6491,6559
2001-10-29 05:00,2001-10-28 22:00,6202,6296
2001-10-29 06:00,2001-10-28 23:00,5941,5978
2001-10-29 07:00,2001-10-29 00:00,5778,5671
2001-10-29 08:00,2001-10-29 01:00,5691,5566
2001-10-29 09:00,2001-10-29 02:00,5655,5511
2001-10-29 10:00,2001-10-29 03:00,5640,5500
2001-10-29 11:00,2001-10-29 04:00,5701,5487
2001-10-29 12:00,2001-10-29 05:00,5847,5608
2001-10-29 13:00,2001-10-29 06:00,6242,5990
2001-10-29 14:00,2001-10-29 07:00,6710,6528
2001-10-29 15:00,2001-10-29 08:00,6826,6618
2001-10-29 16:00,2001-10-29 09:00,6889,6722
2001-10-29 17:00,2001-10-29 10:00,6873,6770
2001-10-29 18:00,2001-10-29 11:00,6899,6806
2001-10-29 19:00,2001-10-29 12:00,6862,6787
2001-10-29 20:00,2001-10-29 13:00,6834,6742
2001-10-29 21:00,2001-10-29 14:00,6806,6730
2001-10-29 22:00,2001-10-29 15:00,6801,6730
2001-10-29 23:00,2001-10-29 16:00,6911,6786
2001-10-30 00:00,2001-10-29 17:00,7184,7101
2001-10-30 01:00,2001-10-29 18:00,7127,7061
2001-10-30 02:00,2001-10-29 19:00,7064,6907
2001-10-30 03:00,2001-10-29 20:00,6956,6779
2001-10-30 04:00,2001-10-29 21:00,6717,6611
2001-10-30 05:00,2001-10-29 22:00,6373,6365
2001-10-30 06:00,2001-10-29 23:00,6079,6034
2001-10-30 07:00,2001-10-30 00:00,5934,5855
2001-10-30 08:00,2001-10-30 01:00,5790,5757
2001-10-30 09:00,2001-10-30 02:00,5706,5681
