begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-11-10 18:00,2003-11-10 11:00,7829,7886
2003-11-10 19:00,2003-11-10 12:00,7832,7858
2003-11-10 20:00,2003-11-10 13:00,7820,7843
2003-11-10 21:00,2003-11-10 14:00,7805,7833
2003-11-10 22:00,2003-11-10 15:00,7801,7853
2003-11-10 23:00,2003-11-10 16:00,7971,8034
2003-11-11 00:00,2003-11-10 17:00,8339,8314
2003-11-11 01:00,2003-11-10 18:00,8228,8208
2003-11-11 02:00,2003-11-10 19:00,8027,8075
2003-11-11 03:00,2003-11-10 20:00,7881,7962
2003-11-11 04:00,2003-11-10 21:00,7699,7772
2003-11-11 05:00,2003-11-10 22:00,7452,7467
2003-11-11 06:00,2003-11-10 23:00,7175,7080
2003-11-11 07:00,2003-11-11 00:00,6943,6931
2003-11-11 08:00,2003-11-11 01:00,6810,6787
2003-11-11 09:00,2003-11-11 02:00,6715,6694
2003-11-11 10:00,2003-11-11 03:00,6665,6654
2003-11-11 11:00,2003-11-11 04:00,6666,6648
2003-11-11 12:00,2003-11-11 05:00,6737,6716
2003-11-11 13:00,2003-11-11 06:00,6933,6885
2003-11-11 14:00,2003-11-11 07:00,7107,7054
2003-11-11 15:00,2003-11-11 08:00,7213,7141
2003-11-11 16:00,2003-11-11 09:00,7385,7246
2003-11-11 17:00,2003-11-11 10:00,7526,7345
2003-11-11 18:00,2003-11-11 11:00,7619,7401
2003-11-11 19:00,2003-11-11 12:00,7625,7404
2003-11-11 20:00,2003-11-11 13:00,7595,7379
2003-11-11 21:00,2003-11-11 14:00,7558,7360
2003-11-11 22:00,2003-11-11 15:00,7557,7385
2003-11-11 23:00,2003-11-11 16:00,7769,7596
2003-11-12 00:00,2003-11-11 17:00,8150,7922
2003-11-12 01:00,2003-11-11 18:00,8078,7867
2003-11-12 02:00,2003-11-11 19:00,7921,7751
2003-11-12 03:00,2003-11-11 20:00,7818,7669
2003-11-12 04:00,2003-11-11 21:00,7632,7527
2003-11-12 05:00,2003-11-11 22:00,7342,7280
2003-11-12 06:00,2003-11-11 23:00,7036,6958
2003-11-12 07:00,2003-11-12 00:00,6865,6740
2003-11-12 08:00,2003-11-12 01:00,6764,6641
2003-11-12 09:00,2003-11-12 02:00,6716,6586
2003-11-12 10:00,2003-11-12 03:00,6702,6558
2003-11-12 11:00,2003-11-12 04:00,6729,6584
2003-11-12 12:00,2003-11-12 05:00,6885,6710
2003-11-12 13:00,2003-11-12 06:00,7265,7032
2003-11-12 14:00,2003-11-12 07:00,7716,7507
2003-11-12 15:00,2003-11-12 08:00,7803,7687
2003-11-12 16:00,2003-11-12 09:00,7819,7787
2003-11-12 17:00,2003-11-12 10:00,7821,7842
2003-11-12 18:00,2003-11-12 11:00,7832,7868
2003-11-12 19:00,2003-11-12 12:00,7778,7850
2003-11-12 20:00,2003-11-12 13:00,7769,7856
2003-11-12 21:00,2003-11-12 14:00,7769,7858
2003-11-12 22:00,2003-11-12 15:00,7751,7897
2003-11-12 23:00,2003-11-12 16:00,7889,8086
2003-11-13 00:00,2003-11-12 17:00,8287,8366
2003-11-13 01:00,2003-11-12 18:00,8190,8265
2003-11-13 02:00,2003-11-12 19:00,8034,8131
2003-11-13 03:00,2003-11-12 20:00,7914,8004
2003-11-13 04:00,2003-11-12 21:00,7736,7828
2003-11-13 05:00,2003-11-12 22:00,7413,7522
2003-11-13 06:00,2003-11-12 23:00,7071,7144
2003-11-13 07:00,2003-11-13 00:00,6846,6890
2003-11-13 08:00,2003-11-13 01:00,6759,6755
2003-11-13 09:00,2003-11-13 02:00,6734,6695
2003-11-13 10:00,2003-11-13 03:00,6686,6677
2003-11-13 11:00,2003-11-13 04:00,6711,6697
2003-11-13 12:00,2003-11-13 05:00,6833,6840
2003-11-13 13:00,2003-11-13 06:00,7155,7200
2003-11-13 14:00,2003-11-13 07:00,7592,7676
2003-11-13 15:00,2003-11-13 08:00,7680,7821
2003-11-13 16:00,2003-11-13 09:00,7688,7845
2003-11-13 17:00,2003-11-13 10:00,7734,7858
2003-11-13 18:00,2003-11-13 11:00,7727,7870
2003-11-13 19:00,2003-11-13 12:00,7694,7846
2003-11-13 20:00,2003-11-13 13:00,7689,7848
2003-11-13 21:00,2003-11-13 14:00,7667,7840
2003-11-13 22:00,2003-11-13 15:00,7684,7863
2003-11-13 23:00,2003-11-13 16:00,7838,8048
2003-11-14 00:00,2003-11-13 17:00,8150,8323
2003-11-14 01:00,2003-11-13 18:00,8085,8230
2003-11-14 02:00,2003-11-13 19:00,7986,8092
2003-11-14 03:00,2003-11-13 20:00,7870,7984
2003-11-14 04:00,2003-11-13 21:00,7675,7786
2003-11-14 05:00,2003-11-13 22:00,7366,7482
2003-11-14 06:00,2003-11-13 23:00,7013,7118
2003-11-14 07:00,2003-11-14 00:00,6804,6849
2003-11-14 08:00,2003-11-14 01:00,6653,6713
2003-11-14 09:00,2003-11-14 02:00,6579,6657
2003-11-14 10:00,2003-11-14 03:00,6558,6636
2003-11-14 11:00,2003-11-14 04:00,6595,6657
2003-11-14 12:00,2003-11-14 05:00,6744,6795
2003-11-14 13:00,2003-11-14 06:00,7136,7140
2003-11-14 14:00,2003-11-14 07:00,7573,7601
2003-11-14 15:00,2003-11-14 08:00,7591,7729
2003-11-14 16:00,2003-11-14 09:00,7632,7774
2003-11-14 17:00,2003-11-14 10:00,7669,7825
2003-11-14 18:00,2003-11-14 11:00,7673,7839
2003-11-14 19:00,2003-11-14 12:00,7663,7802
2003-11-14 20:00,2003-11-14 13:00,7610,7782
2003-11-14 21:00,2003-11-14 14:00,7624,7758
2003-11-14 22:00,2003-11-14 15:00,7621,7757
2003-11-14 23:00,2003-11-14 16:00,7746,7898
2003-11-15 00:00,2003-11-14 17:00,8094,8148
2003-11-15 01:00,2003-11-14 18:00,7979,8050
2003-11-15 02:00,2003-11-14 19:00,7828,7885
2003-11-15 03:00,2003-11-14 20:00,7712,7769
2003-11-15 04:00,2003-11-14 21:00,7527,7597
2003-11-15 05:00,2003-11-14 22:00,7265,7348
2003-11-15 06:00,2003-11-14 23:00,6966,7080
2003-11-15 07:00,2003-11-15 00:00,6750,6798
2003-11-15 08:00,2003-11-15 01:00,6624,6659
2003-11-15 09:00,2003-11-15 02:00,6580,6592
2003-11-15 10:00,2003-11-15 03:00,6548,6567
2003-11-15 11:00,2003-11-15 04:00,6541,6547
2003-11-15 12:00,2003-11-15 05:00,6603,6606
2003-11-15 13:00,2003-11-15 06:00,6749,6765
2003-11-15 14:00,2003-11-15 07:00,6985,6945
2003-11-15 15:00,2003-11-15 08:00,7148,7088
2003-11-15 16:00,2003-11-15 09:00,7311,7226
2003-11-15 17:00,2003-11-15 10:00,7358,7330
2003-11-15 18:00,2003-11-15 11:00,7396,7374
2003-11-15 19:00,2003-11-15 12:00,7367,7361
2003-11-15 20:00,2003-11-15 13:00,7352,7319
2003-11-15 21:00,2003-11-15 14:00,7327,7280
2003-11-15 22:00,2003-11-15 15:00,7342,7297
2003-11-15 23:00,2003-11-15 16:00,7527,7471
2003-11-16 00:00,2003-11-15 17:00,7840,7831
2003-11-16 01:00,2003-11-15 18:00,7728,7811
2003-11-16 02:00,2003-11-15 19:00,7640,7641
2003-11-16 03:00,2003-11-15 20:00,7547,7531
2003-11-16 04:00,2003-11-15 21:00,7386,7408
2003-11-16 05:00,2003-11-15 22:00,7242,7223
2003-11-16 06:00,2003-11-15 23:00,6993,6992
2003-11-16 07:00,2003-11-16 00:00,6772,6800
2003-11-16 08:00,2003-11-16 01:00,6656,6673
2003-11-16 09:00,2003-11-16 02:00,6560,6607
2003-11-16 10:00,2003-11-16 03:00,6524,6578
2003-11-16 11:00,2003-11-16 04:00,6539,6548
2003-11-16 12:00,2003-11-16 05:00,6540,6589
2003-11-16 13:00,2003-11-16 06:00,6645,6715
2003-11-16 14:00,2003-11-16 07:00,6766,6844
2003-11-16 15:00,2003-11-16 08:00,6851,6931
2003-11-16 16:00,2003-11-16 09:00,7035,7065
2003-11-16 17:00,2003-11-16 10:00,7135,7190
2003-11-16 18:00,2003-11-16 11:00,7245,7263
2003-11-16 19:00,2003-11-16 12:00,7274,7296
2003-11-16 20:00,2003-11-16 13:00,7246,7284
2003-11-16 21:00,2003-11-16 14:00,7220,7267
2003-11-16 22:00,2003-11-16 15:00,7275,7307
2003-11-16 23:00,2003-11-16 16:00,7476,7509
2003-11-17 00:00,2003-11-16 17:00,7851,7900
2003-11-17 01:00,2003-11-16 18:00,7762,7893
2003-11-17 02:00,2003-11-16 19:00,7643,7736
2003-11-17 03:00,2003-11-16 20:00,7593,7647
2003-11-17 04:00,2003-11-16 21:00,7433,7526
2003-11-17 05:00,2003-11-16 22:00,7175,7282
2003-11-17 06:00,2003-11-16 23:00,6895,6994
2003-11-17 07:00,2003-11-17 00:00,6687,6736
2003-11-17 08:00,2003-11-17 01:00,6561,6630
2003-11-17 09:00,2003-11-17 02:00,6539,6593
2003-11-17 10:00,2003-11-17 03:00,6526,6589
2003-11-17 11:00,2003-11-17 04:00,6570,6606
2003-11-17 12:00,2003-11-17 05:00,6718,6757
2003-11-17 13:00,2003-11-17 06:00,7063,7132
2003-11-17 14:00,2003-11-17 07:00,7585,7592
2003-11-17 15:00,2003-11-17 08:00,7727,7741
2003-11-17 16:00,2003-11-17 09:00,7804,7809
2003-11-17 17:00,2003-11-17 10:00,7835,7857
2003-11-17 18:00,2003-11-17 11:00,7841,7877
2003-11-17 19:00,2003-11-17 12:00,7800,7855
2003-11-17 20:00,2003-11-17 13:00,7773,7837
2003-11-17 21:00,2003-11-17 14:00,7780,7822
2003-11-17 22:00,2003-11-17 15:00,7801,7838
2003-11-17 23:00,2003-11-17 16:00,7995,8019
2003-11-18 00:00,2003-11-17 17:00,8303,8362
2003-11-18 01:00,2003-11-17 18:00,8174,8279
2003-11-18 02:00,2003-11-17 19:00,8047,8101
2003-11-18 03:00,2003-11-17 20:00,7930,7983
2003-11-18 04:00,2003-11-17 21:00,7724,7791
2003-11-18 05:00,2003-11-17 22:00,7387,7476
2003-11-18 06:00,2003-11-17 23:00,7029,7134
2003-11-18 07:00,2003-11-18 00:00,6827,6820
2003-11-18 08:00,2003-11-18 01:00,6669,6694
2003-11-18 09:00,2003-11-18 02:00,6599,6635
2003-11-18 10:00,2003-11-18 03:00,6578,6616
2003-11-18 11:00,2003-11-18 04:00,6630,6627
2003-11-18 12:00,2003-11-18 05:00,6748,6768
2003-11-18 13:00,2003-11-18 06:00,7128,7155
2003-11-18 14:00,2003-11-18 07:00,7633,7627
2003-11-18 15:00,2003-11-18 08:00,7752,7755
2003-11-18 16:00,2003-11-18 09:00,7798,7783
2003-11-18 17:00,2003-11-18 10:00,7788,7819
2003-11-18 18:00,2003-11-18 11:00,7793,7834
2003-11-18 19:00,2003-11-18 12:00,7763,7814
2003-11-18 20:00,2003-11-18 13:00,7763,7804
2003-11-18 21:00,2003-11-18 14:00,7768,7794
2003-11-18 22:00,2003-11-18 15:00,7805,7826
2003-11-18 23:00,2003-11-18 16:00,8000,8025
2003-11-19 00:00,2003-11-18 17:00,8336,8348
2003-11-19 01:00,2003-11-18 18:00,8213,8271
2003-11-19 02:00,2003-11-18 19:00,8091,8087
2003-11-19 03:00,2003-11-18 20:00,7968,7982
2003-11-19 04:00,2003-11-18 21:00,7756,7793
2003-11-19 05:00,2003-11-18 22:00,7410,7466
2003-11-19 06:00,2003-11-18 23:00,7088,7127
2003-11-19 07:00,2003-11-19 00:00,6890,6864
2003-11-19 08:00,2003-11-19 01:00,6796,6737
2003-11-19 09:00,2003-11-19 02:00,6707,6668
2003-11-19 10:00,2003-11-19 03:00,6713,6635
2003-11-19 11:00,2003-11-19 04:00,6700,6648
2003-11-19 12:00,2003-11-19 05:00,6837,6767
2003-11-19 13:00,2003-11-19 06:00,7180,7145
2003-11-19 14:00,2003-11-19 07:00,7654,7597
2003-11-19 15:00,2003-11-19 08:00,7803,7698
2003-11-19 16:00,2003-11-19 09:00,7823,7740
2003-11-19 17:00,2003-11-19 10:00,7905,7780
2003-11-19 18:00,2003-11-19 11:00,7935,7815
2003-11-19 19:00,2003-11-19 12:00,7869,7806
2003-11-19 20:00,2003-11-19 13:00,7846,7777
2003-11-19 21:00,2003-11-19 14:00,7838,7781
2003-11-19 22:00,2003-11-19 15:00,7873,7828
2003-11-19 23:00,2003-11-19 16:00,8119,8025
2003-11-20 00:00,2003-11-19 17:00,8395,8353
2003-11-20 01:00,2003-11-19 18:00,8282,8283
2003-11-20 02:00,2003-11-19 19:00,8168,8115
2003-11-20 03:00,2003-11-19 20:00,8082,8005
2003-11-20 04:00,2003-11-19 21:00,7815,7819
2003-11-20 05:00,2003-11-19 22:00,7565,7507
2003-11-20 06:00,2003-11-19 23:00,7203,7174
2003-11-20 07:00,2003-11-20 00:00,6942,6951
2003-11-20 08:00,2003-11-20 01:00,6856,6826
2003-11-20 09:00,2003-11-20 02:00,6794,6778
2003-11-20 10:00,2003-11-20 03:00,6805,6778
2003-11-20 11:00,2003-11-20 04:00,6822,6801
2003-11-20 12:00,2003-11-20 05:00,6973,6924
2003-11-20 13:00,2003-11-20 06:00,7284,7279
2003-11-20 14:00,2003-11-20 07:00,7774,7715
2003-11-20 15:00,2003-11-20 08:00,7910,7823
2003-11-20 16:00,2003-11-20 09:00,7978,7887
2003-11-20 17:00,2003-11-20 10:00,8020,7932
2003-11-20 18:00,2003-11-20 11:00,8005,7962
2003-11-20 19:00,2003-11-20 12:00,7972,7927
2003-11-20 20:00,2003-11-20 13:00,7977,7911
2003-11-20 21:00,2003-11-20 14:00,7976,7916
2003-11-20 22:00,2003-11-20 15:00,8036,7957
2003-11-20 23:00,2003-11-20 16:00,8246,8141
2003-11-21 00:00,2003-11-20 17:00,8578,8456
2003-11-21 01:00,2003-11-20 18:00,8420,8410
2003-11-21 02:00,2003-11-20 19:00,8318,8250
2003-11-21 03:00,2003-11-20 20:00,8220,8132
2003-11-21 04:00,2003-11-20 21:00,8055,7942
2003-11-21 05:00,2003-11-20 22:00,7740,7640
2003-11-21 06:00,2003-11-20 23:00,7318,7304
2003-11-21 07:00,2003-11-21 00:00,7197,7129
2003-11-21 08:00,2003-11-21 01:00,7066,6997
2003-11-21 09:00,2003-11-21 02:00,6099,6925
2003-11-21 10:00,2003-11-21 03:00,6970,6927
2003-11-21 11:00,2003-11-21 04:00,7005,6952
2003-11-21 12:00,2003-11-21 05:00,7166,7077
2003-11-21 13:00,2003-11-21 06:00,7510,7431
2003-11-21 14:00,2003-11-21 07:00,7993,7866
2003-11-21 15:00,2003-11-21 08:00,8148,7984
2003-11-21 16:00,2003-11-21 09:00,8158,8027
2003-11-21 17:00,2003-11-21 10:00,8170,8084
2003-11-21 18:00,2003-11-21 11:00,8150,8110
2003-11-21 19:00,2003-11-21 12:00,8136,8063
2003-11-21 20:00,2003-11-21 13:00,8117,8033
2003-11-21 21:00,2003-11-21 14:00,8130,8028
2003-11-21 22:00,2003-11-21 15:00,8140,8030
2003-11-21 23:00,2003-11-21 16:00,8268,8178
2003-11-22 00:00,2003-11-21 17:00,8545,8462
2003-11-22 01:00,2003-11-21 18:00,8425,8406
2003-11-22 02:00,2003-11-21 19:00,8264,8224
2003-11-22 03:00,2003-11-21 20:00,8167,8092
2003-11-22 04:00,2003-11-21 21:00,8028,7907
2003-11-22 05:00,2003-11-21 22:00,7757,7678
2003-11-22 06:00,2003-11-21 23:00,7484,7391
2003-11-22 07:00,2003-11-22 00:00,7269,7173
2003-11-22 08:00,2003-11-22 01:00,7158,7040
2003-11-22 09:00,2003-11-22 02:00,7077,6974
2003-11-22 10:00,2003-11-22 03:00,7010,6954
2003-11-22 11:00,2003-11-22 04:00,7005,6946
2003-11-22 12:00,2003-11-22 05:00,7060,7001
2003-11-22 13:00,2003-11-22 06:00,7183,7137
2003-11-22 14:00,2003-11-22 07:00,7419,7323
2003-11-22 15:00,2003-11-22 08:00,7577,7458
2003-11-22 16:00,2003-11-22 09:00,7717,7579
2003-11-22 17:00,2003-11-22 10:00,7775,7655
2003-11-22 18:00,2003-11-22 11:00,7802,7677
2003-11-22 19:00,2003-11-22 12:00,7742,7634
2003-11-22 20:00,2003-11-22 13:00,7703,7588
2003-11-22 21:00,2003-11-22 14:00,7629,7566
2003-11-22 22:00,2003-11-22 15:00,7628,7580
2003-11-22 23:00,2003-11-22 16:00,7886,7754
2003-11-23 00:00,2003-11-22 17:00,8281,8123
2003-11-23 01:00,2003-11-22 18:00,8214,8087
2003-11-23 02:00,2003-11-22 19:00,8052,7936
2003-11-23 03:00,2003-11-22 20:00,7944,7827
2003-11-23 04:00,2003-11-22 21:00,7819,7710
2003-11-23 05:00,2003-11-22 22:00,7606,7541
2003-11-23 06:00,2003-11-22 23:00,7349,7284
2003-11-23 07:00,2003-11-23 00:00,7135,7028
2003-11-23 08:00,2003-11-23 01:00,6979,6897
2003-11-23 09:00,2003-11-23 02:00,6892,6829
2003-11-23 10:00,2003-11-23 03:00,6844,6793
2003-11-23 11:00,2003-11-23 04:00,6822,6778
2003-11-23 12:00,2003-11-23 05:00,6851,6819
2003-11-23 13:00,2003-11-23 06:00,6945,6919
2003-11-23 14:00,2003-11-23 07:00,7057,7070
2003-11-23 15:00,2003-11-23 08:00,7147,7159
2003-11-23 16:00,2003-11-23 09:00,7283,7270
2003-11-23 17:00,2003-11-23 10:00,7368,7353
2003-11-23 18:00,2003-11-23 11:00,7474,7390
2003-11-23 19:00,2003-11-23 12:00,7495,7400
2003-11-23 20:00,2003-11-23 13:00,7481,7381
2003-11-23 21:00,2003-11-23 14:00,7456,7365
2003-11-23 22:00,2003-11-23 15:00,7513,7395
2003-11-23 23:00,2003-11-23 16:00,7796,7610
2003-11-24 00:00,2003-11-23 17:00,8166,8006
2003-11-24 01:00,2003-11-23 18:00,8056,7961
2003-11-24 02:00,2003-11-23 19:00,7917,7847
2003-11-24 03:00,2003-11-23 20:00,7790,7779
2003-11-24 04:00,2003-11-23 21:00,7631,7651
2003-11-24 05:00,2003-11-23 22:00,7371,7402
2003-11-24 06:00,2003-11-23 23:00,7086,7100
2003-11-24 07:00,2003-11-24 00:00,6913,6878
2003-11-24 08:00,2003-11-24 01:00,6781,6768
2003-11-24 09:00,2003-11-24 02:00,6712,6729
2003-11-24 10:00,2003-11-24 03:00,6673,6724
2003-11-24 11:00,2003-11-24 04:00,6727,6755
2003-11-24 12:00,2003-11-24 05:00,6866,6900
2003-11-24 13:00,2003-11-24 06:00,7266,7246
2003-11-24 14:00,2003-11-24 07:00,7742,7714
2003-11-24 15:00,2003-11-24 08:00,7911,7862
2003-11-24 16:00,2003-11-24 09:00,7975,7912
2003-11-24 17:00,2003-11-24 10:00,8029,7947
2003-11-24 18:00,2003-11-24 11:00,8001,7954
2003-11-24 19:00,2003-11-24 12:00,7981,7917
2003-11-24 20:00,2003-11-24 13:00,7971,7890
2003-11-24 21:00,2003-11-24 14:00,7959,7880
2003-11-24 22:00,2003-11-24 15:00,8011,7895
2003-11-24 23:00,2003-11-24 16:00,8244,8101
2003-11-25 00:00,2003-11-24 17:00,8576,8442
2003-11-25 01:00,2003-11-24 18:00,8433,8338
2003-11-25 02:00,2003-11-24 19:00,8277,8196
2003-11-25 03:00,2003-11-24 20:00,8174,8091
2003-11-25 04:00,2003-11-24 21:00,8007,7901
2003-11-25 05:00,2003-11-24 22:00,7635,7587
2003-11-25 06:00,2003-11-24 23:00,7267,7225
2003-11-25 07:00,2003-11-25 00:00,7055,7017
2003-11-25 08:00,2003-11-25 01:00,6925,6885
2003-11-25 09:00,2003-11-25 02:00,6864,6817
2003-11-25 10:00,2003-11-25 03:00,6852,6791
2003-11-25 11:00,2003-11-25 04:00,6881,6818
2003-11-25 12:00,2003-11-25 05:00,6991,6962
2003-11-25 13:00,2003-11-25 06:00,7344,7342
2003-11-25 14:00,2003-11-25 07:00,7843,7825
2003-11-25 15:00,2003-11-25 08:00,7872,7978
2003-11-25 16:00,2003-11-25 09:00,7873,7991
2003-11-25 17:00,2003-11-25 10:00,7857,8008
2003-11-25 18:00,2003-11-25 11:00,7854,8008
2003-11-25 19:00,2003-11-25 12:00,7819,7967
2003-11-25 20:00,2003-11-25 13:00,7839,7961
2003-11-25 21:00,2003-11-25 14:00,7836,7953
2003-11-25 22:00,2003-11-25 15:00,7898,7983
2003-11-25 23:00,2003-11-25 16:00,8223,8212
2003-11-26 00:00,2003-11-25 17:00,8481,8545
2003-11-26 01:00,2003-11-25 18:00,8409,8419
2003-11-26 02:00,2003-11-25 19:00,8294,8269
2003-11-26 03:00,2003-11-25 20:00,8124,8164
2003-11-26 04:00,2003-11-25 21:00,7904,7974
2003-11-26 05:00,2003-11-25 22:00,7580,7641
2003-11-26 06:00,2003-11-25 23:00,7182,7277
2003-11-26 07:00,2003-11-26 00:00,6940,7046
2003-11-26 08:00,2003-11-26 01:00,6845,6912
2003-11-26 09:00,2003-11-26 02:00,6806,6832
2003-11-26 10:00,2003-11-26 03:00,6772,6791
2003-11-26 11:00,2003-11-26 04:00,6780,6806
2003-11-26 12:00,2003-11-26 05:00,6889,6929
2003-11-26 13:00,2003-11-26 06:00,7243,7295
2003-11-26 14:00,2003-11-26 07:00,7740,7756
2003-11-26 15:00,2003-11-26 08:00,7933,7896
2003-11-26 16:00,2003-11-26 09:00,7957,7918
2003-11-26 17:00,2003-11-26 10:00,7935,7929
2003-11-26 18:00,2003-11-26 11:00,7933,7933
2003-11-26 19:00,2003-11-26 12:00,7886,7906
2003-11-26 20:00,2003-11-26 13:00,7929,7881
2003-11-26 21:00,2003-11-26 14:00,7896,7874
2003-11-26 22:00,2003-11-26 15:00,7915,7921
2003-11-26 23:00,2003-11-26 16:00,8080,8159
2003-11-27 00:00,2003-11-26 17:00,8423,8522
2003-11-27 01:00,2003-11-26 18:00,8382,8414
2003-11-27 02:00,2003-11-26 19:00,8293,8247
2003-11-27 03:00,2003-11-26 20:00,8189,8151
2003-11-27 04:00,2003-11-26 21:00,8006,7958
2003-11-27 05:00,2003-11-26 22:00,7656,7634
2003-11-27 06:00,2003-11-26 23:00,7287,7284
2003-11-27 07:00,2003-11-27 00:00,7032,6965
2003-11-27 08:00,2003-11-27 01:00,6933,6836
2003-11-27 09:00,2003-11-27 02:00,6856,6759
2003-11-27 10:00,2003-11-27 03:00,6854,6760
2003-11-27 11:00,2003-11-27 04:00,6890,6788
2003-11-27 12:00,2003-11-27 05:00,7031,6926
2003-11-27 13:00,2003-11-27 06:00,7378,7276
2003-11-27 14:00,2003-11-27 07:00,7863,7757
2003-11-27 15:00,2003-11-27 08:00,8021,7909
2003-11-27 16:00,2003-11-27 09:00,8039,7946
2003-11-27 17:00,2003-11-27 10:00,8039,7962
2003-11-27 18:00,2003-11-27 11:00,7986,7954
2003-11-27 19:00,2003-11-27 12:00,7949,7908
2003-11-27 20:00,2003-11-27 13:00,7907,7900
2003-11-27 21:00,2003-11-27 14:00,7861,7890
2003-11-27 22:00,2003-11-27 15:00,7906,7928
2003-11-27 23:00,2003-11-27 16:00,8176,8169
2003-11-28 00:00,2003-11-27 17:00,8492,8497
2003-11-28 01:00,2003-11-27 18:00,8380,8386
2003-11-28 02:00,2003-11-27 19:00,8249,8278
2003-11-28 03:00,2003-11-27 20:00,8148,8181
2003-11-28 04:00,2003-11-27 21:00,7892,7963
2003-11-28 05:00,2003-11-27 22:00,7547,7628
2003-11-28 06:00,2003-11-27 23:00,7216,7276
2003-11-28 07:00,2003-11-28 00:00,6942,6991
2003-11-28 08:00,2003-11-28 01:00,6816,6836
2003-11-28 09:00,2003-11-28 02:00,6738,6715
2003-11-28 10:00,2003-11-28 03:00,6741,6728
2003-11-28 11:00,2003-11-28 04:00,6762,6757
2003-11-28 12:00,2003-11-28 05:00,6886,6888
2003-11-28 13:00,2003-11-28 06:00,7228,7226
2003-11-28 14:00,2003-11-28 07:00,7706,7701
2003-11-28 15:00,2003-11-28 08:00,7894,7849
2003-11-28 16:00,2003-11-28 09:00,7897,7868
2003-11-28 17:00,2003-11-28 10:00,7934,7873
2003-11-28 18:00,2003-11-28 11:00,7913,7863
2003-11-28 19:00,2003-11-28 12:00,7896,7815
2003-11-28 20:00,2003-11-28 13:00,7893,7783
2003-11-28 21:00,2003-11-28 14:00,7888,7748
2003-11-28 22:00,2003-11-28 15:00,7921,7748
2003-11-28 23:00,2003-11-28 16:00,8114,7952
2003-11-29 00:00,2003-11-28 17:00,8364,8246
2003-11-29 01:00,2003-11-28 18:00,8186,8156
2003-11-29 02:00,2003-11-28 19:00,8012,8028
2003-11-29 03:00,2003-11-28 20:00,7897,7933
2003-11-29 04:00,2003-11-28 21:00,7741,7732
2003-11-29 05:00,2003-11-28 22:00,7510,7455
2003-11-29 06:00,2003-11-28 23:00,7231,7171
2003-11-29 07:00,2003-11-29 00:00,7010,6959
2003-11-29 08:00,2003-11-29 01:00,6869,6812
2003-11-29 09:00,2003-11-29 02:00,6788,6707
2003-11-29 10:00,2003-11-29 03:00,6727,6708
2003-11-29 11:00,2003-11-29 04:00,6706,6702
2003-11-29 12:00,2003-11-29 05:00,6769,6756
2003-11-29 13:00,2003-11-29 06:00,6922,6894
2003-11-29 14:00,2003-11-29 07:00,7164,7102
2003-11-29 15:00,2003-11-29 08:00,7378,7294
2003-11-29 16:00,2003-11-29 09:00,7495,7421
2003-11-29 17:00,2003-11-29 10:00,7548,7516
2003-11-29 18:00,2003-11-29 11:00,7544,7555
2003-11-29 19:00,2003-11-29 12:00,7522,7536
2003-11-29 20:00,2003-11-29 13:00,7456,7494
2003-11-29 21:00,2003-11-29 14:00,7426,7465
2003-11-29 22:00,2003-11-29 15:00,7498,7497
2003-11-29 23:00,2003-11-29 16:00,7733,7749
2003-11-30 00:00,2003-11-29 17:00,8040,8110
2003-11-30 01:00,2003-11-29 18:00,7940,8045
2003-11-30 02:00,2003-11-29 19:00,7777,7913
2003-11-30 03:00,2003-11-29 20:00,7678,7813
2003-11-30 04:00,2003-11-29 21:00,7590,7670
2003-11-30 05:00,2003-11-29 22:00,7433,7457
2003-11-30 06:00,2003-11-29 23:00,7141,7184
2003-11-30 07:00,2003-11-30 00:00,6907,7006
2003-11-30 08:00,2003-11-30 01:00,6784,6868
2003-11-30 09:00,2003-11-30 02:00,6730,6752
2003-11-30 10:00,2003-11-30 03:00,6697,6752
2003-11-30 11:00,2003-11-30 04:00,6674,6743
2003-11-30 12:00,2003-11-30 05:00,6684,6785
2003-11-30 13:00,2003-11-30 06:00,6798,6894
2003-11-30 14:00,2003-11-30 07:00,6981,7045
2003-11-30 15:00,2003-11-30 08:00,7115,7188
2003-11-30 16:00,2003-11-30 09:00,7238,7315
2003-11-30 17:00,2003-11-30 10:00,7350,7431
2003-11-30 18:00,2003-11-30 11:00,7429,7498
2003-11-30 19:00,2003-11-30 12:00,7474,7525
2003-11-30 20:00,2003-11-30 13:00,7437,7516
2003-11-30 21:00,2003-11-30 14:00,7424,7516
2003-11-30 22:00,2003-11-30 15:00,7499,7571
2003-11-30 23:00,2003-11-30 16:00,7807,7857
2003-12-01 00:00,2003-11-30 17:00,8292,8249
2003-12-01 01:00,2003-11-30 18:00,8221,8195
2003-12-01 02:00,2003-11-30 19:00,8008,8077
2003-12-01 03:00,2003-11-30 20:00,7958,7994
2003-12-01 04:00,2003-11-30 21:00,7841,7854
2003-12-01 05:00,2003-11-30 22:00,7527,7581
2003-12-01 06:00,2003-11-30 23:00,7205,7241
2003-12-01 07:00,2003-12-01 00:00,6995,6966
2003-12-01 08:00,2003-12-01 01:00,6876,6844
2003-12-01 09:00,2003-12-01 02:00,6818,6758
2003-12-01 10:00,2003-12-01 03:00,6830,6774
2003-12-01 11:00,2003-12-01 04:00,6890,6810
